,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
643,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.6,False,,u,18,6,0,64152,0,214332,1235,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,229,580,233,559,221,590,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,268,516,188,596,237,234,75,0.0,0.0
644,,,173904,0,0,-2,2,0,2,-0.5,0.5,0,Davinson,0.0,435,False,,,43,173904.jpg,1.8,Sánchez,0.6,False,,a,18,6,20,74789,235,111984,1403,0.0,4.7,Sánchez,550,0,0,2,8,0,0,0,1,0,0,1,105,129.6,24.8,48.0,20.2,6,0.32,0.19,0.52,6.94,253,97,334,115,274,80,311,107,,,,,,,0.05,0.0,0.03,0.09,1.14,1.31,559,148,492,201,314,120,239,89,0.98,0.33
645,100.0,100.0,184349,-1,1,-1,1,0,2,0.0,1.0,0,Ryan,0.5,436,False,,2022-11-11T15:30:07.596492Z,44,184349.jpg,2.1,Sessegnon,0.7,False,,a,18,6,34,263656,497,296369,3355,0.1,7.7,R.Sessegnon,794,2,1,1,15,0,0,0,4,0,0,0,118,148.6,103.0,288.0,54.1,9,1.66,1.11,2.76,10.21,242,93,181,41,67,2,138,28,,,,,,,0.19,0.0,0.13,0.31,1.16,1.7,494,113,306,109,263,97,215,78,1.02,0.11
646,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,209,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,725,316,725,316,725,316,725,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,62,710,311,724,316,717,305,0.0,0.0
647,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.3,False,,u,18,6,0,17585,0,206939,367,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,219,558,217,527,212,573,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,173,473,189,581,219,304,109,0.0,0.0
648,,,199584,0,0,-1,1,0,2,-0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,1.0,Tanganga,2.6,False,,a,18,6,1,234759,1899,360592,7273,0.0,0.3,Tanganga,66,0,0,0,2,0,0,0,0,0,0,0,9,10.2,1.1,0.0,1.1,1,0.00,0.00,0.00,1.95,429,158,432,158,441,165,449,161,,,,,,,0.0,0.0,0.0,0.0,2.66,2.73,708,231,385,138,402,146,106,39,1.36,0.0
649,100.0,100.0,202993,0,0,-1,1,2,3,0.5,1.5,2,Rodrigo,1.0,440,False,,2022-12-30T14:30:07.798028Z,54,202993.jpg,3.9,Bentancur,0.3,False,,a,18,6,63,103964,1755,119012,1941,0.2,11.7,Bentancur,1347,4,2,5,21,0,0,0,6,0,0,7,303,429.8,167.7,190.0,78.8,15,1.45,0.66,2.10,17.50,35,13,122,85,113,69,79,55,,,,,,,0.1,0.0,0.04,0.14,1.17,1.4,139,74,270,123,70,30,300,104,1.0,0.33
650,100.0,100.0,209042,0,0,-2,2,0,3,0.0,1.0,0,Oliver,0.5,441,False,,2022-12-22T16:00:08.503331Z,43,209042.jpg,1.1,Skipp,0.1,False,,a,18,6,9,13131,162,18705,543,0.1,2.1,Skipp,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.06,0.11,0.16,2.35,398,175,281,151,354,174,380,168,,,,,,,0.03,0.0,0.05,0.07,1.08,1.38,566,297,303,137,394,172,441,159,1.38,0.46
651,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,7666,41,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,196,521,194,479,181,535,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,196,422,154,545,197,549,204,0.0,0.0
652,100.0,100.0,221632,0,0,-1,1,1,2,2.0,3.0,5,Cristian,2.5,443,False,,2022-12-23T18:30:08.963498Z,49,221632.jpg,2.4,Romero,1.3,False,,a,18,6,31,186936,3952,336947,5167,0.5,6.3,Romero,1107,0,0,4,17,0,0,0,5,0,0,2,187,208.6,55.2,55.0,31.9,12,0.71,0.46,1.17,15.20,189,73,257,77,265,75,255,84,,,,,,,0.06,0.0,0.04,0.1,1.24,1.38,257,33,135,53,224,82,159,55,0.98,0.33
653,100.0,100.0,227127,0,0,-3,3,0,3,0.3,1.3,1,Yves,0.8,444,False,,2023-01-01T16:00:09.120227Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,22,31330,140,71665,968,0.2,4.7,Bissouma,797,0,0,1,15,0,0,0,5,0,0,0,137,102.0,124.8,21.0,24.7,8,0.15,0.29,0.44,10.87,285,121,162,105,347,171,287,132,,,,,,,0.02,0.0,0.03,0.05,1.23,1.69,326,198,277,128,390,169,326,115,0.9,0.11
654,100.0,100.0,241157,0,0,-1,1,1,2,3.7,4.7,9,Emerson,4.2,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.8,Leite de Souza Junior,1.7,False,,a,18,6,45,695948,6559,743696,4602,0.9,9.2,Emerson Royal,1087,1,2,3,19,0,0,0,1,1,0,4,229,229.6,107.8,169.0,50.6,13,1.16,0.67,1.83,15.54,165,60,177,40,131,13,152,35,,,,,,,0.1,0.0,0.06,0.15,1.29,1.57,260,34,51,15,175,58,135,45,1.08,0.25
655,100.0,100.0,445044,0,0,-1,1,1,3,3.0,4.0,3,Dejan,3.5,446,False,,2023-01-01T14:00:06.807951Z,79,445044.jpg,4.4,Kulusevski,4.2,False,,a,18,6,57,1968070,11389,2430987,27054,0.4,7.2,Kulusevski,966,2,5,3,18,0,0,0,0,0,0,5,195,265.6,326.2,308.0,90.0,11,1.23,3.31,4.54,14.89,133,61,43,37,57,36,61,45,3.0,,,,,,0.11,0.0,0.31,0.42,1.39,1.68,22,10,83,27,39,18,76,23,1.02,0.28
656,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,7217,58,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,73,651,73,638,74,659,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,80,601,61,663,75,558,74,0.0,0.0
657,,,45034,0,0,0,0,2,2,4.0,5.0,6,Ivan,4.5,448,False,,,55,45034.jpg,3.1,Perišić,19.6,False,,a,18,6,65,3396530,56677,3674733,131066,0.8,11.8,Perišić,1261,0,5,5,20,0,0,0,2,0,0,6,267,285.4,459.2,207.0,95.0,14,1.33,3.51,4.84,17.92,114,35,16,5,102,7,49,3,2.0,,,,,,0.09,0.0,0.25,0.35,1.28,1.43,104,11,43,13,145,44,19,5,1.0,0.36
658,0.0,,448791,0,0,-1,1,0,3,0.0,0.7,0,Harvey,0.2,449,False,Season-long loan to Derby County,2023-01-31T23:18:28.916203Z,44,448791.jpg,1.0,White,0.4,False,,u,18,6,1,54478,85,65510,1235,0.0,0.2,White,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.00,0.04,0.04,0.00,463,211,397,192,570,229,456,209,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,521,279,360,169,436,189,274,93,0.0,0.0
659,75.0,,482442,0,0,-2,2,0,3,0.0,1.0,0,Pape Matar,0.5,450,False,Hip injury - 75% chance of playing,2023-02-01T09:30:08.676911Z,43,482442.jpg,1.0,Sarr,0.5,False,,d,18,6,3,86407,237,103353,2186,0.1,0.7,Sarr,109,0,0,0,2,0,0,0,1,0,0,0,22,22.0,14.0,3.0,4.0,1,0.03,0.02,0.05,2.05,390,170,368,183,407,197,414,187,,,,,,,0.02,0.0,0.02,0.04,1.69,1.65,585,305,305,138,429,183,246,79,0.83,0.0
660,,,214572,0,0,-1,1,0,1,-0.5,0.5,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,12790,836,20580,562,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,38,489,22,445,13,505,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,67,389,33,514,38,318,42,0.0,0.0
661,,,496179,0,0,-2,2,0,3,-0.5,0.5,0,Alfie,0.0,452,False,,,43,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,7878,123,12173,227,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,228,573,232,550,219,584,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,307,506,186,590,236,451,163,0.0,0.0
662,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,10353,75,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,65,629,66,614,66,636,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,71,577,52,641,68,492,67,0.0,0.0
663,100.0,100.0,212319,0,0,-1,1,0,4,0.3,1.3,1,Richarlison,0.8,454,False,,2023-01-29T00:30:07.727091Z,84,212319.jpg,1.8,de Andrade,0.7,False,,a,18,6,24,187578,2672,218758,4050,0.1,2.9,Richarlison,479,0,3,0,10,0,0,0,2,0,0,1,62,92.8,126.2,206.0,42.5,5,1.76,1.10,2.86,8.37,294,33,160,21,103,32,197,27,,,,,,,0.33,0.0,0.21,0.54,1.57,1.88,13,8,280,36,326,45,214,39,0.94,0.0
664,100.0,100.0,171101,0,0,-2,2,0,2,1.3,2.3,0,Clément,1.8,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.9,Lenglet,0.4,False,,a,18,6,25,37283,367,60574,2541,0.4,5.2,Lenglet,934,0,2,1,21,0,0,0,2,0,0,3,175,216.6,84.0,72.0,37.2,11,0.62,0.63,1.24,14.58,180,69,205,54,232,56,231,73,,,,,,,0.06,0.0,0.06,0.12,1.4,2.02,285,43,192,66,298,112,294,106,1.06,0.1
665,0.0,100.0,232859,0,0,-4,4,0,2,0.0,0.5,0,Djed,0.0,522,False,Season-long loan to Stade Rennais,2023-02-01T12:28:32.472607Z,41,232859.jpg,1.0,Spence,0.2,False,,u,18,6,4,14538,251,57664,959,0.0,1.0,Spence,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.00,0.07,0.47,479,173,431,157,348,123,438,158,,,,,,,1.08,0.0,0.0,1.26,8.46,0.0,629,187,462,181,408,152,356,132,0.0,0.0
666,0.0,100.0,436234,0,0,0,0,0,3,0.0,2.0,0,Bryan,1.5,554,False,Season-long loan to Sevilla,2023-01-31T23:19:21.822718Z,50,436234.jpg,2.2,Gil Salvatierra,0.0,False,,u,18,6,9,8025,43,8534,1468,0.3,1.8,Bryan,146,0,1,1,1,0,0,0,1,0,0,0,22,30.4,27.5,27.0,8.5,2,0.10,0.08,0.17,0.90,378,163,329,169,332,164,379,167,,,,,,,0.06,0.0,0.05,0.1,0.55,0.62,221,126,212,95,257,105,536,208,1.23,0.62
667,,,220307,0,0,0,0,0,3,1.9,2.9,0,Arnaut,0.0,713,False,,,65,220307.jpg,0.0,Danjuma,0.0,False,,a,18,6,0,2037,2037,202,202,0.0,0.0,Danjuma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,731,319,731,319,731,319,731,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,29,725,317,730,319,612,246,0.0,0.0
668,,,441164,0,0,0,0,0,2,1.9,2.9,0,Pedro,0.0,733,False,,,50,441164.jpg,0.0,Porro,0.2,False,,a,18,6,0,17061,17061,686,686,0.0,0.0,Pedro Porro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,246,707,246,703,246,710,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,30,680,242,710,245,382,143,0.0,0.0
669,50.0,,84939,0,0,-6,6,2,4,1.6,3.3,1,Danny,3.3,30,False,Knee injury - 50% chance of playing,2023-01-26T10:00:07.807288Z,64,84939.jpg,3.1,Ings,1.4,False,,d,19,21,58,352102,6064,447528,33212,0.5,9.1,Ings,831,6,0,2,13,0,0,0,3,0,0,10,197,282.0,133.8,433.0,84.6,8,5.36,0.56,5.92,12.83,118,9,152,19,35,17,69,14,,,,,,,0.58,0.0,0.06,0.64,1.39,1.41,62,27,93,15,149,20,153,27,0.87,0.22
670,100.0,100.0,37096,0,0,0,0,0,1,3.7,3.7,6,Lukasz,3.7,455,False,,2022-10-30T20:30:07.187706Z,50,37096.jpg,3.6,Fabianski,1.2,False,,a,19,21,73,165931,1609,188790,5137,0.7,14.6,Fabianski,1693,0,0,4,23,0,1,0,0,0,60,7,342,433.8,0.0,0.0,43.3,20,0.00,0.01,0.01,20.11,32,13,695,72,690,69,192,14,,,,,,,0.0,3.19,0.0,0.0,1.07,1.22,197,6,69,13,93,14,165,27,1.06,0.21
671,100.0,100.0,40669,0,0,-1,1,0,2,3.0,3.0,7,Angelo,3.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,2.4,Ogbonna,0.1,False,,a,19,21,12,3448,330,9234,141,0.7,2.7,Ogbonna,295,0,0,1,4,0,0,0,0,0,0,1,68,55.0,21.7,14.0,9.1,3,0.14,0.06,0.20,3.48,343,135,346,121,367,132,373,136,,,,,,,0.04,0.0,0.02,0.06,1.06,1.22,470,98,101,41,219,78,467,177,0.92,0.31
672,100.0,100.0,55459,0,0,-2,2,0,2,1.0,1.0,0,Aaron,1.0,457,False,,2022-12-20T01:00:07.539720Z,48,55459.jpg,2.3,Cresswell,1.5,False,,a,19,21,42,350524,1693,511951,12688,0.2,8.8,Cresswell,1533,0,0,3,22,0,0,0,2,0,0,3,295,305.8,478.9,66.0,85.3,17,0.28,2.14,2.42,19.87,92,27,14,4,244,63,68,7,1.0,,1.0,,,,0.02,0.0,0.13,0.14,1.17,1.29,270,38,258,92,235,88,146,51,1.0,0.18
673,100.0,100.0,57531,0,0,-5,5,0,4,2.7,2.7,5,Michail,2.7,458,False,,2022-12-20T01:00:07.552320Z,70,57531.jpg,2.3,Antonio,1.4,False,,a,19,21,43,200685,3555,520646,4644,0.4,6.1,Antonio,897,2,2,2,12,0,0,0,1,0,0,3,120,155.6,123.6,302.0,57.8,9,2.50,0.45,2.95,12.59,237,23,166,23,59,21,132,21,,,,,,,0.25,0.0,0.05,0.3,1.26,1.2,40,19,130,19,241,31,149,26,0.9,0.2
674,100.0,100.0,86934,0,0,-4,4,0,3,0.0,0.0,0,Manuel,0.0,460,False,,2023-01-08T00:00:08.784909Z,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,5,13850,57,34428,244,0.0,1.0,Lanzini,121,0,0,0,2,0,0,0,0,0,0,0,13,4.4,6.1,16.0,2.5,1,0.06,0.08,0.14,1.56,450,204,399,194,363,179,433,196,,,,,1.0,,0.04,0.0,0.06,0.1,1.16,1.49,180,103,685,295,467,212,418,147,0.74,0.0
675,0.0,100.0,103192,0,0,-1,1,2,2,0.0,3.7,11,Kurt,3.7,461,False,Hip injury - Unknown return date,2023-01-27T19:00:08.268154Z,44,103192.jpg,3.9,Zouma,1.1,False,,i,19,21,58,287368,7745,341221,5296,0.8,13.2,Zouma,1274,1,1,4,15,0,0,0,0,0,0,8,254,254.0,5.2,146.0,40.7,15,1.11,0.07,1.18,14.47,141,45,405,145,153,18,207,58,,,,,,,0.08,0.0,0.0,0.08,1.02,1.06,482,106,67,22,64,18,169,59,1.06,0.28
676,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2230,5,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,232,604,232,588,231,613,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,67,549,220,618,231,662,235,0.0,0.0
677,100.0,100.0,164555,0,0,-4,4,0,2,3.3,3.3,6,Vladimir,3.3,463,False,,2023-01-05T00:30:07.912906Z,41,164555.jpg,2.1,Coufal,0.7,False,,a,19,21,30,223807,9209,255283,4476,0.8,7.3,Coufal,1110,0,1,2,17,0,0,0,3,0,0,0,164,182.6,191.5,29.0,40.4,12,0.25,0.89,1.14,13.81,208,78,107,19,326,111,211,60,,,,,,,0.02,0.0,0.07,0.09,1.12,1.38,627,185,85,31,260,95,216,79,0.97,0.16
678,,,172841,0,0,-4,4,0,3,1.7,1.7,3,Saïd,1.7,464,False,,,56,172841.jpg,2.7,Benrahma,0.8,False,,a,19,21,48,163547,1239,306423,6776,0.3,8.6,Benrahma,1046,3,1,2,16,0,0,0,0,0,0,0,170,269.2,319.9,351.0,94.0,10,3.48,1.13,4.61,15.30,131,60,46,40,47,29,53,38,,,2.0,,2.0,,0.3,0.0,0.1,0.4,1.32,1.38,96,50,205,92,186,77,196,59,0.86,0.17
679,100.0,100.0,178186,0,0,-5,5,2,3,7.7,7.7,16,Jarrod,7.7,465,False,,2022-10-27T22:30:07.660785Z,80,178186.jpg,3.8,Bowen,2.5,False,,a,19,21,76,843592,31290,1232972,11591,1.0,9.5,Bowen,1791,4,3,4,25,0,0,1,1,0,0,6,209,333.2,387.0,708.0,142.9,20,6.85,2.22,9.08,22.41,74,31,34,28,10,4,14,8,2.0,,4.0,,4.0,,0.34,0.0,0.11,0.46,1.13,1.26,17,8,6,5,82,41,109,39,1.01,0.2
680,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3483,6,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,303,701,304,697,301,704,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,119,674,288,704,305,647,263,0.0,0.0
681,,,204480,-1,1,-3,3,1,3,2.0,2.0,3,Declan,2.0,467,False,,,47,204480.jpg,2.8,Rice,3.1,False,,a,19,21,55,339767,2680,649252,13965,0.4,11.7,Rice,1800,1,2,4,25,0,0,1,3,0,0,5,318,403.6,343.1,133.0,88.0,20,1.76,1.00,2.76,22.41,45,20,41,35,166,104,65,48,,,,,,,0.09,0.0,0.05,0.14,1.12,1.25,323,197,168,68,174,74,92,31,1.0,0.2
682,,,215439,0,0,-4,4,1,3,1.3,1.3,1,Tomas,1.3,468,False,,,51,215439.jpg,2.5,Soucek,0.6,False,,a,19,21,50,102612,152,210127,2831,0.3,9.8,Soucek,1559,1,1,3,21,0,0,0,1,0,0,3,202,312.6,118.0,264.0,69.6,18,2.59,0.64,3.22,18.79,84,37,172,110,76,49,98,69,,,,,,,0.15,0.0,0.04,0.19,1.08,1.21,189,109,223,102,210,86,228,71,1.04,0.17
683,,,217593,-1,1,-6,6,1,3,1.3,1.3,0,Pablo,1.3,469,False,,,49,217593.jpg,2.2,Fornals Malla,0.4,False,,a,19,21,37,77286,95,176884,1371,0.3,7.6,Fornals,942,1,0,1,14,0,0,0,0,0,0,3,155,128.2,178.3,115.0,42.0,11,0.80,1.11,1.91,11.86,257,110,117,83,182,110,201,105,3.0,,,,,,0.08,0.0,0.11,0.18,1.13,1.34,256,153,222,101,254,102,280,97,1.05,0.1
684,100.0,100.0,222018,0,0,-1,1,0,2,0.3,0.3,1,Ben,0.3,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.1,Johnson,0.1,False,,a,19,21,17,5380,56,12468,120,0.1,3.9,Johnson,496,0,0,1,5,0,0,0,0,0,0,1,94,105.6,60.3,2.0,16.9,6,0.00,0.35,0.35,6.49,280,110,246,73,411,154,331,115,,,,,,,0.0,0.0,0.06,0.06,1.18,0.91,506,122,342,121,264,98,478,181,1.09,0.18
685,100.0,100.0,210494,0,0,-2,2,0,2,2.3,2.3,6,Nayef,2.3,472,False,,2022-12-20T01:00:07.577434Z,48,210494.jpg,2.2,Aguerd,0.1,False,,a,19,21,9,14134,3588,12728,718,0.5,1.9,Aguerd,345,0,0,1,4,0,0,0,2,0,0,0,56,79.4,12.1,13.0,10.5,3,0.46,0.13,0.59,4.43,311,124,379,136,369,134,367,132,,,,,,,0.12,0.0,0.03,0.15,1.16,1.04,292,45,144,55,252,94,403,154,0.78,0.26
686,100.0,75.0,84182,0,0,-2,2,0,1,0.0,0.0,0,Alphonse,0.0,473,False,,2023-01-08T00:00:08.828007Z,43,84182.jpg,1.0,Areola,0.9,False,,a,19,21,2,59200,647,122594,1539,0.0,0.5,Areola,106,0,0,0,2,0,0,0,0,0,0,0,6,1.4,0.0,0.0,0.1,0,0.00,0.00,0.00,2.29,469,28,563,56,533,47,479,28,,,,,,,0.0,0.0,0.0,0.0,1.94,1.7,540,27,483,66,420,28,183,29,0.0,0.0
687,,,220585,0,0,-3,3,0,3,0.7,0.7,1,Flynn,0.7,509,False,,,42,220585.jpg,1.5,Downes,0.3,False,,a,19,21,12,52409,3811,61747,2002,0.2,2.9,Downes,282,0,0,1,3,0,0,0,0,0,0,0,36,13.4,16.9,36.0,6.7,3,0.25,0.03,0.28,3.14,422,188,357,178,304,153,391,173,,,,,,,0.08,0.0,0.01,0.09,1.0,0.96,610,315,284,131,350,145,301,105,0.96,0.32
688,0.0,0.0,195899,0,0,-4,4,1,4,0.0,0.0,0,Gianluca,3.0,529,False,Knee injury - Unknown return date,2023-01-20T14:30:09.102521Z,66,195899.jpg,2.6,Scamacca,0.7,False,,i,19,21,41,418978,91,474554,9326,0.5,6.2,Scamacca,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312.0,62.0,11,2.43,0.52,2.95,11.39,239,25,129,15,56,20,116,20,,,3.0,,,,0.24,0.0,0.05,0.29,1.11,1.17,54,23,117,17,199,26,210,38,1.07,0.29
689,100.0,100.0,109533,0,0,0,0,0,2,2.0,2.0,6,Emerson,2.0,545,False,,2022-11-10T02:30:08.134116Z,40,109533.jpg,1.4,Palmieri dos Santos,1.2,False,,a,19,21,13,412550,5475,357455,4089,0.5,3.2,Emerson,364,0,0,1,5,0,0,0,1,0,0,0,54,36.8,65.7,100.0,20.3,5,0.26,0.29,0.55,3.21,369,142,237,69,194,36,310,106,,,,,,,0.06,0.0,0.07,0.14,0.79,1.24,640,189,156,58,361,136,166,56,1.24,0.25
690,0.0,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,Season-long loan to Rotherham United,2023-01-29T17:44:10.095172Z,44,222017.jpg,1.0,Coventry,0.1,False,,u,19,21,1,10100,22,15932,281,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,230,583,234,563,223,593,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,271,523,191,434,187,440,158,0.0,0.0
691,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,8162,32,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,234,587,238,567,227,597,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,277,528,196,602,241,567,223,0.0,0.0
692,0.0,25.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,575,False,Calf injury - Unknown return date,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.0,False,,i,19,21,5,20639,39,22781,103,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,1,0.53,0.01,0.54,0.49,436,195,406,197,321,159,412,186,,,,,,,0.56,0.0,0.01,0.57,0.52,1.06,75,37,723,316,479,222,506,191,1.06,0.0
693,100.0,100.0,201057,0,0,-1,1,1,2,0.3,0.3,0,Thilo,0.3,588,False,,2022-10-14T08:30:07.271570Z,44,201057.jpg,2.3,Kehrer,0.2,False,,a,19,21,35,76908,235,63790,2343,0.1,8.0,Kehrer,1350,0,1,3,19,1,0,0,4,0,0,2,191,173.0,41.1,68.0,28.4,15,0.43,0.22,0.65,15.68,219,83,295,98,241,60,270,89,,,,,,,0.03,0.0,0.01,0.04,1.05,1.27,499,117,341,120,231,85,349,127,1.0,0.2
694,100.0,100.0,224024,0,0,-1,1,0,3,4.0,4.0,2,Lucas,4.0,603,False,,2022-10-20T11:30:07.275631Z,59,224024.jpg,3.0,Tolentino Coelho de Lima,0.6,False,,a,19,21,39,278748,1977,244997,6271,0.7,6.6,Paquetá,999,1,2,2,15,0,0,0,3,0,0,4,152,196.6,200.1,280.0,67.9,12,2.49,1.07,3.56,11.97,202,86,103,74,68,43,102,72,,,,,3.0,,0.22,0.0,0.1,0.32,1.08,1.35,78,39,64,23,155,66,240,76,1.08,0.18
