,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
518,0.0,0.0,203389,0,0,0,0,0,3,0.0,0.0,0,Nathan,0.0,412,False,Season-long loan to Burnley,2022-08-12T14:24:55.174713Z,50,203389.jpg,0.0,Tella,0.0,False,,u,17,20,0,13,0,256,12,0.0,0.0,Tella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,252,585,252,578,246,590,252,,,,,,
519,100.0,100.0,212721,0,0,0,0,0,2,0.6,0.1,1,Lyanco,0.6,413,False,,2022-08-11T13:30:06.884427Z,45,212721.jpg,1.0,Silveira Neves Vojnovic,0.0,False,,a,17,20,3,340,100,2035,232,0.1,0.7,Lyanco,7,0,0,0,0,0,0,0,0,0,0,0,9,8.2,0.3,2.0,1.1,318,117,335,123,287,98,338,121,,,,,,
520,0.0,,213482,0,0,0,0,0,2,0.0,-0.5,0,Yan,0.0,414,False,Transferred to Angers,2022-09-02T11:05:50.798912Z,40,213482.jpg,0.0,Valery,0.8,False,,u,17,20,0,20793,1102,33926,5091,0.0,0.0,Valery,45,0,0,0,2,0,0,0,0,0,0,0,1,4.0,0.9,0.0,0.5,343,126,320,116,339,122,351,127,,,,,,
521,0.0,0.0,214466,0,0,0,0,0,3,0.0,0.0,0,Will,0.0,415,False,Joined Stoke City on loan - Expected back 01 Jul,2022-07-27T11:00:04.337061Z,45,214466.jpg,0.0,Smallbone,0.0,False,,u,17,20,0,0,0,896,81,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,203,506,205,485,192,521,204,,,,,,
522,,,240143,0,0,-1,1,0,3,0.6,0.1,2,Ibrahima,0.6,416,False,,,44,240143.jpg,1.5,Diallo,0.6,False,,a,17,20,3,21430,8081,34193,4033,0.1,0.7,Diallo,105,0,0,0,1,0,0,0,0,0,0,0,7,8.4,14.1,12.0,3.5,315,141,225,124,230,121,294,132,,,,,,
523,100.0,100.0,244560,0,0,0,0,0,2,1.8,1.3,7,Romain,1.8,417,False,,2022-08-18T13:00:06.727307Z,45,244560.jpg,3.0,Perraud,0.1,False,,a,17,20,9,2826,2438,2993,423,0.4,2.0,Perraud,91,0,1,0,1,0,0,0,0,0,0,2,31,28.6,26.2,36.0,9.1,247,100,180,53,145,34,222,76,,,,,,
524,,,431131,0,0,0,0,0,3,2.4,1.9,1,Moussa,2.4,418,False,,,50,431131.jpg,2.4,Djenepo,0.1,False,,a,17,20,12,13214,643,11223,1188,0.5,2.4,Djenepo,356,0,1,0,8,0,0,0,0,0,0,0,64,77.4,60.4,18.0,15.7,116,48,91,65,211,109,126,74,,,,,,
525,0.0,0.0,441191,0,0,-1,1,0,2,0.0,0.0,0,Tino,0.0,419,False,Knee injury - Expected back 01 Jan,2022-07-05T15:30:04.232654Z,44,441191.jpg,0.0,Livramento,0.0,False,,i,17,20,0,340,30,1248,103,0.0,0.0,Livramento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,198,471,197,440,183,490,198,,,,,,
526,,,450527,0,0,-1,1,0,2,0.6,0.1,1,Mohammed,0.6,420,False,,,44,450527.jpg,0.6,Salisu,0.2,False,,a,17,20,3,4920,1326,8819,869,0.1,0.7,Salisu,450,0,0,0,9,1,0,0,2,0,0,0,38,83.8,18.9,32.0,13.5,98,38,204,60,162,41,156,42,,,,,,
527,0.0,,200428,0,0,0,0,0,1,0.0,-0.5,0,Mateusz,0.0,421,False,Season-long loan to Troyes,2022-09-02T10:44:45.850835Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,2802,262,6740,1168,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,42,387,24,335,21,412,42,,,,,,
528,,,456350,0,0,0,0,0,1,2.2,1.7,3,Gavin,2.2,422,False,,,45,456350.jpg,2.2,Bazunu,0.7,False,,a,17,20,11,14465,4671,19130,2752,0.5,2.4,Bazunu,450,0,0,0,9,0,0,0,0,0,14,0,77,120.4,10.0,0.0,13.0,39,8,246,3,511,49,164,7,,,,,,
529,,,477386,0,0,0,0,0,2,2.0,1.5,2,Armel,2.0,423,False,,,45,477386.jpg,2.5,Bella-Kotchap,0.2,False,,a,17,20,10,10573,5571,4771,1242,0.4,2.2,Bella-Kotchap,360,0,1,0,5,0,0,0,0,0,0,0,49,68.8,13.9,43.0,12.6,147,59,227,69,127,24,168,49,,,,,,
530,,,20310,0,0,0,0,0,1,0.0,-0.5,0,Willy,0.0,424,False,,,40,20310.jpg,0.0,Caballero,1.0,False,,a,17,20,0,8283,736,20239,2943,0.0,0.0,Caballero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,28,366,9,314,6,392,28,,,,,,
531,,,193204,0,0,0,0,0,3,2.6,2.1,1,Joe,2.6,512,False,,,55,193204.jpg,2.6,Ayodele-Aribo,0.6,False,,a,17,20,13,34473,2695,42504,6036,0.5,2.4,Aribo,324,1,0,0,6,0,0,0,1,0,0,1,44,65.6,24.1,132.0,22.2,155,62,188,109,35,28,77,51,,,,,,
532,,,476888,0,0,0,0,0,4,1.2,0.7,0,Sékou,1.2,528,False,,,55,476888.jpg,2.0,Mara,0.1,False,,a,17,20,6,8448,530,9247,1830,0.2,1.1,Mara,91,0,1,0,1,0,0,0,0,0,0,0,17,24.4,14.4,35.0,7.2,255,26,222,32,153,35,248,31,,,,,,
533,,,515571,0,0,0,0,0,2,1.2,0.7,0,Juan,0.0,622,False,,,40,515571.jpg,0.0,Larios López,0.0,False,,a,17,20,0,38,38,4,4,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,176,420,168,370,143,445,175,,,,,,
534,,,173271,0,0,0,0,0,2,2.0,1.5,0,Duje,0.0,623,False,,,45,173271.jpg,0.0,Caleta-Car,0.0,False,,a,17,20,0,16,16,0,0,0.0,0.0,Caleta-Car,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,206,501,205,479,196,516,206,,,,,,
535,,,37915,0,0,0,0,0,1,5.6,5.1,5,Hugo,4.6,425,False,,,55,37915.jpg,4.6,Lloris,5.1,False,,a,18,6,23,149468,31876,149944,18792,0.8,4.2,Lloris,450,0,0,2,4,0,0,0,0,0,9,4,93,70.8,0.0,0.0,7.1,136,18,604,60,601,60,249,18,,,,,,
536,,,40383,0,0,0,0,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,40,40383.jpg,0.0,Forster,4.7,False,,a,18,6,0,25221,2337,115184,15833,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,32,371,13,319,10,397,32,,,,,,
537,,,78830,0,0,-1,1,0,4,7.2,6.7,5,Harry,6.2,427,False,,,114,78830.jpg,6.2,Kane,16.8,False,,a,18,6,31,580973,79641,1491430,183540,0.5,2.7,Kane,450,4,1,2,4,0,0,1,2,0,0,6,125,191.4,128.6,307.0,62.7,4,3,20,1,3,3,3,3,,,1.0,,1.0,
538,,,85971,-1,1,-3,3,0,3,4.0,3.5,2,Son,3.0,428,False,,,117,85971.jpg,3.0,Heung-min,10.1,False,,a,18,6,15,176700,15696,1363133,169727,0.3,1.3,Son,406,0,1,2,4,0,0,0,0,0,0,0,28,53.2,106.2,184.0,34.1,178,69,40,29,15,10,32,24,1.0,,3.0,,3.0,
539,,,87835,-1,1,-4,4,0,2,1.2,0.7,0,Matt,0.2,429,False,,,46,87835.jpg,1.0,Doherty,0.3,False,,a,18,6,1,7522,1058,59124,3023,0.0,0.2,Doherty,3,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,335,123,546,213,530,209,355,130,,,,,,
540,,,93264,0,0,0,0,0,2,5.8,5.3,3,Eric,4.8,430,False,,,50,93264.jpg,4.8,Dier,5.5,False,,a,18,6,24,275147,61247,153314,23205,1.0,4.8,Dier,450,1,0,2,4,0,0,0,0,0,0,1,106,121.8,2.1,37.0,16.1,35,8,301,107,144,33,117,30,,,2.0,,,
541,0.0,0.0,95715,0,0,-2,2,0,3,0.0,0.0,0,Lucas,0.4,431,False,Tendon Injury - Unknown return date,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,i,18,6,2,7105,88,30978,3013,0.1,0.3,Lucas Moura,12,0,0,0,0,0,0,0,0,0,0,0,8,4.0,0.1,0.0,0.4,345,155,349,172,612,265,358,160,,,,,,
542,,,115556,0,0,0,0,0,2,4.8,4.3,1,Ben,3.8,432,False,,,50,115556.jpg,3.8,Davies,1.0,False,,a,18,6,19,42635,7228,33007,5608,0.8,3.8,Davies,445,0,1,2,4,0,0,0,1,0,0,0,98,101.4,56.9,47.0,20.5,65,20,100,23,117,20,84,19,,,,,,
543,,,132015,0,0,0,0,1,3,4.8,4.3,2,Pierre-Emile,3.8,433,False,,,55,132015.jpg,3.8,Højbjerg,1.6,False,,a,18,6,19,134034,12818,96736,13746,0.7,3.5,Højbjerg,450,1,0,2,4,0,0,0,1,0,0,3,100,152.4,100.9,25.0,27.8,15,6,45,32,186,100,44,34,,,,,,
544,0.0,,157668,0,0,-1,1,0,3,0.0,0.5,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,1.4,False,,u,18,6,0,64152,1860,133697,30610,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,173,453,176,415,157,474,175,,,,,,
545,,,173904,0,0,-1,1,0,2,3.8,3.3,1,Davinson,2.8,435,False,,,44,173904.jpg,4.7,Sánchez,1.0,False,,a,18,6,14,53479,10826,43526,5835,0.6,3.2,Sánchez,270,0,0,2,1,0,0,0,1,0,0,1,62,69.8,2.6,18.0,9.0,143,56,290,101,208,61,224,78,,,,,,
546,,,184349,0,0,0,0,0,2,3.0,2.5,0,Ryan,2.0,436,False,,,45,184349.jpg,2.5,Sessegnon,1.3,False,,a,18,6,10,188158,2395,160702,18848,0.4,2.2,R.Sessegnon,151,1,0,0,2,0,0,0,1,0,0,0,21,44.8,4.2,74.0,12.3,205,84,271,94,70,5,178,53,,,,,,
547,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,184,6,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,265,610,265,607,263,610,265,,,,,,
548,0.0,,199249,-1,1,-3,3,0,2,0.0,0.5,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.8,False,,u,18,6,0,17585,220,163047,23213,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,178,423,171,373,146,448,178,,,,,,
549,,,199584,-1,1,-1,1,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.2,False,,a,18,6,0,81072,38347,147175,18037,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,380,144,357,135,305,108,383,142,,,,,,
550,50.0,,202993,0,0,-1,1,0,3,1.4,2.3,0,Rodrigo,1.8,440,False,Head injury - 50% chance of playing,2022-08-31T23:00:06.932235Z,54,202993.jpg,2.2,Bentancur,0.3,False,,d,18,6,9,17609,791,32702,6711,0.3,1.7,Bentancur,343,0,0,2,3,0,0,0,1,0,0,0,62,78.2,9.3,0.0,8.8,114,46,250,132,598,260,231,108,,,,,,
551,100.0,50.0,209042,0,0,-1,1,0,3,1.0,0.2,0,Oliver,0.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,0.0,Skipp,0.1,False,,a,18,6,0,3417,1962,7161,699,0.0,0.0,Skipp,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,178,461,181,424,163,482,180,,,,,,
552,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.1,False,,u,18,6,0,0,0,5519,327,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,159,392,150,341,124,417,157,,,,,,
553,50.0,50.0,221632,0,0,-1,1,0,2,0.8,0.6,0,Cristian,0.6,443,False,Lack of match fitness - 50% chance of playing,2022-08-18T09:00:06.331862Z,49,221632.jpg,1.5,Romero,1.1,False,,d,18,6,3,32870,1434,183021,9533,0.1,0.6,Romero,180,0,0,0,3,0,0,0,0,0,0,0,27,42.8,3.1,13.0,5.9,211,87,283,98,229,68,275,98,,,,,,
554,100.0,100.0,227127,0,0,-1,1,0,3,1.8,1.3,1,Yves,0.8,444,False,,2022-08-04T15:00:05.598199Z,49,227127.jpg,0.8,Bissouma,0.4,False,,a,18,6,4,18002,1406,42136,3639,0.2,0.8,Bissouma,116,0,0,0,1,0,0,0,2,0,0,0,23,20.0,31.2,9.0,6.0,267,114,161,95,243,126,272,122,,,,,,
555,,,241157,1,-1,1,-1,0,2,5.8,5.3,2,Emerson,4.8,445,False,,,51,241157.jpg,4.8,Leite de Souza Junior,5.2,False,,a,18,6,24,480307,77232,170335,29855,0.9,4.7,Emerson Royal,437,0,2,2,4,0,0,0,0,0,0,1,107,85.2,36.5,65.0,18.7,94,36,143,41,83,11,98,23,,,,,,
556,,,445044,0,0,2,-2,1,3,6.2,5.7,2,Dejan,5.2,446,False,,,82,445044.jpg,5.2,Kulusevski,14.0,False,,a,18,6,26,1199952,79131,666526,109774,0.6,3.2,Kulusevski,417,1,2,2,4,0,0,0,0,0,0,3,87,105.6,143.3,145.0,39.4,61,27,13,11,26,20,19,13,3.0,,,,,
557,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,4931,482,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,54,538,56,521,56,550,56,,,,,,
558,,,45034,0,0,1,-1,1,2,5.8,5.3,1,Ivan,4.8,448,False,,,56,45034.jpg,4.8,Perišić,28.8,False,,a,18,6,24,1495177,248848,920845,95816,0.9,4.3,Perišić,273,0,2,2,1,0,0,0,1,0,0,3,83,81.4,127.4,32.0,24.1,101,40,22,4,165,44,60,9,2.0,,,,,
559,,,448791,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,31482,17820,26516,4818,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,185,472,188,441,173,491,187,,,,,,
560,,,482442,0,0,-1,1,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,44,482442.jpg,0.0,Sarr,0.6,False,,a,18,6,0,29675,4415,37221,5249,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,192,479,194,449,180,498,193,,,,,,
561,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,4293,494,7946,1106,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,415,44,393,26,342,23,418,44,,,,,,
562,,,496179,0,0,-1,1,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,3766,1039,5821,798,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,196,483,198,453,184,502,197,,,,,,
563,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,6911,798,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,50,526,52,507,52,538,52,,,,,,
564,100.0,100.0,212319,0,0,0,0,0,4,2.2,1.7,0,Richarlison,1.2,454,False,,2022-07-05T15:30:04.242689Z,85,212319.jpg,1.5,de Andrade,0.7,False,,a,18,6,6,53387,3013,61388,12100,0.1,0.7,Richarlison,77,0,1,0,1,0,0,0,1,0,0,0,15,26.2,31.1,32.0,9.0,251,24,162,22,166,36,229,28,,,,,,
565,100.0,100.0,171101,0,0,-1,1,0,2,1.2,0.7,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,49,171101.jpg,1.0,Lenglet,0.3,False,,a,18,6,1,6195,1364,31079,2377,0.0,0.2,Lenglet,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.1,0.0,0.3,353,132,348,129,561,215,363,133,,,,,,
566,,,232859,0,0,-2,2,0,2,1.2,0.7,0,Djed,0.2,522,False,,,43,232859.jpg,1.0,Spence,0.3,False,,a,18,6,1,4606,777,35308,2672,0.0,0.2,Spence,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,18.0,1.8,450,185,432,180,207,60,323,112,,,,,,
567,50.0,0.0,436234,0,0,0,0,0,3,0.5,0.0,0,Bryan,0.0,554,False,Knock - 50% chance of playing,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,d,18,6,0,705,19,2083,220,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594,256,593,256,587,251,596,256,,,,,,
568,100.0,100.0,37096,0,0,0,0,0,1,2.9,2.9,4,Lukasz,3.4,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.4,Fabianski,1.0,False,,a,19,21,17,19523,2934,46270,3709,0.7,3.4,Fabianski,388,0,0,1,4,0,0,0,0,0,12,2,78,84.6,0.0,0.0,8.4,96,15,577,55,569,55,236,15,,,,,,
569,100.0,100.0,40669,0,0,0,0,0,2,-0.3,-0.3,1,Angelo,0.2,456,False,,2022-08-05T13:30:07.024076Z,45,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,1,723,173,5258,347,0.0,0.2,Ogbonna,18,0,0,0,0,0,0,0,0,0,0,0,7,4.0,10.0,2.0,1.6,344,127,244,79,285,97,328,116,,,,,,
570,75.0,,55459,0,0,-1,1,0,2,1.3,1.7,2,Aaron,2.2,457,False,Muscle injury - 75% chance of playing,2022-09-02T11:00:07.034972Z,49,55459.jpg,2.2,Cresswell,2.3,False,,d,19,21,11,81248,5011,166104,17300,0.4,2.2,Cresswell,431,0,0,1,6,0,0,0,1,0,0,0,78,87.6,130.6,27.0,24.6,90,32,18,3,174,47,59,8,1.0,,1.0,,,
571,100.0,100.0,57531,-1,1,-3,3,0,4,1.7,1.7,5,Michail,2.2,458,False,,2022-08-12T16:00:05.963642Z,72,57531.jpg,2.2,Antonio,2.1,False,,a,19,21,11,74590,5042,327741,26075,0.3,1.5,Antonio,313,0,1,0,5,0,0,0,0,0,0,0,30,25.8,45.8,54.0,12.4,253,25,122,11,107,26,177,24,,,,,3.0,
572,50.0,50.0,60232,0,0,-2,2,0,2,-0.2,-0.2,0,Craig,0.0,459,False,Thigh injury - 50% chance of playing,2022-08-08T11:00:05.520178Z,48,60232.jpg,0.0,Dawson,0.2,False,,d,19,21,0,1520,51,24524,1567,0.0,0.0,Dawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,214,549,214,533,210,559,214,,,,,,
573,,,86934,-1,1,-2,2,0,3,0.1,0.1,0,Manuel,0.6,460,False,,,53,86934.jpg,1.0,Lanzini,0.2,False,,a,19,21,3,9215,583,22505,2019,0.1,0.6,Lanzini,92,0,0,0,1,0,0,0,0,0,0,0,7,2.6,3.7,16.0,2.1,354,158,278,144,221,117,318,145,4.0,,,,1.0,
574,,,103192,0,0,0,0,0,2,2.5,2.5,2,Kurt,3.0,461,False,,,45,103192.jpg,3.0,Zouma,1.3,False,,a,19,21,15,39161,5490,60772,6525,0.7,3.3,Zouma,450,0,0,1,6,0,0,0,0,0,0,3,70,79.0,1.7,46.0,12.7,111,44,306,110,119,21,167,48,,,,,,
575,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,1924,71,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,205,496,204,470,192,513,205,,,,,,
576,100.0,100.0,164555,0,0,-1,1,0,2,1.9,1.9,2,Vladimir,2.4,463,False,,2022-08-22T07:00:05.882577Z,44,164555.jpg,2.4,Coufal,0.7,False,,a,19,21,12,33050,2465,65322,3905,0.5,2.7,Coufal,411,0,0,1,6,0,0,0,0,0,0,0,56,52.6,61.2,11.0,12.5,181,78,89,19,233,70,172,50,,,,,,
577,,,172841,0,0,-2,2,0,3,1.1,1.1,2,Saïd,1.6,464,False,,,58,172841.jpg,1.6,Benrahma,1.1,False,,a,19,21,8,67620,3438,172435,13679,0.3,1.4,Benrahma,308,0,0,0,5,0,0,0,0,0,0,0,29,44.0,104.5,76.0,22.5,210,88,41,30,69,44,74,49,,,2.0,,,
578,,,178186,0,0,-3,3,0,3,1.7,1.7,2,Jarrod,2.2,465,False,,,82,178186.jpg,2.2,Bowen,2.7,False,,a,19,21,11,84659,3989,438905,34437,0.3,1.3,Bowen,444,0,0,1,6,0,0,0,0,0,0,0,19,35.6,44.5,110.0,19.0,230,97,125,82,46,33,96,59,2.0,,,,,
579,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3137,94,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,251,584,251,577,245,589,251,,,,,,
580,,,204480,0,0,-1,1,0,3,1.9,1.9,3,Declan,2.4,467,False,,,49,204480.jpg,2.4,Rice,4.4,False,,a,19,21,12,128608,15638,297234,27720,0.5,2.4,Rice,450,0,1,1,6,0,0,1,1,0,0,1,66,106.2,69.7,47.0,22.3,59,25,71,53,116,70,75,50,,,,,2.0,
581,,,215439,0,0,-1,1,1,3,3.3,3.3,10,Tomas,3.8,468,False,,,54,215439.jpg,3.8,Soucek,1.2,False,,a,19,21,19,31838,11192,86331,5246,0.7,3.5,Soucek,450,1,0,1,6,0,0,0,0,0,0,3,72,109.4,20.2,153.0,28.2,55,22,199,112,22,16,43,33,,,,,,
582,,,217593,0,0,-1,1,1,3,3.3,3.3,2,Pablo,3.8,469,False,,,54,217593.jpg,3.8,Fornals Malla,0.9,False,,a,19,21,19,35121,5247,84692,6754,0.7,3.5,Fornals,393,1,0,1,5,0,0,0,0,0,0,3,68,77.8,71.8,42.0,19.1,115,47,69,51,132,78,95,58,3.0,,,,,
583,0.0,75.0,222018,-1,1,-1,1,0,2,0.0,0.4,0,Ben,1.0,471,False,Knock - Unknown return date,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.2,Johnson,0.1,False,,i,19,21,5,2899,23,7139,1199,0.2,1.1,Johnson,217,0,0,0,3,0,0,0,0,0,0,0,31,45.6,15.7,0.0,6.2,199,82,217,66,429,179,270,95,,,,,,
584,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Unknown return date,2022-08-01T17:30:04.948524Z,49,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,595,46,6281,290,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,217,574,217,565,216,581,217,,,,,,
585,,,84182,0,0,-1,1,0,1,-0.3,-0.3,0,Alphonse,0.2,473,False,,,44,84182.jpg,1.0,Areola,1.2,False,,a,19,21,1,31405,2695,65495,6446,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,459,56,442,38,399,35,464,56,,,,,,
586,,,220585,0,0,-1,1,0,3,-0.3,-0.3,0,Flynn,0.2,509,False,,,44,220585.jpg,1.0,Downes,0.3,False,,a,19,21,1,10220,2159,18796,2122,0.0,0.2,Downes,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,478,179,463,182,427,164,483,181,,,,,,
587,75.0,100.0,195899,-1,1,-2,2,0,4,0.4,0.5,0,Gianluca,1.0,529,False,Illness - 75% chance of playing,2022-08-31T23:00:07.020885Z,68,195899.jpg,1.2,Scamacca,0.5,False,,d,19,21,5,30210,664,94552,12825,0.1,0.7,Scamacca,146,0,0,1,2,0,0,0,0,0,0,0,15,11.8,24.6,27.0,6.3,303,33,186,25,179,37,269,35,,,,,,
588,,,109533,0,0,0,0,0,2,-0.3,-0.3,0,Emerson,0.2,545,False,,,40,109533.jpg,0.5,Palmieri dos Santos,0.9,False,,a,19,21,1,66140,13614,31325,6240,0.0,0.2,Emerson,50,0,0,0,0,0,0,0,1,0,0,0,3,0.4,2.3,4.0,0.6,368,135,294,104,268,88,349,126,,,,,,
589,,,441024,0,0,0,0,0,2,-0.5,-0.5,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,16525,1221,15854,2199,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,165,404,156,353,130,429,163,,,,,,
590,,,222017,0,0,-1,1,0,3,-0.3,-0.3,0,Conor,0.2,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,6269,2121,7620,1011,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,479,180,464,183,428,165,484,182,,,,,,
591,,,32259,0,0,0,0,0,1,-0.5,-0.5,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,7500,651,4115,669,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,30,368,11,316,8,394,30,,,,,,
