web_name,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Janelt,MCI,2.08,2.08,2.6,2.0,86,100.0,0.0,204580,0,0,0,0,0,3,1.0,2.5,0,Vitaly,False,,2022-11-09T08:00:06.558830Z,55,204580.jpg,Janelt,0.1,False,0,a,4,94,36,27788,103,26784,1743,0.4,6.5,927,1,1,3,17,0,0,0,1,0,0,3,163,182.8,90.3,130.0,40.4,0,0.0,0.0,0.0,0.0,132,58,161,104,124,78,132,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,115,62,185,81,191,78,403,146,0.0,0.29126,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,0,1,45.0,0.0,6.0,14.0,9.0,0.6,5.0,405.0,81.0,0.0,1.0,4.0,0.8,2.89,11.64,13.06,6.45,9.29,2.0,1.9,8.8,10.6,3.46,4.8
Onyeka,MCI,2.08,2.08,1.5,2.0,93,100.0,0.0,428580,0,0,-2,2,0,3,1.0,2.5,1,Frank,False,,0,48,428580.jpg,Onyeka,0.0,False,0,a,4,94,16,3460,47,4889,161,0.4,3.3,349,0,1,1,7,0,0,0,0,0,0,0,52,60.6,49.0,38.0,14.9,0,0.0,0.0,0.0,0.0,295,128,217,127,257,135,300,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,280,171,180,77,327,145,526,208,0.0,0.25788,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,0,1,45.0,0.0,13.0,11.0,2.0,0.13,5.0,226.0,45.0,0.0,3.0,2.0,0.4,1.35,4.73,5.51,4.45,3.45,2.0,2.32,6.2,9.36,6.98,6.8
Parrott,LEE,2.07,2.07,0.0,0.0,453,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,Parrott,0.1,False,0,u,18,6,0,0,0,9737,59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,588,60,583,60,569,61,591,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,61,568,57,596,61,474,63,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scarlett,LEE,2.07,2.07,0.0,0.0,447,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,Scarlett,0.0,False,0,u,18,6,0,0,0,6851,43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,604,66,599,66,586,67,607,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,67,584,63,612,67,532,68,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hammond,CRY,2.05,2.05,0.0,0.0,553,100.0,0.0,475492,0,0,-2,2,0,3,-0.5,-0.5,0,Oliver,False,,0,43,475492.jpg,Hammond,0.0,False,0,a,16,17,0,3159,244,4835,133,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,540,205,533,209,509,196,545,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,275,509,190,550,214,529,210,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arter,CRY,2.05,2.05,0.0,0.0,378,100.0,0.0,48615,0,0,-2,2,0,3,-0.5,-0.5,0,Harry,False,,0,43,48615.jpg,Arter,0.2,False,0,a,16,17,0,28105,300,37034,976,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,531,200,519,205,481,185,535,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,258,487,183,541,210,343,124,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ayling,TOT,2.04,2.04,1.3,0.6,222,100.0,100.0,66588,0,0,0,0,0,2,0.1,1.1,1,Luke,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,Ayling,0.1,False,0,a,11,2,8,10655,256,7660,504,0.1,1.8,143,0,1,0,5,0,0,0,0,0,0,0,43,57.2,25.5,27.0,11.0,0,0.0,0.0,0.0,0.0,302,117,291,98,287,92,325,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,322,62,299,100,341,121,448,166,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,4.0,5.0,9.0,6.0,1.0,0.1,3.0,95.0,32.0,0.0,4.0,1.0,0.2,1.83,7.17,9.53,4.25,4.5,1.0,1.6,5.0,8.07,0.87,7.0
McArthur,NFO,2.04,2.04,0.0,0.0,154,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,McArthur,0.0,False,0,i,7,31,0,563,11,1526,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,626,261,621,262,612,257,627,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245,147,609,251,630,265,629,260,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rak-Sakyi,NFO,2.04,2.04,0.0,0.0,172,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,Rak-Sakyi,0.0,False,0,u,7,31,0,241,0,3653,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,593,236,588,239,574,231,596,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,211,573,225,601,244,600,245,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evans,WHU,2.03,2.03,1.2,0.0,249,100.0,75.0,37642,0,0,-1,1,0,2,0.0,0.0,0,Jonny,False,,2022-10-13T14:00:06.898327Z,44,37642.jpg,Evans,0.2,False,0,a,10,13,11,15970,110,33550,446,0.0,2.5,810,0,0,1,24,0,0,0,0,0,0,0,144,177.6,20.3,35.0,23.3,0,0.0,0.0,0.0,0.0,139,48,311,109,266,78,241,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,424,98,513,204,346,123,348,126,0.0,0.11111,8,3,19,0,0.8,1.0,0.8,1.0,21.0,29.6,89.8,92.0,114.9,81.5,21.1,16.4,102.4,37.0,24.4,93.2,21.6,37.8,110.9,111.3,156.0,89.2,22.8,17.1,111.7,38.0,21.6,97.2,1,0,0.0,4.0,2.0,9.0,9.0,0.82,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.59,16.0,19.73,2.26,3.89,0.0,0.0,0.0,0.0,0.0,0.0
Smith,WOL,2.03,2.03,0.0,0.0,607,100.0,0.0,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,False,,0,45,232241.jpg,Smith,0.1,False,0,a,1,3,0,10765,245,8261,385,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,580,228,575,232,562,224,585,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,201,560,218,590,237,454,173,0.0,0.0,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hjelde,TOT,2.01,2.01,0.0,0.0,243,100.0,100.0,477547,0,0,-1,1,0,2,-0.5,0.5,0,Leo Fuhr,False,,2022-10-07T14:00:06.894386Z,39,477547.jpg,Hjelde,0.2,False,0,a,11,2,0,20531,444,24703,430,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,476,182,459,176,409,156,479,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,227,424,154,485,180,324,116,0.0,0.0,3,4,18,0,1.8,1.2,1.4,1.6,21.3,35.4,103.3,122.4,128.1,86.5,10.7,18.0,111.4,43.2,25.8,78.8,27.6,37.0,131.2,105.6,133.8,103.0,14.2,19.1,120.7,44.2,26.4,89.2,1,0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jensen,MCI,2.01,2.01,3.2,2.6,88,100.0,100.0,207283,0,0,-2,2,1,3,1.6,3.1,5,Mathias,False,,2022-10-29T19:30:07.406123Z,48,207283.jpg,Jensen,1.5,False,0,a,4,94,45,556693,1551,469297,8519,0.5,9.4,1037,1,3,4,21,0,0,0,1,0,0,3,174,227.0,334.9,56.0,62.0,0,0.0,0.0,0.0,0.0,82,33,17,13,217,123,67,47,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,271,166,140,54,118,48,146,51,0.0,0.34716,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,0,1,85.0,0.0,2.0,14.0,13.0,0.87,5.0,349.0,70.0,0.0,1.0,4.0,0.8,4.43,12.43,16.21,23.92,4.0,2.6,3.72,8.2,13.0,21.14,3.0
Lanzini,LEI,2.0,2.0,1.0,0.4,460,100.0,0.0,86934,0,0,-4,4,0,3,0.4,0.4,1,Manuel,False,,0,51,86934.jpg,Lanzini,0.1,False,0,a,19,21,5,12803,109,32044,299,0.1,1.0,121,0,0,0,2,0,0,0,0,0,0,0,13,4.4,6.1,16.0,2.5,0,0.0,0.0,0.0,0.0,408,178,355,169,322,163,388,173,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,171,100,345,160,429,199,398,143,0.0,0.0,7,2,10,1,1.5,1.7,1.6,0.2,26.5,36.2,119.0,109.5,133.4,97.3,12.5,14.0,83.0,32.0,24.9,76.2,18.4,34.7,63.3,138.9,145.2,64.2,15.6,16.8,92.1,43.4,31.8,89.8,0,1,26.0,0.0,14.0,5.0,1.0,0.07,2.0,29.0,14.0,0.0,5.0,0.0,0.0,0.5,2.6,0.88,1.22,3.2,1.0,0.2,3.0,0.9,1.2,0.0
Sarmiento,AVL,2.0,2.0,1.0,0.4,119,100.0,100.0,441192,0,0,0,0,0,3,0.4,0.4,0,Jeremy,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,Sarmiento Morante,0.0,False,0,a,5,36,2,4190,105,9458,191,0.1,0.4,6,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,4.0,0.1,0,0.0,0.0,0.0,0.0,587,232,412,199,360,174,445,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,207,331,152,405,179,507,199,0.0,0.0,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,0.0,6.0,9.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,0.0,0.0,0.05,1.5,0.0,0.15,2.0,1.0,0.05,1.5,0.0,0.15,2.0
Collins,ARS,1.99,1.99,2.5,0.6,516,100.0,100.0,432830,0,0,0,0,1,2,0.1,0.6,0,Nathan,False,,2022-09-17T14:00:06.744492Z,45,432830.jpg,Collins,0.7,False,0,a,20,39,28,167771,239,154025,3974,0.1,6.2,932,0,0,3,17,0,0,0,2,1,0,6,166,215.6,29.2,12.0,25.9,0,0.0,0.0,0.0,0.0,93,27,280,89,333,118,231,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,374,90,301,102,199,74,214,79,0.0,0.2897,5,3,1,1,2.1,0.7,1.6,0.2,16.6,21.8,75.2,62.9,80.3,58.9,5.7,12.1,87.8,19.8,12.9,54.7,12.4,18.9,53.3,57.6,78.6,44.6,6.2,11.2,78.4,12.4,21.0,46.0,1,0,90.0,3.0,2.0,11.0,10.0,0.83,4.0,360.0,90.0,0.0,1.0,4.0,0.8,2.35,15.09,19.6,2.65,1.09,0.75,2.6,12.5,23.65,0.47,1.5
Gordon,NFO,1.99,1.99,0.0,0.0,634,100.0,0.0,461382,0,0,0,0,0,4,0.5,0.0,0,John-Kymani,False,,0,45,461382.jpg,Gordon,0.1,False,0,a,7,31,0,20640,2953,11459,1379,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,595,63,590,63,577,64,598,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,64,575,60,603,64,397,59,0.0,0.0,19,2,16,0,0.7,2.0,0.6,1.6,28.3,44.4,135.8,139.7,168.6,104.5,22.7,15.2,88.9,36.4,26.3,96.2,31.2,47.4,130.8,158.7,185.0,103.8,23.4,14.8,84.7,35.6,27.2,100.8,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilmour,AVL,1.99,1.99,1.0,0.4,149,100.0,0.0,243568,0,0,-2,2,0,3,0.4,0.4,1,Billy,False,,0,43,243568.jpg,Gilmour,0.5,False,0,a,5,36,4,63424,438,82551,1776,0.1,0.9,13,0,0,0,0,0,0,0,0,0,0,0,11,3.2,2.3,0.0,0.5,0,0.0,0.0,0.0,0.0,416,184,379,181,505,192,421,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,270,323,146,388,168,253,85,0.0,0.0,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,8.0,0.0,15.0,4.0,0.0,0.0,2.0,11.0,6.0,0.0,5.0,0.0,0.0,0.12,2.75,0.8,0.57,0.0,1.0,0.15,2.5,0.7,0.9,0.0
Canós,MCI,1.98,1.98,1.0,0.8,82,100.0,100.0,174932,0,0,0,0,0,2,-0.2,1.3,1,Sergi,False,,2022-07-05T15:30:04.130646Z,50,174932.jpg,Canós Tenés,0.1,False,0,a,4,94,4,19251,654,12600,1487,0.2,0.8,71,0,0,0,2,0,0,0,0,0,0,0,12,7.0,13.5,6.0,2.8,0,0.0,0.0,0.0,0.0,397,148,331,118,351,126,386,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,192,23,285,94,427,153,428,158,0.0,0.0,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,1,0,9.0,5.0,10.0,4.0,0.0,0.0,4.0,71.0,18.0,0.0,5.0,0.0,0.0,0.7,3.0,1.75,3.38,1.5,1.0,0.7,3.0,1.75,3.38,1.5
Bergwijn,LEE,1.96,1.96,0.0,0.0,437,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,Bergwijn,0.0,False,0,u,18,6,0,0,0,204,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,658,283,658,283,658,283,658,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114,61,650,280,657,283,653,277,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambi,WOL,1.96,1.96,1.3,0.0,18,100.0,0.0,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,False,,0,43,437742.jpg,Sambi Lokonga,0.3,False,0,a,1,3,8,34793,270,45100,861,0.0,1.9,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,0,0.0,0.0,0.0,0.0,353,153,298,152,506,193,368,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,526,272,505,187,339,152,319,115,0.0,0.0,6,2,20,0,0.5,1.5,1.0,2.0,26.1,36.0,122.7,104.8,133.5,92.1,21.9,14.2,86.6,30.9,23.7,92.6,30.6,38.3,149.6,103.1,130.8,108.8,16.8,13.7,88.8,24.3,23.4,72.4,0,1,0.0,0.0,13.0,6.0,2.0,0.13,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.75,7.17,3.57,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colback,CRY,1.96,1.96,1.3,0.0,381,100.0,0.0,58771,0,0,-3,3,1,3,-0.5,0.0,0,Jack,False,,2022-10-07T17:30:06.999588Z,42,58771.jpg,Colback,0.7,False,0,a,16,17,4,115391,5122,202327,4246,0.0,1.0,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,0,0.0,0.0,0.0,0.0,364,160,324,162,466,182,378,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,538,281,480,182,336,150,220,69,0.0,0.0,4,2,7,1,1.0,1.1,1.0,1.0,21.7,32.2,96.0,100.2,127.0,78.9,15.5,15.6,88.4,37.8,30.2,80.2,23.6,31.8,105.5,99.7,113.2,83.6,17.4,13.2,89.8,18.8,23.0,90.8,0,1,0.0,7.0,7.0,3.0,1.0,0.12,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.17,7.67,6.2,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winks,LEE,1.96,1.96,0.0,0.0,434,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,Winks,0.7,False,0,u,18,6,0,64152,0,202266,1860,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,549,209,542,213,519,201,554,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,238,523,197,560,219,212,67,0.0,0.0,12,2,11,1,1.3,1.5,1.6,2.0,24.7,33.7,121.4,92.0,123.8,90.0,13.5,13.3,83.0,28.8,21.4,69.0,32.0,40.5,151.4,100.0,154.0,111.8,18.8,16.1,103.3,36.5,20.8,91.8,0,1,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferguson,AVL,1.95,1.95,0.0,0.0,596,100.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,False,,0,45,487117.jpg,Ferguson,0.2,False,0,a,5,36,0,37293,1619,25824,1851,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,601,65,596,65,583,66,604,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,66,581,62,609,66,334,52,0.0,0.0,20,2,2,1,0.9,1.4,1.4,2.0,23.2,31.4,96.6,88.2,129.9,77.3,19.1,13.9,87.5,29.4,21.7,90.2,29.0,38.9,109.0,115.7,164.6,92.4,21.6,13.2,89.0,32.0,11.0,103.2,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hickey,MCI,1.93,1.93,1.4,0.0,510,0.0,0.0,472713,0,0,-1,1,0,2,0.0,0.0,0,Aaron,False,Ankle injury - Expected back 26 Dec,2022-10-15T08:30:07.252956Z,49,472713.jpg,Hickey,0.2,False,0,i,4,94,13,38716,31,57398,839,0.0,2.7,680,0,1,1,15,0,0,0,4,0,0,0,90,98.8,30.0,45.0,17.4,0,0.0,0.0,0.0,0.0,244,89,276,88,244,67,283,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,241,33,626,228,333,118,323,115,0.0,0.13235,16,5,13,0,2.6,0.8,1.2,0.6,16.4,18.5,69.4,52.9,62.8,60.1,6.2,10.4,78.5,14.5,11.4,58.3,15.8,20.3,67.7,69.0,66.0,55.8,12.2,9.8,74.4,9.4,15.0,64.6,1,0,0.0,5.0,2.0,9.0,8.0,0.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.93,10.0,10.98,3.33,5.0,0.0,0.0,0.0,0.0,0.0,0.0
