web_name,opponent_37,predicted_points_37,opponent_38,predicted_points_38,opponent_39,predicted_points_39,opponent_40,predicted_points_40,opponent_41,predicted_points_41,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Robinson,CRY,2.54,MUN,2.57,0,0.0,0,0.0,0,0.0,1.02,2.8,2.8,217,100.0,100.0,169528,0,0,-1,1,0,2,2.8,3.3,6,Antonee,False,0,2023-02-16T16:30:09.641524Z,44,169528.jpg,Robinson,0.6,False,0,a,9,54,92,140584,3553,100933,1549,0.6,20.9,2908,0,2,9,40,0,0,0,7,0,0,5,538,550.2,401.4,57.0,101.0,33,0.07,1.54,1.61,50.78,86,25,78,10,332,113,117,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.57,1.24,488,102,110,29,178,61,256,92,1.02,0.28,17,1,0,90.0,4.0,2.0,33.0,30.0,0.94,6.0,540.0,90.0,0.0,0.0,5.0,1.0,3.06,16.3,16.67,12.16,1.73,2.83,2.27,18.17,16.4,5.98,0.33,2,17,0,0.9,1.8,1.4,2.6,28.7,38.9,137.4,116.5,136.3,104.4,24.1,18.1,111.6,39.7,28.8,107.5,36.8,51.6,192.0,153.9,170.4,137.8,19.2,14.6,78.8,45.1,22.2,91.4
Finnigan,BHA,1.99,LIV,3.12,0,0.0,0,0.0,0,0.0,1.02,0.0,0.0,648,0.0,0.0,447372,0,0,0,0,0,3,0.0,0.0,0,Ryan,False,Season-long loan to Crewe Alexandra,2023-01-20T13:09:13.770783Z,45,447372.jpg,Finnigan,0.0,False,0,u,17,20,0,565,0,540,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,683,274,681,278,666,271,687,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,222,624,237,691,281,741,310,0.0,0.0,9,0,1,0.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Mangala,ARS,2.4,CRY,2.72,0,0.0,0,0.0,0,0.0,1.02,1.8,2.8,536,100.0,100.0,179519,0,0,-1,1,0,3,2.3,2.8,5,Orel,False,0,2022-11-09T22:30:09.935162Z,49,179519.jpg,Mangala,0.0,False,0,a,16,17,45,3137,59,6041,46,0.6,9.2,1382,1,1,4,23,0,0,0,3,0,0,0,171,185.0,61.4,75.0,32.1,18,0.57,0.7,1.27,27.64,309,128,347,181,305,153,349,155,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.8,1.5,238,137,119,57,359,151,610,243,1.17,0.26,6,0,1,90.0,6.0,14.0,24.0,15.0,0.52,5.0,440.0,88.0,0.0,0.0,5.0,1.0,1.34,7.12,7.71,2.56,3.12,2.8,2.2,13.0,14.04,3.84,4.0,4,6,0,1.0,1.2,1.5,2.0,22.6,30.9,106.2,95.8,107.3,78.6,19.3,15.8,101.4,29.9,26.1,89.8,27.8,30.9,118.6,95.4,96.0,99.0,19.5,17.0,105.9,32.8,31.8,92.2
Smith,MUN,2.43,EVE,2.65,0,0.0,0,0.0,0,0.0,1.02,2.0,1.0,57,100.0,100.0,54469,0,0,-2,2,1,2,0.5,0.5,1,Adam,False,0,2023-03-11T21:30:08.400437Z,43,54469.jpg,Smith,0.2,False,0,a,3,91,71,65195,397,66822,852,0.2,16.5,2793,0,1,7,56,0,0,0,10,0,0,5,378,391.6,217.6,84.0,69.4,32,0.5,1.35,1.85,51.94,161,60,160,35,288,87,212,61,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.67,1.8,529,124,266,87,308,115,354,132,1.03,0.23,7,1,0,30.0,0.0,6.0,35.0,30.0,0.83,5.0,282.0,56.0,0.0,2.0,3.0,0.6,1.98,10.8,11.19,6.22,2.4,1.0,1.74,8.0,8.48,8.44,0.4,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Senesi,MUN,2.72,EVE,2.38,0,0.0,0,0.0,0,0.0,1.02,2.3,1.4,576,100.0,100.0,221466,0,0,-1,1,1,2,0.9,0.9,0,Marcos,False,0,2023-04-05T08:30:07.283060Z,44,221466.jpg,Senesi,0.2,False,0,a,3,91,66,73403,216,57635,1272,0.3,15.0,2309,2,0,5,53,0,0,0,6,0,0,5,435,565.0,77.9,108.0,75.2,27,1.55,0.33,1.88,45.13,80,23,318,103,261,71,184,48,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.01,0.07,1.76,2.07,500,113,228,75,258,95,351,130,1.05,0.19,7,1,0,0.0,1.0,9.0,29.0,25.0,0.74,3.0,247.0,82.0,0.0,2.0,3.0,0.6,2.59,15.0,19.48,2.69,3.72,2.33,1.9,16.33,17.53,0.67,0.67,2,7,0,1.0,1.3,1.2,1.2,23.6,33.1,105.5,104.8,120.9,83.2,19.7,16.3,94.7,40.4,27.4,92.8,16.0,15.7,62.6,45.3,49.0,48.6,22.2,12.5,79.0,33.2,12.4,95.6
Andreas,CRY,2.48,MUN,2.55,0,0.0,0,0.0,0,0.0,1.01,3.7,2.2,346,0.0,0.0,156689,0,0,-1,1,2,3,0.0,0.0,0,Andreas,False,Ankle injury - Expected back 01 Jul,2023-04-30T23:00:08.532145Z,44,156689.jpg,Hoelgebaum Pereira,10.8,False,0,i,9,54,123,3434837,269,4529339,41241,0.5,28.0,2696,4,10,8,40,0,0,0,8,0,0,9,360,440.6,965.0,495.0,189.3,33,7.16,4.26,11.42,47.49,135,59,11,9,61,38,32,22,1.0,0.0,1.0,0.0,2.0,0.0,0.24,0.0,0.14,0.38,1.59,1.34,483,273,158,75,75,32,39,11,1.1,0.27,17,0,1,0.0,2.0,2.0,33.0,32.0,0.94,3.0,209.0,70.0,2.0,0.0,3.0,1.0,5.74,10.91,13.35,29.24,15.0,4.33,4.03,10.0,14.53,8.7,19.0,2,17,0,0.9,1.8,1.4,2.6,28.7,38.9,137.4,116.5,136.3,104.4,24.1,18.1,111.6,39.7,28.8,107.5,36.8,51.6,192.0,153.9,170.4,137.8,19.2,14.6,78.8,45.1,22.2,91.4
Tanganga,BRE,3.14,LEE,1.91,0,0.0,0,0.0,0,0.0,1.01,1.0,0.2,439,50.0,0.0,199584,0,0,-2,2,0,2,0.1,0.2,0,Japhet,False,Knock - 50% chance of playing,2023-05-13T17:30:10.099421Z,38,199584.jpg,Tanganga,2.5,False,0,d,18,6,4,282104,2362,413666,4145,0.1,1.1,145,0,0,0,5,0,0,0,0,0,0,0,32,27.6,6.2,0.0,3.3,2,0.0,0.01,0.01,3.69,461,164,454,161,482,176,481,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.29,3.1,757,254,358,119,462,161,122,45,1.24,0.0,2,1,0,0.0,1.0,33.0,4.0,2.0,0.06,1.0,3.0,3.0,1.0,4.0,0.0,0.0,0.82,8.0,6.9,1.55,0.0,1.0,0.3,3.0,3.2,0.0,0.0,2,2,0,1.3,1.2,0.8,0.8,23.7,32.9,108.3,102.2,119.9,80.5,15.6,15.4,102.4,30.2,21.4,84.4,24.8,40.9,125.6,143.4,141.4,72.8,22.6,18.7,132.7,36.5,16.8,103.6
Ndidi,NEW,2.53,WHU,2.5,0,0.0,0,0.0,0,0.0,1.01,1.5,1.2,265,100.0,100.0,203341,0,0,-2,2,0,3,0.7,0.7,2,Wilfred,False,0,2023-01-21T19:00:07.244113Z,48,203341.jpg,Ndidi,0.2,False,0,a,10,13,38,23164,45,48075,31,0.3,7.9,1584,0,0,0,39,0,0,0,4,0,0,0,241,295.0,72.4,45.0,40.9,18,0.22,0.18,0.4,30.23,223,95,324,170,368,180,312,141,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,1.72,2.22,277,166,256,120,412,181,358,124,1.02,0.0,12,0,1,60.0,5.0,15.0,26.0,16.0,0.52,4.0,173.0,43.0,0.0,3.0,2.0,0.4,1.57,9.27,11.35,2.78,1.73,1.5,1.4,8.0,12.25,1.33,0.5,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
Edouard,FUL,3.02,NFO,2.05,0,0.0,0,0.0,0,0.0,1.01,2.2,1.2,166,100.0,100.0,199670,0,0,-5,5,0,4,1.2,1.7,1,Odsonne,False,0,2023-04-09T23:00:08.523466Z,50,199670.jpg,Edouard,1.9,False,0,a,7,31,72,854099,5527,984049,4024,0.2,14.4,1643,4,2,5,22,0,0,0,3,0,0,3,190,312.6,213.5,512.0,103.0,18,3.86,0.76,4.62,22.16,207,20,163,21,54,21,114,20,0.0,0.0,0.0,0.0,3.0,0.0,0.21,0.0,0.04,0.25,1.21,1.21,199,55,260,31,278,39,136,23,0.99,0.27,3,0,1,39.0,1.0,17.0,32.0,18.0,0.51,5.0,146.0,29.0,0.0,4.0,1.0,0.2,3.22,5.94,9.77,6.67,16.0,1.2,0.42,1.2,0.72,1.54,2.8,2,3,1,1.0,1.9,1.2,2.0,29.8,43.9,137.9,141.0,160.8,112.7,22.6,20.0,104.4,53.7,41.7,109.2,31.8,35.6,138.7,97.5,120.4,122.8,20.4,14.8,87.5,36.7,23.8,103.2
Garner,WOL,2.92,BOU,2.14,0,0.0,0,0.0,0,0.0,1.01,1.5,1.8,570,100.0,100.0,232928,0,0,0,0,0,3,1.8,0.8,1,James,False,0,2022-11-24T14:00:06.621363Z,45,232928.jpg,Garner,0.0,False,0,a,8,11,21,13648,130,11957,46,0.4,4.7,616,0,1,1,12,0,0,0,2,0,0,0,93,84.6,90.4,56.0,23.4,5,0.58,0.46,1.04,13.62,395,168,298,161,333,165,389,169,4.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.07,0.15,1.99,1.75,381,215,190,89,408,177,534,206,0.73,0.15,13,0,1,75.0,10.0,20.0,14.0,5.0,0.2,5.0,353.0,71.0,0.0,1.0,4.0,0.8,1.67,6.64,6.04,6.46,4.0,1.8,2.08,9.0,7.36,11.1,2.2,5,13,1,2.6,0.9,2.8,0.6,19.0,21.4,78.3,63.9,72.0,67.8,9.0,13.2,93.2,22.7,16.5,70.8,17.6,16.4,68.4,44.1,52.6,59.6,7.6,14.4,91.9,21.8,30.8,67.6
João Gomes,EVE,2.9,ARS,2.16,0,0.0,0,0.0,0,0.0,1.01,1.9,0.6,721,100.0,0.0,448089,0,0,0,0,0,3,0.6,0.6,0,João Victor,False,0,0,45,448089.jpg,Gomes da Silva,0.0,False,0,a,20,39,17,10809,37,9323,71,0.1,3.8,475,1,0,2,12,0,0,0,5,0,0,2,66,123.0,70.7,29.0,22.1,5,0.25,0.1,0.35,10.0,359,145,325,171,391,189,395,174,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.07,1.89,2.27,396,223,319,151,334,133,631,252,0.95,0.38,14,0,1,0.0,0.0,11.0,9.0,4.0,0.27,3.0,157.0,52.0,0.0,4.0,1.0,0.2,2.46,7.33,13.67,7.86,3.22,1.0,1.63,6.0,8.33,8.3,0.0,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
O'Reilly,LIV,3.42,BHA,1.59,0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,761,100.0,0.0,515599,0,0,0,0,0,3,-0.5,0.0,0,Tommi,False,0,0,45,515599.jpg,O'Reilly,0.0,False,0,a,2,7,0,139,36,45,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,715,295,711,297,699,291,717,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,250,660,260,720,299,756,322,0.0,0.0,18,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.6,1.6,2.8,24.9,35.6,116.6,119.4,120.6,97.2,12.7,17.1,106.3,38.4,25.7,86.1,27.6,25.0,94.9,75.5,79.6,106.0,8.4,9.7,55.2,29.5,11.6,65.8
Campbell,EVE,2.68,ARS,2.32,0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,568,0.0,0.0,461026,0,0,-1,1,0,3,0.0,0.0,0,Chem,False,Season-long loan to Wycombe Wanderers,2023-01-31T13:57:15.487808Z,44,461026.jpg,Campbell,0.3,False,0,u,20,39,5,63904,0,62858,40,0.0,1.1,68,0,0,0,2,0,0,0,0,0,0,0,9,5.6,3.0,16.0,2.4,0,0.1,0.0,0.1,1.02,499,222,462,222,428,209,490,220,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.13,1.35,2.65,520,286,586,217,491,219,333,113,0.0,0.0,14,0,1,0.0,16.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.6,2.25,1.4,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
Patterson,LIV,3.42,BHA,1.59,0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,755,100.0,0.0,534836,0,0,0,0,0,3,-0.5,0.0,0,Travis,False,0,0,45,534836.jpg,Patterson,0.0,False,0,a,2,7,0,265,45,116,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,726,304,721,305,710,300,727,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452,260,672,270,730,307,746,315,0.0,0.0,18,0,1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.6,1.6,2.8,24.9,35.6,116.6,119.4,120.6,97.2,12.7,17.1,106.3,38.4,25.7,86.1,27.6,25.0,94.9,75.5,79.6,106.0,8.4,9.7,55.2,29.5,11.6,65.8
Jorginho,NFO,2.0,WOL,2.99,0,0.0,0,0.0,0,0.0,1.0,2.5,2.0,130,100.0,100.0,85955,0,0,-3,3,1,3,2.5,2.5,1,Jorge Luiz,False,0,2023-03-02T00:00:07.754347Z,57,85955.jpg,Frello Filho,1.9,False,0,a,1,3,74,447578,613,602542,588,0.4,13.0,1947,2,2,8,22,0,0,0,4,0,0,5,348,373.2,239.8,91.0,70.5,22,1.8,0.83,2.63,23.39,176,74,143,100,278,144,207,105,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.12,1.08,1.02,80,42,182,86,238,93,137,47,1.02,0.37,5,0,1,59.0,0.0,15.0,30.0,21.0,0.58,4.0,264.0,66.0,0.0,2.0,3.0,0.6,2.35,11.6,12.44,7.99,3.03,2.5,2.15,12.25,12.7,8.73,0.0,3,5,1,1.9,1.4,2.2,2.0,21.4,25.7,97.7,73.0,86.4,75.8,11.1,13.5,93.2,21.4,20.2,69.1,16.8,22.4,88.6,70.7,65.0,59.5,4.7,9.1,65.3,10.2,15.5,43.7
Fabio Silva,EVE,2.51,ARS,2.48,0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,488,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fabio,False,Joined Anderlecht on loan - Expected back 01 Jul,2022-07-19T23:00:04.338024Z,55,449988.jpg,Silva,0.0,False,0,u,20,39,0,0,0,3387,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,763,91,763,91,763,91,763,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,40,751,87,763,91,647,88,0.0,0.0,14,0,1,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
Fraser,EVE,2.51,ARS,2.48,0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,657,100.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,False,0,0,45,531363.jpg,Fraser,0.1,False,0,a,20,39,0,21474,402,15996,244,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,721,84,717,84,705,85,723,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,85,667,74,726,85,446,65,0.0,0.0,14,0,1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
Kouyaté,ARS,2.33,CRY,2.68,0,0.0,0,0.0,0,0.0,1.0,1.7,0.8,583,100.0,100.0,55037,0,0,-1,1,0,3,0.3,0.8,1,Cheikhou,False,0,2023-04-08T22:30:08.721056Z,44,55037.jpg,Kouyaté,0.1,False,0,a,16,17,33,47723,100,44111,57,0.2,7.5,836,1,0,2,23,0,0,0,3,0,0,2,132,154.2,72.7,79.0,30.5,10,0.36,0.33,0.69,16.53,331,135,323,169,298,149,354,158,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,1.78,2.48,467,269,292,141,370,155,442,160,1.08,0.22,6,0,1,5.0,15.0,11.0,18.0,8.0,0.42,4.0,74.0,18.0,1.0,4.0,0.0,0.0,1.69,7.33,8.57,4.04,4.39,1.0,0.53,2.75,5.0,0.23,0.0,4,6,0,1.0,1.2,1.5,2.0,22.6,30.9,106.2,95.8,107.3,78.6,19.3,15.8,101.4,29.9,26.1,89.8,27.8,30.9,118.6,95.4,96.0,99.0,19.5,17.0,105.9,32.8,31.8,92.2
Kadan Young,LIV,3.42,BHA,1.59,0,0.0,0,0.0,0,0.0,1.0,0.0,0.0,672,100.0,0.0,537403,0,0,0,0,0,3,-0.5,0.0,0,Kadan,False,0,0,45,537403.jpg,Young,0.0,False,0,a,2,7,0,1311,42,910,31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,727,305,722,306,711,301,728,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,262,673,271,731,308,700,284,0.0,0.0,18,0,1,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,1,1.8,1.6,1.6,2.8,24.9,35.6,116.6,119.4,120.6,97.2,12.7,17.1,106.3,38.4,25.7,86.1,27.6,25.0,94.9,75.5,79.6,106.0,8.4,9.7,55.2,29.5,11.6,65.8
Canós,TOT,3.26,MCI,1.7,0,0.0,0,0.0,0,0.0,0.99,1.0,0.0,82,0.0,0.0,174932,0,0,0,0,0,2,0.0,0.0,0,Sergi,False,Season-long loan to Olympiacos,2023-02-01T12:27:54.538426Z,50,174932.jpg,Canós Tenés,0.1,False,0,u,4,94,5,35030,0,33138,31,0.0,1.0,73,0,0,0,2,0,0,0,0,0,0,0,14,7.0,13.5,6.0,2.8,0,0.07,0.04,0.11,1.79,492,174,433,154,450,166,486,170,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.14,2.21,2.47,195,24,718,254,515,176,474,178,0.0,0.0,19,1,0,0.0,21.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.56,2.8,1.4,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.1,1.4,1.5,1.8,25.0,35.8,116.6,117.6,123.6,99.2,20.6,18.2,109.8,41.1,31.3,100.4,32.2,54.7,170.7,191.6,184.8,135.7,21.8,22.4,123.2,55.6,44.3,113.8
Neves,EVE,2.12,ARS,2.84,0,0.0,0,0.0,0,0.0,0.99,3.5,4.8,480,100.0,100.0,171317,0,0,-3,3,3,3,4.8,4.8,2,Rúben,False,0,2023-04-01T17:30:08.920945Z,52,171317.jpg,da Silva Neves,1.5,False,0,a,20,39,115,622983,2454,682148,2031,0.9,22.1,2888,6,2,9,46,0,0,0,11,0,0,16,548,776.8,463.1,343.0,158.2,32,5.15,1.5,6.65,48.63,23,11,61,50,102,66,55,39,0.0,0.0,1.0,0.0,2.0,0.0,0.16,0.0,0.05,0.21,1.52,1.43,161,90,24,13,103,45,152,53,1.0,0.28,14,0,1,90.0,1.0,4.0,33.0,31.0,0.89,5.0,405.0,81.0,0.0,1.0,4.0,0.8,4.79,16.61,23.54,14.03,10.39,4.8,5.44,17.4,24.04,21.54,8.8,4,14,0,1.5,1.2,1.0,0.8,26.2,35.6,116.8,107.1,132.5,97.9,15.4,16.4,99.9,38.1,25.7,88.8,33.4,34.8,122.2,112.0,114.6,123.6,26.0,16.3,98.8,40.6,23.4,128.6
McCarthy,BHA,2.27,LIV,2.68,0,0.0,0,0.0,0,0.0,0.99,1.2,1.0,401,100.0,100.0,58376,0,0,-2,2,0,1,0.5,0.5,1,Alex,False,0,2022-12-29T15:00:07.562088Z,43,58376.jpg,McCarthy,0.1,False,0,a,17,20,5,7930,119,24251,77,0.2,1.2,360,0,0,0,10,0,0,0,0,0,5,0,46,45.8,0.0,0.0,4.6,4,0.0,0.0,0.0,8.77,438,32,624,66,597,57,470,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,2.19,2.5,531,26,267,21,446,38,396,48,1.0,0.0,9,1,0,90.0,5.0,27.0,4.0,4.0,0.13,4.0,360.0,90.0,0.0,1.0,4.0,0.8,1.15,11.5,11.45,0.0,0.0,1.25,1.15,11.5,11.45,0.0,0.0,2,9,1,1.4,1.4,1.7,1.3,26.6,38.2,123.8,115.2,143.6,96.9,17.4,16.5,98.2,37.2,29.3,92.4,26.5,31.4,109.5,106.0,98.8,92.0,16.0,15.0,93.7,38.4,17.7,89.0
Evans,NEW,2.22,WHU,2.72,0,0.0,0,0.0,0,0.0,0.99,1.2,0.2,249,100.0,100.0,37642,0,0,-1,1,0,2,-0.3,-0.3,1,Jonny,False,0,2023-04-20T15:00:07.247391Z,44,37642.jpg,Evans,0.1,False,0,a,10,13,13,17404,80,39088,26,0.0,3.0,899,0,0,1,27,0,0,0,0,0,0,0,154,194.0,20.6,35.0,24.9,10,0.17,0.11,0.28,17.24,305,119,414,146,384,138,380,137,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.03,1.73,2.7,464,88,372,129,448,157,395,148,1.0,0.1,12,1,0,88.0,21.0,5.0,11.0,10.0,0.67,1.0,88.0,88.0,3.0,1.0,1.0,0.5,2.26,14.0,17.64,1.87,3.18,1.0,1.5,7.0,15.0,0.3,0.0,4,12,1,1.9,1.2,2.3,1.0,24.2,32.4,116.8,93.7,113.9,88.7,13.2,17.0,114.9,33.9,21.4,87.4,24.3,31.4,127.5,82.9,102.3,89.2,10.0,21.8,152.6,41.2,25.0,85.3
