web_name,opponent_33,predicted_points_33,opponent_34,predicted_points_34,opponent_35,predicted_points_35,opponent_36,predicted_points_36,opponent_37,predicted_points_37,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Forshaw,LEI,3.27,BOU,2.67,MCI,3.64,NEW,2.72,WHU,2.7,3.0,1.1,0.4,224,100.0,100.0,80179,0,0,-1,1,0,3,0.4,0.4,1,Adam,False,0,2023-01-07T00:00:07.118113Z,44,80179.jpg,Forshaw,0.0,False,0.0,a,11,2,8,4753,26,9227,26,0.1,1.8,179,0,0,0,4,0,0,0,0,0,0,0,31,21.0,27.7,0.0,4.9,2,0.0,0.22,0.22,5.54,460,206,389,198,611,242,462,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.79,2.01,470,266,336,159,446,196,567,223,1.01,0.0,9.0,0,1,10.0,19.0,12.0,7.0,1.0,0.08,2.0,23.0,12.0,2.0,3.0,0.0,0.0,0.7,4.43,3.0,3.96,0.0,1.0,0.35,4.0,3.0,0.3,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,3.64
Llorente,LEI,2.78,BOU,2.07,MCI,4.06,NEW,3.06,WHU,3.04,3.0,2.0,0.0,228,0.0,0.0,149915,0,0,-1,1,0,2,0.0,0.0,0,Diego,False,Season-long loan to Roma,2023-01-31T23:13:19.522443Z,44,149915.jpg,Llorente,0.2,False,0.0,u,11,2,16,30610,0,49988,37,0.0,3.6,648,0,0,1,12,0,0,0,1,0,0,2,115,99.0,5.8,40.0,14.6,7,0.72,0.03,0.75,11.0,359,142,452,161,363,125,413,148,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1.53,1.67,480,100,562,224,308,117,357,132,0.97,0.14,9.0,1,0,0.0,12.0,13.0,8.0,7.0,0.35,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.82,14.38,12.38,0.72,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,4.06
Coleman,NEW,2.67,LEI,3.05,BHA,3.44,MCI,3.57,WOL,2.28,3.0,2.9,0.8,178,0.0,0.0,59949,0,0,-3,3,1,2,0.0,0.0,0,Seamus,False,Hamstring injury - Unknown return date,2023-04-08T22:30:08.108199Z,42,59949.jpg,Coleman,0.4,False,0.0,i,8,11,63,194541,20,160092,5660,0.2,15.0,1609,1,0,5,23,0,0,0,1,0,0,5,306,291.8,92.9,91.0,47.8,19,0.27,0.58,0.85,31.88,202,79,270,81,258,67,256,83,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.78,1.29,583,159,270,91,168,56,280,104,1.06,0.28,7.0,1,0,0.0,3.0,11.0,22.0,18.0,0.62,3.0,245.0,82.0,2.0,0.0,3.0,1.0,2.17,13.91,13.26,4.22,4.14,1.33,2.2,11.33,10.6,6.17,5.0,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,3.44
Aguerd,LIV,2.42,MCI,5.3,MUN,3.02,BRE,2.55,LEE,1.69,3.0,3.2,4.0,472,100.0,100.0,210494,0,0,-2,2,1,2,3.5,4.5,5,Nayef,False,0,2023-04-16T20:00:09.070579Z,48,210494.jpg,Aguerd,0.4,False,0.0,a,19,21,41,70680,3830,43578,2091,0.8,8.5,1144,1,0,4,18,0,0,0,4,0,0,3,223,265.4,46.4,62.0,37.4,12,1.4,0.2,1.6,18.04,219,88,355,120,312,104,301,103,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.02,0.13,1.42,1.42,284,42,62,18,138,42,288,108,0.94,0.31,3.0,1,0,90.0,15.0,5.0,13.0,12.0,0.71,3.0,270.0,90.0,2.0,1.0,2.0,0.67,2.88,17.15,20.42,3.57,4.77,6.67,4.27,24.33,26.33,7.13,9.0,3,14,1,1.5,1.2,1.2,0.5,25.0,35.8,115.9,106.3,135.5,93.6,13.7,16.4,100.1,37.7,26.0,82.1,28.2,38.4,142.2,111.8,130.5,112.5,17.0,18.7,110.8,56.0,20.5,95.2,3.02
Onyeka,CHE,4.34,NFO,2.91,LIV,2.43,WHU,2.48,TOT,2.82,3.0,1.4,0.2,93,100.0,100.0,428580,0,0,-2,2,0,3,0.2,0.2,1,Frank,False,0,2023-04-04T14:00:24.565190Z,48,428580.jpg,Onyeka,0.0,False,0.0,a,4,94,21,4038,8,6395,17,0.0,4.4,541,0,1,1,9,0,0,0,0,0,0,0,59,82.8,61.4,80.0,22.5,4,0.87,0.68,1.55,11.17,382,162,330,171,281,144,369,164,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.11,0.25,1.86,1.5,290,174,374,173,416,181,573,225,0.67,0.17,2.0,0,1,45.0,10.0,18.0,14.0,4.0,0.18,1.0,45.0,45.0,1.0,4.0,0.0,0.0,1.61,4.21,5.91,4.39,5.71,1.0,2.6,-2.0,4.2,0.5,21.0,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,2.43
Chalobah,AVL,1.97,LIV,5.46,LEI,2.89,SOU,2.81,CRY,1.82,2.99,0.2,0.0,203,0.0,0.0,89085,0,0,-1,1,0,3,0.0,0.0,0,Nathaniel,False,Transferred to West Bromwich Albion,2023-01-31T23:15:56.213224Z,44,89085.jpg,Chalobah,0.1,False,0.0,u,9,54,1,11139,0,20504,12,0.0,0.2,11,0,0,0,4,0,0,0,0,1,0,0,2,4.6,0.6,17.0,2.3,1,0.09,0.0,0.09,6.73,497,226,487,235,415,201,486,220,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.74,55.06,32.73,472,267,558,207,536,250,478,177,8.18,0.0,11.0,0,1,0.0,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.57,0.5,1.15,0.15,4.25,0.0,0.0,0.0,0.0,0.0,0.0,3,10,1,1.3,1.8,1.0,1.7,29.7,39.2,134.0,122.8,135.9,107.8,18.5,16.3,96.5,41.6,24.5,96.1,31.8,41.1,141.3,140.6,131.8,118.5,21.2,19.2,117.8,43.0,30.8,106.3,2.89
Jakupović,NEW,3.82,LEI,3.61,BHA,2.69,MCI,2.78,WOL,2.04,2.99,0.0,0.0,627,0.0,0.0,11974,0,0,0,0,0,1,0.0,0.0,0,Eldin,False,Transferred to LAFC,2023-01-12T11:55:31.317846Z,40,11974.jpg,Jakupovic,0.0,False,0.0,u,8,11,0,2455,0,2368,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,561,53,545,37,511,28,562,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,33,431,46,571,53,657,69,0.0,0.0,7.0,1,0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,0,1.9,1.3,2.0,1.5,22.3,26.4,99.6,73.5,90.8,79.1,12.4,14.4,99.0,23.7,21.2,74.4,22.5,22.3,100.9,60.7,61.5,76.8,15.0,20.5,153.0,25.5,25.8,86.0,2.69
Janelt,CHE,3.86,NFO,2.73,LIV,2.98,WHU,2.26,TOT,3.12,2.99,2.4,0.8,86,100.0,100.0,204580,0,0,0,0,0,3,0.8,0.8,2,Vitaly,False,0,2023-03-15T22:30:08.343303Z,55,204580.jpg,Janelt,0.1,False,0.0,a,4,94,71,44432,70,45871,252,0.1,12.9,1690,3,1,5,25,0,0,0,2,0,0,5,286,353.0,181.5,215.0,75.1,18,2.17,1.1,3.27,23.15,164,71,166,107,152,92,157,92,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.18,1.23,1.33,111,59,293,136,246,95,420,150,0.96,0.27,2.0,0,1,75.0,2.0,14.0,29.0,16.0,0.53,3.0,113.0,38.0,2.0,2.0,1.0,0.33,2.59,9.86,12.17,6.26,7.41,1.33,0.77,3.33,1.73,4.63,1.33,4,12,0,1.9,1.2,2.4,1.8,24.2,32.4,113.9,94.6,115.3,88.4,13.8,16.1,108.1,32.1,20.8,87.3,29.8,45.9,141.2,160.2,158.0,118.4,14.0,17.8,111.7,42.6,23.8,101.0,2.98
Greenwood,SOU,2.04,LEE,2.54,CHE,4.5,CRY,2.62,MUN,3.24,2.99,0.0,0.0,737,100.0,0.0,474772,0,0,0,0,0,2,0.0,-0.5,0,Ben,False,0,0,40,474772.jpg,Greenwood,0.0,False,0.0,a,3,91,0,3054,191,1552,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,602,219,586,215,555,210,603,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,210,475,174,613,220,597,219,0.0,0.0,19.0,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,4.5
Hill,SOU,2.04,LEE,2.54,CHE,4.5,CRY,2.62,MUN,3.24,2.99,0.0,0.0,539,0.0,0.0,463981,0,0,-1,1,0,2,0.0,0.0,0,James,False,Season-long loan to Heart of Midlothian,2023-01-12T11:57:41.840160Z,44,463981.jpg,Hill,0.0,False,0.0,u,3,91,0,1706,0,4320,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,654,248,648,247,633,246,657,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,122,587,234,663,248,559,206,0.0,0.0,19.0,1,0,0.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,4.5
Spence,MUN,3.13,LIV,3.0,CRY,3.47,AVL,2.3,BRE,3.04,2.99,1.0,0.0,522,0.0,0.0,232859,0,0,-4,4,0,2,0.0,0.0,0,Djed,False,Season-long loan to Stade Rennais,2023-02-01T12:28:32.472607Z,41,232859.jpg,Spence,0.2,False,0.0,u,18,6,4,14538,0,61126,43,0.0,1.0,5,0,0,0,0,0,0,0,0,0,0,0,10,0.2,1.3,20.0,2.2,0,0.06,0.0,0.06,0.47,523,182,475,172,408,150,487,171,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,1.08,8.46,0.0,629,182,509,199,459,165,379,142,0.0,0.0,15.0,1,0,0.0,14.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.55,2.5,0.05,0.32,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.47
Sánchez,MUN,2.84,LIV,2.8,CRY,3.5,AVL,2.64,BRE,3.18,2.99,1.6,0.8,435,100.0,0.0,173904,0,0,-3,3,0,2,0.8,0.3,2,Davinson,False,0,0,42,173904.jpg,Sánchez,0.5,False,0.0,a,18,6,25,76931,113,118052,192,0.2,6.0,668,0,0,2,13,0,0,0,1,0,0,1,136,161.4,27.5,48.0,23.7,6,0.33,0.19,0.52,9.97,297,119,390,137,340,115,361,128,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.03,0.07,1.34,1.75,593,167,272,92,378,138,258,93,0.81,0.27,15.0,1,0,67.0,0.0,25.0,16.0,7.0,0.22,3.0,102.0,34.0,0.0,4.0,1.0,0.2,1.48,8.5,10.09,1.72,3.0,1.0,1.03,8.0,9.67,0.63,0.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.5
Kinsey-Wellings,SOU,2.04,LEE,2.54,CHE,4.5,CRY,2.62,MUN,3.24,2.99,0.0,0.0,738,100.0,0.0,496683,0,0,0,0,0,2,0.0,-0.5,0,Max,False,0,0,40,496683.jpg,Kinsey-Wellings,0.0,False,0.0,a,3,91,0,817,35,645,25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,610,226,595,222,565,218,611,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,218,485,182,621,227,675,243,0.0,0.0,19.0,1,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,4.5
Struijk,LEI,2.77,BOU,2.62,MCI,3.02,NEW,3.87,WHU,2.62,2.98,2.6,0.2,235,100.0,100.0,222694,0,0,0,0,0,2,0.2,0.2,0,Pascal,False,0,2023-02-08T23:00:08.866352Z,45,222694.jpg,Struijk,0.6,False,0.0,a,11,2,64,286361,600,258967,2186,0.0,14.2,2046,2,2,4,48,0,0,0,4,0,0,4,406,518.0,200.4,253.0,97.3,24,1.25,1.11,2.36,39.12,75,25,150,33,122,11,105,16,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,1.72,2.11,381,80,367,131,206,76,247,89,1.06,0.18,9.0,1,0,0.0,4.0,6.0,24.0,22.0,0.79,5.0,369.0,74.0,0.0,2.0,3.0,0.6,4.05,16.92,21.58,8.35,10.54,0.4,2.42,13.4,17.92,2.52,3.8,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,3.02
Souttar,LEE,2.48,EVE,2.92,FUL,3.11,LIV,3.52,NEW,2.88,2.98,1.3,0.4,727,100.0,100.0,194190,0,0,0,0,0,2,0.4,0.4,0,Harry,False,0,2023-03-27T10:30:09.708893Z,45,194190.jpg,Souttar,0.1,False,0.0,a,10,13,13,9912,95,5280,451,0.1,2.9,900,0,1,0,19,1,0,0,2,0,0,0,125,219.2,38.6,65.0,32.3,10,1.47,0.09,1.56,16.76,251,97,369,125,307,100,323,112,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.01,0.16,1.68,1.9,366,75,340,117,426,150,508,190,1.0,0.0,20.0,1,0,0.0,0.0,2.0,10.0,9.0,0.82,4.0,360.0,90.0,0.0,2.0,3.0,0.6,3.23,12.5,21.92,3.86,6.5,1.0,3.5,12.5,22.7,2.82,9.5,2,9,0,1.4,1.4,1.5,1.2,26.3,38.9,124.1,115.8,149.6,96.2,17.2,16.8,100.0,36.6,30.9,92.0,25.5,36.5,121.3,118.1,126.2,90.2,16.2,16.9,112.4,31.4,24.5,91.5,3.11
Tielemans,LEE,2.64,EVE,2.46,FUL,3.15,LIV,3.5,NEW,3.09,2.97,2.8,0.8,259,100.0,100.0,166989,0,0,-4,4,0,3,0.8,0.8,2,Youri,False,0,2023-02-27T17:00:08.594939Z,61,166989.jpg,Tielemans,1.1,False,0.0,a,10,13,71,229180,1420,359007,827,0.1,11.6,1832,3,2,5,38,0,0,1,3,0,0,5,367,426.6,398.1,171.0,99.7,21,2.32,2.69,5.01,34.07,122,51,63,51,179,106,101,68,3.0,0.0,2.0,0.0,2.0,0.0,0.11,0.0,0.13,0.24,1.67,1.87,65,33,297,140,189,77,172,58,1.03,0.25,20.0,0,1,66.0,5.0,6.0,25.0,21.0,0.78,2.0,127.0,64.0,2.0,1.0,2.0,0.67,3.99,14.68,17.06,15.92,6.84,2.0,0.9,3.0,0.6,5.2,3.0,2,9,0,1.4,1.4,1.5,1.2,26.3,38.9,124.1,115.8,149.6,96.2,17.2,16.8,100.0,36.6,30.9,92.0,25.5,36.5,121.3,118.1,126.2,90.2,16.2,16.9,112.4,31.4,24.5,91.5,3.15
Dale Taylor,BHA,3.16,BRE,2.88,SOU,2.36,CHE,3.68,ARS,2.77,2.97,0.0,0.0,666,0.0,0.0,524069,0,0,0,0,0,4,0.0,0.0,0,Dale,False,Season-long loan to Burton Albion,2023-01-23T12:40:55.215793Z,45,524069.jpg,Taylor,0.0,False,0.0,u,16,17,0,3777,0,3486,15,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,714,83,710,83,698,84,716,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,84,658,71,719,84,662,91,0.0,0.0,12.0,0,1,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,2.36
Semenyo,SOU,3.07,LEE,2.09,CHE,3.85,CRY,2.92,MUN,2.91,2.97,1.2,0.6,714,100.0,0.0,437730,0,0,0,0,0,4,0.6,0.1,0,Antoine,False,0,0,50,437730.jpg,Semenyo,0.0,False,0.0,a,3,91,11,4786,74,3320,111,0.1,2.2,237,0,0,0,5,0,0,0,0,0,0,0,26,15.6,14.7,15.0,4.4,2,0.29,0.02,0.31,7.54,467,58,423,60,422,64,466,62,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.01,0.12,2.86,1.9,214,57,313,40,441,58,608,79,0.76,0.0,19.0,0,1,0.0,0.0,9.0,8.0,2.0,0.18,3.0,39.0,13.0,0.0,5.0,0.0,0.0,0.55,3.25,1.95,1.84,1.88,1.33,0.1,2.67,0.67,0.27,0.67,3,6,1,1.0,1.1,0.6,1.4,21.9,30.9,104.6,95.9,108.8,76.0,19.3,15.6,100.8,29.6,25.4,89.5,16.4,24.1,87.6,79.5,73.8,59.4,10.6,8.8,64.1,8.8,14.8,49.8,3.85
Lyle Taylor,BHA,3.16,BRE,2.88,SOU,2.36,CHE,3.68,ARS,2.77,2.97,0.0,0.0,380,100.0,0.0,57647,0,0,-4,4,1,4,0.0,-0.5,0,Lyle,False,0,0,41,57647.jpg,Taylor,4.1,False,0.0,a,16,17,0,662881,2427,1347885,3296,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,626,66,612,67,582,68,628,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,91,503,51,637,69,81,10,0.0,0.0,12.0,0,1,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.8,1.4,2.6,27.8,37.9,130.7,115.9,133.8,100.3,24.4,18.5,115.7,39.4,29.9,108.9,36.0,44.4,165.6,144.3,135.0,136.6,25.0,20.2,119.8,46.5,35.4,116.4,2.36
Davies,MUN,2.44,LIV,4.06,CRY,2.89,AVL,2.51,BRE,2.85,2.95,3.6,0.0,432,100.0,25.0,115556,0,0,-3,3,1,2,0.0,-0.1,0,Ben,False,0,2023-03-18T19:00:08.934558Z,47,115556.jpg,Davies,1.1,False,0.0,a,18,6,89,370473,135,370635,3056,0.0,18.9,1828,2,3,8,24,0,0,0,3,0,0,3,406,363.0,238.6,166.0,76.9,21,1.01,1.26,2.27,20.42,157,55,126,25,183,29,153,35,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.11,1.01,1.18,307,49,684,248,86,21,179,61,1.03,0.39,15.0,1,0,0.0,5.0,7.0,24.0,20.0,0.74,1.0,36.0,36.0,4.0,1.0,0.0,0.0,3.2,16.92,15.12,9.94,6.92,1.0,1.8,4.0,3.6,14.6,0.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,2.89
Kristensen,LEI,3.26,BOU,2.31,MCI,2.82,NEW,3.78,WHU,2.57,2.95,2.0,1.4,244,100.0,100.0,224209,0,0,-3,3,1,2,1.4,1.4,1,Rasmus,False,0,2022-09-03T18:00:06.668437Z,47,224209.jpg,Kristensen,0.4,False,0.0,a,11,2,42,69041,975,99397,749,0.3,8.9,1507,2,1,2,38,0,0,0,4,0,0,1,237,385.2,140.2,143.0,67.0,16,0.71,0.83,1.54,29.49,143,48,205,50,208,41,184,52,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.09,1.76,2.27,322,53,216,68,317,125,292,109,0.96,0.12,9.0,1,0,90.0,2.0,14.0,21.0,16.0,0.53,6.0,330.0,55.0,0.0,2.0,3.0,0.6,3.19,11.29,18.34,6.68,6.81,2.33,3.37,11.5,22.53,2.57,8.5,5,13,0,2.6,0.9,3.7,1.0,19.2,22.2,79.9,67.2,75.3,69.2,9.3,13.0,93.4,22.8,14.1,71.3,27.3,26.2,110.3,73.8,78.0,102.3,13.0,16.4,111.3,34.4,18.3,106.7,2.82
Chambers,FUL,3.67,MUN,2.59,WOL,2.37,TOT,3.38,LIV,2.72,2.95,0.9,0.6,32,100.0,100.0,101184,0,0,-3,3,0,2,0.6,0.6,1,Calum,False,0,2022-10-02T21:00:06.977430Z,42,101184.jpg,Chambers,0.2,False,0.0,a,2,7,11,10505,127,26675,97,0.1,2.6,314,0,0,0,4,0,0,0,2,0,0,0,61,68.8,29.2,3.0,10.0,2,0.05,0.18,0.23,5.7,397,152,388,136,458,167,437,156,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.05,0.06,1.63,1.15,586,161,303,101,521,179,386,145,0.57,0.0,4.0,1,0,24.0,1.0,28.0,11.0,3.0,0.1,4.0,80.0,20.0,0.0,4.0,1.0,0.2,0.91,5.55,6.25,2.65,0.27,1.0,1.35,6.5,6.5,6.42,0.5,2,20,0,0.8,1.4,1.4,1.4,26.2,37.2,120.4,116.8,135.5,92.7,22.6,17.6,104.0,39.6,31.5,101.2,25.2,37.4,125.4,125.6,123.0,90.8,15.6,21.7,151.9,31.5,33.4,91.8,2.37
Reguilón,MUN,3.2,LIV,3.02,CRY,3.08,AVL,2.34,BRE,3.06,2.94,0.0,0.0,438,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,Reguilón,0.3,False,0.0,u,18,6,0,17585,0,208102,23,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,627,239,614,236,587,232,629,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,169,514,201,638,240,323,119,0.0,0.0,15.0,1,0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,1.0,1.2,2.0,1.2,24.6,35.4,111.0,112.7,130.7,87.4,19.6,16.7,96.7,41.1,29.2,93.4,19.6,27.5,101.6,86.7,86.4,69.6,10.0,11.6,74.6,22.7,18.4,67.6,3.08
