web_name,opponent_7,predicted_points_7,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Rúben,WOL,2.81,ARS,2.31,BHA,2.86,MUN,3.18,BOU,3.95,3.02,3.8,3.3,350,100.0,0.0,171314,0,0,0,0,0,2,4.3,4.3,6,Rúben,False,0,0,55,171314.jpg,Gato Alves Dias,8.7,False,0.0,a,13,43,19,399720,28185,310511,23212,0.6,3.5,450,0,0,2,3,0,0,0,0,0,0,1,91,94.2,18.7,42.0,15.6,5,0.22,0.18,0.4,4.44,109,39,241,74,136,22,161,44,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.08,0.89,0.6,103,7,88,29,85,25,45,14,1.0,0.4,16,1,0,90.0,0.0,1.0,5.0,5.0,0.83,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.12,18.2,18.84,3.74,8.4,3.8,3.12,18.2,18.84,3.74,8.4,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.95
Pedro Porro,LIV,2.91,LUT,3.48,FUL,3.38,CRY,2.85,CHE,2.47,3.02,3.8,2.3,506,100.0,0.0,441164,0,0,0,0,0,2,1.8,1.8,1,Pedro,False,0,0,50,441164.jpg,Porro,5.5,False,0.0,a,18,6,19,501014,26098,209927,33885,0.5,3.8,447,0,1,2,5,0,0,0,0,0,0,0,110,96.8,103.8,28.0,22.9,5,0.4,0.65,1.05,6.4,103,36,46,10,184,44,86,18,3.0,0.0,1.0,0.0,0.0,0.0,0.08,0.0,0.13,0.21,1.29,1.01,208,24,145,50,78,22,70,25,1.01,0.4,1,1,0,90.0,0.0,1.0,5.0,5.0,0.83,5.0,447.0,89.0,0.0,0.0,5.0,1.0,4.58,22.0,19.36,20.76,5.6,3.8,4.58,22.0,19.36,20.76,5.6,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,2.47
Bassey,CHE,3.22,SHU,3.23,TOT,3.09,BHA,2.4,MUN,3.11,3.01,0.0,0.3,610,75.0,100.0,232892,0,0,0,0,0,2,0.2,0.3,0,Calvin,False,Back injury - 75% chance of playing,2023-09-28T03:30:10.178064Z,45,232892.jpg,Bassey,0.2,False,0.0,d,10,54,0,4917,161,18023,1801,0.1,0.0,106,0,0,0,3,0,0,0,0,1,0,0,7,10.6,0.9,0.0,1.1,1,0.0,0.0,0.0,6.07,339,129,363,134,579,224,384,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,2.55,396,82,333,116,600,224,305,117,0.85,0.0,8,1,0,0.0,1.0,4.0,3.0,1.0,0.2,3.0,106.0,35.0,1.0,3.0,1.0,0.25,0.37,2.33,3.53,0.3,0.0,0.0,0.37,2.33,3.53,0.3,0.0,3,14,1,1.2,1.7,1.2,2.0,27.0,42.4,135.8,141.2,147.2,108.7,16.0,20.3,133.7,42.0,27.2,90.8,29.6,41.3,142.8,130.7,139.4,114.2,17.2,19.3,132.8,36.6,23.0,94.4,3.11
Buonanotte,AVL,2.91,LIV,2.8,MCI,2.37,FUL,2.55,EVE,4.41,3.01,1.0,0.3,125,100.0,0.0,536916,0,0,-2,2,0,3,0.3,0.3,1,Facundo,False,0,0,48,536916.jpg,Buonanotte,0.0,False,0.0,a,5,36,1,923,145,3730,193,0.1,0.2,45,0,0,0,1,0,0,0,0,0,0,0,-1,6.2,1.8,7.0,1.5,1,0.04,0.02,0.06,0.45,366,164,349,173,296,150,376,175,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.12,0.9,2.0,329,219,339,158,361,164,538,197,2.0,0.0,3,0,1,45.0,0.0,6.0,1.0,0.0,0.0,1.0,45.0,45.0,0.0,5.0,0.0,0.0,1.5,-1.0,6.2,1.8,7.0,1.0,1.5,-1.0,6.2,1.8,7.0,2,9,0,0.8,1.7,1.0,1.8,29.0,32.6,120.5,95.0,112.2,102.0,26.8,18.6,122.8,37.5,24.8,119.8,30.4,34.0,128.5,96.4,116.4,106.6,24.6,18.4,114.0,40.8,28.6,113.2,4.41
Chukwuemeka,FUL,3.93,BUR,3.15,ARS,2.64,BRE,3.05,TOT,2.19,2.99,3.0,0.0,196,75.0,0.0,478912,-1,1,-2,2,0,3,0.0,0.0,0,Carney,False,Lack of match fitness - 75% chance of playing,2023-08-20T22:00:06.180442Z,43,478912.jpg,Chukwuemeka,1.0,False,0.0,d,7,8,6,49143,2530,224020,9992,0.0,1.4,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,256,102,220,123,142,86,245,110,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.14,0.2,1.41,1.44,589,309,473,171,120,54,162,53,1.44,0.0,2,0,1,0.0,5.0,0.0,2.0,1.0,1.0,1.0,45.0,45.0,5.0,0.0,0.0,0.0,4.95,11.5,17.4,12.55,19.5,5.0,7.7,19.0,33.6,13.9,29.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,2.19
McAtee,WHU,3.29,FUL,3.01,MUN,3.04,ARS,2.33,WOL,3.3,2.99,2.0,1.7,360,100.0,0.0,432714,0,0,-1,1,0,3,1.2,0.7,2,James,False,0,0,44,432714.jpg,McAtee,0.1,False,0.0,a,17,49,6,11030,3374,4748,1207,0.4,1.4,144,0,0,1,7,0,0,0,0,0,0,0,16,14.2,25.9,38.0,7.9,2,0.26,0.08,0.34,4.32,319,136,213,121,146,88,273,120,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.05,0.21,2.7,4.38,551,291,192,83,206,91,390,125,1.25,0.62,15,0,1,74.0,0.0,4.0,3.0,2.0,0.33,2.0,143.0,72.0,0.0,3.0,2.0,0.4,2.63,5.33,4.73,8.63,12.67,2.5,3.95,6.5,7.1,12.95,19.0,2,20,1,1.0,2.0,1.2,2.2,26.3,45.6,147.7,134.0,174.5,101.2,19.0,20.3,112.1,58.3,32.2,98.5,27.2,48.2,159.2,134.5,188.2,108.0,14.6,19.9,109.4,61.5,28.0,88.8,3.3
Williams,BRE,3.35,CRY,2.55,LUT,3.03,LIV,2.81,AVL,3.22,2.99,1.5,0.0,467,100.0,0.0,215136,0,0,-1,1,0,2,0.0,-1.0,0,Neco,False,0,0,44,215136.jpg,Williams,0.2,False,0.0,a,16,17,3,3710,187,11186,1106,0.0,0.7,108,0,0,0,1,0,0,0,0,0,0,0,9,26.8,15.9,6.0,4.9,1,0.02,0.07,0.09,0.97,280,112,257,81,303,102,311,110,0.0,0.0,3.0,0.0,0.0,0.0,0.02,0.0,0.06,0.08,0.81,0.83,525,133,515,204,270,87,317,121,0.83,0.0,13,1,0,0.0,0.0,5.0,2.0,1.0,0.17,1.0,90.0,90.0,0.0,4.0,1.0,0.2,2.45,4.5,13.4,7.95,3.0,2.0,4.5,5.0,23.4,15.8,6.0,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,3.22
Zanka,NFO,2.42,MUN,2.49,BUR,2.93,CHE,3.49,WHU,3.58,2.98,1.0,0.0,121,100.0,0.0,48760,0,0,-1,1,0,2,0.0,0.0,0,Mathias,False,0,0,44,48760.jpg,Jorgensen,0.1,False,0.0,a,4,94,1,808,65,3634,286,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,2.7,0,0.0,0.11,0.11,0.12,342,130,248,77,482,189,347,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,1.8,0.0,476,103,478,182,319,112,453,174,0.0,0.0,9,1,0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.7,8.0,9.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,3.58
J.Ramsey,BHA,2.8,WOL,2.68,WHU,2.86,LUT,3.62,NFO,2.92,2.98,1.0,0.3,55,75.0,100.0,232653,0,0,-1,1,0,3,0.2,0.3,1,Jacob,False,Knock - 75% chance of playing,2023-09-28T03:30:08.343681Z,59,232653.jpg,Ramsey,0.1,False,0.0,d,2,7,1,1320,691,8386,412,0.1,0.2,15,0,0,0,0,0,0,0,0,0,0,0,2,11.0,0.5,17.0,2.9,0,0.12,0.0,0.12,0.36,336,145,377,188,234,123,346,159,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.72,2.16,0.0,72,44,359,170,388,187,450,149,0.0,0.0,7,0,1,15.0,5.0,1.0,1.0,0.0,0.0,1.0,15.0,15.0,4.0,1.0,0.0,0.0,2.9,2.0,11.0,0.5,17.0,1.0,2.9,2.0,11.0,0.5,17.0,2,16,0,1.2,1.5,1.2,1.4,23.8,38.5,138.4,131.5,116.5,98.2,13.0,16.2,107.4,34.0,20.5,79.7,22.2,35.9,129.8,119.6,110.8,87.4,13.6,17.4,115.5,35.8,22.0,84.8,2.92
Saliba,BOU,3.22,MCI,2.69,CHE,2.54,SHU,2.25,NEW,4.18,2.98,3.8,3.0,20,75.0,0.0,462424,0,0,2,-2,0,2,2.6,3.5,1,William,False,Knock - 75% chance of playing,2023-09-29T10:30:08.030031Z,52,462424.jpg,Saliba,28.4,False,0.0,d,1,3,23,1317164,59219,544765,107099,0.6,4.4,540,0,1,2,6,0,0,0,0,0,0,2,120,145.8,34.1,9.0,19.0,6,0.04,0.1,0.14,5.53,40,10,180,50,286,92,120,29,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.03,0.92,1.0,160,14,105,35,80,24,12,3,1.0,0.33,18,1,0,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.17,20.0,24.3,5.68,1.5,3.6,2.82,19.6,22.44,4.1,1.4,4,15,0,2.7,1.2,2.2,1.2,23.7,29.7,101.1,109.5,86.0,89.0,8.3,15.5,87.4,44.3,23.2,78.2,24.2,31.3,111.1,110.9,90.6,91.2,10.2,14.5,87.1,40.8,16.8,79.6,4.18
Kouyaté,BRE,3.38,CRY,2.77,LUT,3.5,LIV,2.94,AVL,2.31,2.98,0.8,0.3,451,100.0,0.0,55037,0,0,-1,1,0,3,0.3,-0.7,0,Cheikhou,False,0,0,49,55037.jpg,Kouyaté,0.0,False,0.0,a,16,17,3,356,44,1341,116,0.1,0.6,39,0,0,0,1,0,0,0,1,0,0,0,14,20.6,10.7,3.0,3.4,0,0.02,0.02,0.04,1.58,297,127,299,154,332,165,330,149,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.1,3.65,2.31,226,145,341,160,396,192,573,216,0.0,0.0,13,0,1,0.0,0.0,6.0,4.0,0.0,0.0,3.0,38.0,13.0,0.0,5.0,0.0,0.0,0.85,3.5,5.15,2.68,0.75,0.67,0.97,4.0,5.73,3.5,0.67,3,2,1,2.0,1.7,2.2,1.0,26.7,32.0,119.0,88.4,113.7,99.7,11.3,16.7,96.3,55.0,15.3,80.8,22.0,27.5,94.4,83.5,98.4,76.6,10.8,15.8,91.4,51.5,14.6,79.0,2.31
Dunk,AVL,2.89,LIV,3.27,MCI,2.33,FUL,3.27,EVE,3.09,2.97,1.7,1.7,129,100.0,50.0,83299,0,0,0,0,0,2,1.7,0.8,1,Lewis,False,0,2023-09-22T14:00:07.541007Z,50,83299.jpg,Dunk,3.6,False,0.0,a,5,36,10,116315,8281,206501,27247,0.3,2.0,540,0,0,0,8,0,0,0,1,0,0,0,84,98.2,35.2,74.0,20.7,6,0.58,0.7,1.28,10.47,98,34,175,47,78,7,102,24,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.12,0.22,1.74,1.33,169,19,202,70,254,82,93,35,1.0,0.0,3,1,0,90.0,0.0,0.0,6.0,6.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.45,14.0,16.37,5.87,12.33,1.6,3.66,14.8,18.44,6.42,11.8,2,9,0,0.8,1.7,1.0,1.8,29.0,32.6,120.5,95.0,112.2,102.0,26.8,18.6,122.8,37.5,24.8,119.8,30.4,34.0,128.5,96.4,116.4,106.6,24.6,18.4,114.0,40.8,28.6,113.2,3.09
Stones,WOL,3.04,ARS,2.74,BHA,2.47,MUN,2.91,BOU,3.59,2.95,0.0,0.0,368,0.0,0.0,97299,0,0,-2,2,0,2,0.0,0.0,0,John,False,Muscle injury - Unknown return date,2023-08-18T14:00:10.338568Z,53,97299.jpg,Stones,3.5,False,0.0,i,13,43,0,22024,207,2065362,42340,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,693,231,692,231,688,231,694,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,10,682,227,693,231,94,36,0.0,0.0,16,1,0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.59
Madueke,FUL,2.64,BUR,2.89,ARS,2.34,BRE,3.99,TOT,2.9,2.95,1.0,0.3,208,100.0,75.0,248857,-1,1,-2,2,0,3,0.3,0.2,0,Noni,False,0,2023-09-17T20:30:06.633877Z,53,248857.jpg,Madueke,0.1,False,0.0,a,7,8,2,4288,72,9443,660,0.1,0.4,43,0,0,0,1,0,0,0,0,0,0,0,4,7.2,10.4,26.0,4.3,0,0.07,0.13,0.2,0.99,361,161,300,155,192,103,318,143,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.27,0.42,2.07,2.09,156,99,355,167,381,181,456,152,0.0,0.0,2,0,1,0.0,1.0,5.0,2.0,0.0,0.0,2.0,43.0,22.0,1.0,4.0,0.0,0.0,2.15,2.0,3.6,5.2,13.0,1.0,2.15,2.0,3.6,5.2,13.0,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,2.9
Cancelo,WOL,3.04,ARS,2.74,BHA,2.47,MUN,2.91,BOU,3.59,2.95,0.0,0.0,346,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,False,Season-long loan to Barcelona,2023-09-01T21:47:31.722632Z,58,121145.jpg,Cancelo,1.3,False,0.0,u,13,43,0,23685,0,255113,5973,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,707,232,707,232,706,232,707,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,5,700,230,706,232,146,55,0.0,0.0,16,1,0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,1,0.8,1.8,0.8,2.0,27.7,43.9,132.5,147.8,160.5,98.8,19.8,19.2,107.7,41.2,43.2,102.5,28.4,45.5,134.9,152.5,169.6,101.2,21.6,20.1,110.3,39.4,51.0,111.6,3.59
Eriksen,CRY,3.05,BRE,3.39,SHU,2.49,MCI,2.37,FUL,3.47,2.95,4.0,3.0,379,100.0,0.0,80607,0,0,-1,1,0,3,3.5,4.0,0,Christian,False,0,2023-09-27T09:00:08.745934Z,59,80607.jpg,Eriksen,0.6,False,0.0,a,14,1,20,34239,3098,39214,10487,0.5,3.4,316,1,1,0,9,0,0,0,0,0,0,4,81,99.4,67.3,41.0,20.8,3,0.34,0.2,0.54,7.03,97,35,103,73,139,85,100,55,3.0,0.0,4.0,0.0,0.0,0.0,0.1,0.0,0.06,0.16,2.0,2.56,70,42,109,48,68,31,205,61,0.85,0.0,6,0,1,0.0,0.0,3.0,5.0,3.0,0.5,4.0,294.0,74.0,0.0,2.0,3.0,0.6,4.16,16.2,19.88,13.46,8.2,4.75,5.18,19.25,24.8,16.68,10.25,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,3.47
Dobbin,LUT,2.83,BOU,2.79,LIV,3.29,WHU,2.98,BHA,2.81,2.94,1.7,0.0,624,100.0,0.0,461421,0,0,0,0,0,3,0.5,0.0,0,Lewis,False,0,0,45,461421.jpg,Dobbin,0.1,False,0.0,a,9,11,5,7367,486,3927,699,0.0,1.1,117,0,0,1,2,0,0,0,0,0,0,0,12,13.2,13.0,25.0,5.1,1,0.07,0.0,0.07,1.73,323,140,281,150,195,105,305,135,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1.33,1.54,427,237,586,220,247,113,442,144,0.77,0.77,4,0,1,0.0,0.0,4.0,2.0,1.0,0.2,2.0,110.0,55.0,0.0,4.0,1.0,0.2,2.55,6.0,6.6,6.5,12.5,2.0,2.4,4.5,6.1,6.35,11.5,3,5,1,3.0,1.3,2.8,1.4,21.8,29.6,108.7,87.0,99.8,88.7,5.7,14.2,87.2,36.8,17.5,69.5,22.4,34.9,126.8,101.9,119.0,95.0,6.0,15.4,100.3,32.9,20.0,67.6,2.81
Dasilva,NFO,3.2,MUN,2.9,BUR,2.09,CHE,3.01,WHU,3.5,2.94,1.0,0.0,99,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,False,Hamstring injury - Unknown return date,2023-08-19T18:00:06.573457Z,48,183656.jpg,Dasilva,0.0,False,0.0,i,4,94,1,747,7,9167,307,0.0,0.2,9,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,2.0,0.1,0,0.0,0.0,0.0,0.07,648,263,645,264,352,175,415,195,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,309,205,633,252,357,161,531,193,0.0,0.0,9,0,1,0.0,5.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,5.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,2.0,1.0,0.1,3.0,0.0,0.0,2.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,3.5
Lo Celso,LIV,3.02,LUT,3.32,FUL,2.52,CRY,2.78,CHE,3.06,2.94,1.0,0.0,503,0.0,0.0,200826,0,0,-2,2,0,3,0.0,0.0,0,Giovani,False,Thigh injury - Expected back 23 Oct,2023-09-01T13:00:09.098062Z,48,200826.jpg,Lo Celso,0.0,False,0.0,i,18,6,1,1487,11,10424,441,0.0,0.2,16,0,0,0,0,0,0,0,0,0,0,0,8,3.2,13.8,4.0,2.1,0,0.0,0.02,0.02,0.12,386,179,275,148,325,161,364,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.68,0.0,312,207,634,253,358,162,505,175,0.0,0.0,1,0,1,0.0,3.0,3.0,1.0,0.0,0.0,1.0,16.0,16.0,3.0,2.0,0.0,0.0,2.1,8.0,3.2,13.8,4.0,1.0,2.1,8.0,3.2,13.8,4.0,3,7,1,0.8,1.0,0.8,1.0,22.7,27.5,97.6,81.9,96.0,75.5,25.3,16.3,116.5,24.6,22.0,102.3,22.8,28.1,99.2,80.9,101.4,74.0,28.4,16.7,117.6,25.0,25.0,109.6,3.06
Roerslev,NFO,2.83,MUN,2.98,BUR,2.56,CHE,3.06,WHU,3.2,2.93,1.2,1.0,114,100.0,0.0,226956,0,0,-1,1,0,2,1.0,1.0,2,Mads,False,0,0,44,226956.jpg,Roerslev Rasmussen,0.1,False,0.0,a,4,94,5,1358,220,2635,275,0.2,1.1,138,0,0,0,2,0,0,0,0,0,0,0,24,31.6,36.9,2.0,7.1,1,0.03,0.04,0.07,2.1,264,104,170,44,340,121,284,102,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,1.37,1.3,535,138,245,85,298,103,472,179,0.65,0.0,9,1,0,60.0,0.0,4.0,4.0,2.0,0.33,3.0,120.0,40.0,0.0,3.0,2.0,0.4,1.78,6.0,7.9,9.22,0.5,1.33,2.2,6.33,9.6,12.3,0.0,2,19,1,1.8,1.7,2.0,1.8,25.5,49.9,137.6,180.4,182.7,103.8,11.2,22.1,107.7,67.2,45.7,78.3,26.2,53.7,145.6,198.3,194.4,109.4,11.8,25.1,118.9,77.7,54.8,85.0,3.2
Tomkins,MUN,2.62,NFO,2.84,NEW,3.76,TOT,2.87,BUR,2.57,2.93,1.0,0.0,241,0.0,0.0,49413,0,0,0,0,0,2,0.0,0.0,0,James,False,Knock - Unknown return date,2023-09-15T15:30:07.878268Z,40,49413.jpg,Tomkins,0.7,False,0.0,i,8,31,1,18142,55,41626,5496,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,406,144,411,150,382,135,434,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,163,378,127,315,108,195,74,0.0,0.0,10,1,0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,0,0.8,2.6,1.0,2.5,32.8,44.1,154.6,145.6,140.8,122.2,25.8,18.7,114.9,38.1,34.2,115.8,30.2,40.8,145.4,130.1,132.8,111.2,24.2,20.3,125.7,41.8,35.5,110.5,2.57
Gallagher,FUL,3.09,BUR,2.65,ARS,2.67,BRE,3.36,TOT,2.82,2.92,2.2,2.0,202,100.0,0.0,232787,0,0,-1,1,0,3,2.0,2.0,2,Conor,False,0,0,54,232787.jpg,Gallagher,0.4,False,0.0,a,7,8,13,22823,1069,35676,3000,0.4,2.4,495,0,0,2,5,0,0,0,1,0,0,0,90,91.4,85.2,61.0,23.8,6,0.48,0.68,1.16,5.46,114,40,67,48,93,55,81,47,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.12,0.21,0.99,0.91,132,85,174,74,198,89,248,76,1.09,0.36,2,0,1,90.0,0.0,0.0,6.0,6.0,1.0,5.0,405.0,81.0,0.0,0.0,5.0,1.0,3.97,15.0,15.23,14.2,10.17,2.2,4.28,15.2,14.8,15.78,12.2,3,18,0,2.5,1.2,2.6,1.0,19.8,32.6,105.5,101.8,118.5,61.0,7.2,18.2,119.1,43.4,19.2,78.2,18.4,33.1,102.1,113.9,114.4,57.8,6.4,17.8,119.6,38.8,19.4,75.0,2.82
McTominay,CRY,3.02,BRE,3.25,SHU,3.0,MCI,2.64,FUL,2.67,2.92,1.8,1.7,392,100.0,0.0,195851,0,0,-2,2,0,3,2.2,2.7,3,Scott,False,0,2023-09-27T09:00:08.838995Z,48,195851.jpg,McTominay,0.1,False,0.0,a,14,1,7,1358,394,4077,409,0.4,1.5,181,0,0,1,3,0,0,0,0,0,0,0,27,24.0,12.9,11.0,4.9,2,0.04,0.02,0.06,2.76,290,120,282,151,262,138,312,139,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.03,1.37,1.49,310,206,196,84,233,104,468,159,0.99,0.5,6,0,1,90.0,0.0,4.0,4.0,2.0,0.33,3.0,179.0,60.0,0.0,3.0,2.0,0.4,1.23,6.75,6.0,3.22,2.75,2.0,1.4,7.67,5.6,4.27,3.67,2,10,0,0.8,1.7,0.8,2.0,27.0,37.8,124.8,113.4,140.5,108.2,19.3,16.7,96.5,37.1,33.5,90.0,29.8,37.0,134.0,102.3,134.0,118.0,21.2,17.3,103.4,39.6,29.8,99.0,2.67
