web_name,opponent_30,predicted_points_30,opponent_31,predicted_points_31,opponent_32,predicted_points_32,opponent_33,predicted_points_33,opponent_34,predicted_points_34,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Zabarnyi,LEI,2.98,TOT,2.72,WHU,1.74,SOU,2.15,LEE,2.46,2.41,1.0,0.2,722,100.0,100.0,477580,0,0,0,0,0,2,-0.3,-0.6,1,Illia,False,0,2023-02-11T02:00:09.010595Z,45,477580.jpg,Zabarnyi,0.0,False,0.0,a,3,91,1,617,29,409,17,0.0,0.2,5,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.94,523,184,688,252,674,252,693,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,18.0,413,84,367,131,488,177,719,253,0.0,0.0,9,1,0,5.0,5.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,1.0,0.0,3.0,0.2,0.0,0.0,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Delap,SOU,2.48,LEI,2.24,0,0.0,ARS,3.34,WHU,3.97,2.41,0.0,0.0,323,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,Delap,0.2,False,0.0,u,13,43,0,13802,0,65507,25,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,649,67,643,68,626,69,652,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,89,573,55,658,70,382,59,0.0,0.0,12,0,1,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Stanislas,LEI,3.26,TOT,2.78,WHU,1.86,SOU,2.27,LEE,1.84,2.4,1.0,0.0,58,0.0,0.0,56872,0,0,-2,2,0,3,0.0,0.0,0,Junior,False,Knock - Unknown return date,2023-03-02T00:30:08.588107Z,48,56872.jpg,Stanislas,0.0,False,0.0,i,3,91,4,2027,9,10916,12,0.0,0.8,58,0,0,0,1,0,0,0,0,0,0,0,13,10.0,22.9,7.0,3.9,0,0.04,0.18,0.22,0.69,472,213,394,199,438,213,464,211,0.0,0.0,0.0,0.0,2.0,0.0,0.06,0.0,0.28,0.34,1.07,1.55,263,156,677,275,502,228,610,247,0.0,0.0,9,0,1,0.0,17.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.98,3.25,2.5,5.72,1.75,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Lucas Moura,BHA,2.17,BOU,2.13,NEW,2.48,MUN,2.01,LIV,3.23,2.4,0.8,-0.3,431,0.0,100.0,95715,0,0,-2,2,0,3,0.0,-0.3,-2,Lucas,False,Suspended until 27 Apr,2023-04-03T22:00:08.635129Z,58,95715.jpg,Rodrigues Moura da Silva,0.2,False,0.0,s,18,6,9,13814,49,42703,218,-0.1,1.6,119,0,0,0,3,0,0,0,0,1,0,0,33,29.0,43.3,30.0,10.2,0,0.09,0.37,0.46,1.67,438,194,345,178,374,183,426,193,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.28,0.35,1.26,2.27,79,40,753,323,530,249,389,137,0.0,0.0,8,0,1,6.0,12.0,17.0,12.0,0.0,0.0,3.0,25.0,8.0,1.0,4.0,0.0,0.0,0.85,2.75,2.42,3.61,2.5,0.0,1.1,0.67,1.8,7.87,1.33,2,8,0,0.8,1.4,1.0,1.8,24.8,36.8,110.4,115.2,142.9,86.3,18.3,16.6,90.8,45.6,29.4,89.9,17.8,20.1,78.3,52.6,70.0,64.0,11.8,12.3,74.7,33.8,14.7,70.8
Gilmour,TOT,2.6,CHE,2.69,0,0.0,NFO,2.28,WOL,4.45,2.4,1.0,0.0,149,100.0,100.0,243568,0,0,-3,3,0,3,0.0,0.5,0,Billy,False,0,2023-02-17T22:00:09.055238Z,42,243568.jpg,Gilmour,0.3,False,0.0,a,5,36,7,69518,116,102507,206,0.0,1.7,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.2,0.36,0.56,3.33,465,210,402,203,420,206,455,207,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.2,0.31,1.87,2.25,606,310,508,179,462,201,300,99,1.12,0.0,3,0,1,0.0,2.0,25.0,7.0,2.0,0.07,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.64,3.86,2.0,2.84,1.57,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.6,1.3,1.5,1.3,21.9,34.3,103.9,111.2,129.1,80.4,15.0,16.8,92.7,44.6,30.7,84.3,21.0,23.5,86.3,76.3,74.0,66.3,15.2,12.3,78.5,30.7,13.3,80.7
Enzo,WOL,2.51,BHA,2.57,0,0.0,BRE,3.21,ARS,3.7,2.4,3.0,2.8,724,100.0,100.0,448047,0,0,0,0,0,3,2.8,5.1,4,Enzo,False,0,2023-02-03T02:30:09.546920Z,50,448047.jpg,Fernández,1.5,False,0.0,a,6,8,27,290243,3651,128416,18144,0.6,5.4,803,0,2,3,9,0,0,0,1,0,0,1,151,194.8,169.7,41.0,40.7,9,0.55,1.34,1.61,8.95,254,108,165,106,344,170,271,122,0.0,0.0,4.0,0.0,0.0,0.0,0.06,0.0,0.15,0.21,1.0,1.01,218,123,114,44,159,65,147,52,1.01,0.34,12,0,1,180.0,0.0,0.0,9.0,8.0,1.0,6.0,533.0,89.0,0.0,0.0,5.0,1.0,4.52,16.78,21.64,18.86,4.56,2.67,4.75,15.67,18.93,22.73,5.67,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
McKenna,AVL,2.37,MUN,2.16,LIV,3.17,BHA,2.01,BRE,2.26,2.39,2.1,0.0,385,50.0,50.0,168281,0,0,-1,1,0,2,0.0,0.0,0,Scott,False,Lack of match fitness - 50% chance of playing,2023-02-11T19:00:09.303273Z,44,168281.jpg,McKenna,0.1,False,0.0,d,16,17,38,15642,13,24226,59,0.0,8.6,1461,0,0,5,30,0,0,0,4,0,0,0,259,268.6,83.2,36.0,38.7,17,0.07,0.33,0.4,25.4,197,79,263,78,359,125,279,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.56,1.85,484,104,551,224,287,112,455,170,1.05,0.31,20,1,0,0.0,7.0,6.0,18.0,16.0,0.73,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.15,14.39,14.92,4.62,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,0,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Badiashile,WOL,3.25,BHA,2.68,0,0.0,BRE,3.54,ARS,2.41,2.38,3.9,0.5,689,100.0,0.0,242880,0,0,0,0,0,2,0.5,0.5,0,Benoît,False,0,0,50,242880.jpg,Badiashile,0.7,False,0.0,a,6,8,31,180229,534,104053,11494,0.1,6.2,634,0,0,4,4,0,0,0,1,0,0,2,153,135.2,43.3,58.0,23.8,7,0.83,0.15,0.98,7.14,307,125,344,117,302,97,341,119,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.02,0.14,1.01,0.57,212,30,323,108,63,14,202,71,0.99,0.57,12,1,0,0.0,0.0,3.0,8.0,7.0,0.7,3.0,184.0,61.0,0.0,3.0,2.0,0.4,2.98,19.12,16.9,5.41,7.25,2.67,1.47,14.0,9.33,2.5,2.67,2,2,1,1.3,1.4,1.8,0.3,24.3,33.1,110.8,99.6,121.5,85.2,15.1,14.9,98.8,28.3,22.2,82.8,11.5,18.2,63.2,61.8,58.7,45.8,8.7,13.7,100.2,25.8,11.3,62.5
Bazunu,MCI,2.53,CRY,3.31,ARS,2.07,BOU,2.02,NEW,1.93,2.37,2.8,2.8,422,100.0,0.0,456350,0,0,0,0,0,1,1.3,2.3,2,Gavin,False,0,0,45,456350.jpg,Bazunu,0.7,False,0.0,a,17,20,81,91425,464,100602,1135,0.6,18.0,2610,0,0,4,47,0,1,0,0,0,63,3,447,573.4,10.0,0.0,58.2,29,0.0,0.05,0.05,40.49,38,11,437,9,663,68,194,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,1.4,1.62,399,21,112,14,191,26,215,35,1.0,0.14,19,1,0,90.0,0.0,1.0,29.0,28.0,0.97,6.0,540.0,90.0,0.0,0.0,5.0,1.0,2.01,15.41,19.77,0.34,0.0,3.33,1.47,15.83,14.77,0.0,0.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Werner,WOL,2.44,BHA,3.35,0,0.0,BRE,2.96,ARS,3.09,2.37,0.0,0.0,137,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,Werner,0.2,False,0.0,u,6,8,0,2202,0,53470,18,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,754,92,754,92,754,92,754,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,12,747,89,754,92,381,58,0.0,0.0,12,0,1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Pulisic,WOL,2.48,BHA,2.74,0,0.0,BRE,3.3,ARS,3.29,2.36,1.8,1.2,140,100.0,75.0,176413,0,0,-4,4,0,3,1.2,1.4,1,Christian,False,0,2023-03-31T17:30:08.578843Z,56,176413.jpg,Pulisic,0.5,False,0.0,a,6,8,34,106861,220,157159,624,0.2,6.1,688,1,1,3,8,0,0,0,1,0,0,0,98,115.6,159.6,192.0,46.5,7,1.28,0.35,1.61,9.24,323,129,175,112,158,97,247,117,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.05,0.22,1.21,1.05,92,47,238,107,358,149,274,89,0.92,0.39,12,0,1,10.0,7.0,16.0,19.0,6.0,0.27,3.0,88.0,29.0,1.0,3.0,1.0,0.25,2.45,5.16,6.08,8.4,10.11,1.67,2.0,4.0,5.07,6.83,7.67,4,12,1,1.7,1.2,1.7,0.8,24.2,32.8,114.6,94.5,118.6,88.2,14.8,16.4,108.3,34.3,20.7,89.8,22.8,33.1,100.7,115.9,114.8,82.7,20.0,13.8,83.6,41.5,13.2,104.3
Elneny,LIV,2.47,WHU,1.85,SOU,1.86,MCI,3.38,CHE,2.23,2.36,1.2,0.0,4,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,Elneny,0.6,False,0.0,i,1,3,6,198970,126,274852,526,0.0,1.5,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.04,0.04,1.29,493,224,449,220,575,229,493,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.05,1.62,625,323,497,176,426,187,238,75,0.81,0.0,11,0,1,0.0,18.0,10.0,5.0,1.0,0.09,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.22,5.4,0.92,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.7,1.7,1.7,26.2,35.3,127.0,105.4,121.1,94.1,19.2,15.6,96.2,32.2,27.3,87.2,24.0,37.5,126.5,130.1,118.7,99.5,20.5,16.3,103.2,29.8,30.2,92.0
Marçal-Madivadua,BOU,1.63,MCI,3.03,WOL,2.21,LEE,2.17,EVE,2.74,2.36,0.0,0.0,735,100.0,0.0,461584,0,0,0,0,0,3,0.5,0.0,0,Wanya,False,0,0,45,461584.jpg,Marçal-Madivadua,0.0,False,0.0,a,10,13,0,169,6,113,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,687,278,684,281,670,273,689,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,227,616,230,695,284,746,318,0.0,0.0,2,0,1,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,0,0.8,1.3,0.5,1.3,25.4,36.1,112.6,114.7,134.8,90.0,20.6,17.1,98.3,43.2,29.8,94.8,14.3,17.5,58.5,61.7,55.5,53.0,16.0,8.2,45.8,25.3,10.8,57.3
Diallo,MCI,3.15,CRY,2.02,ARS,2.48,BOU,1.85,NEW,2.25,2.35,1.1,0.2,416,100.0,100.0,240143,0,0,-3,3,0,3,-1.3,-0.3,0,Ibrahima,False,0,2022-10-18T10:30:08.584850Z,42,240143.jpg,Diallo,0.3,False,0.0,a,17,20,18,52474,57,94020,227,0.0,4.3,799,0,0,0,17,0,0,0,3,0,0,0,89,82.4,66.0,28.0,17.4,11,0.21,0.12,0.33,13.96,364,154,303,161,377,184,382,168,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.03,1.57,1.91,604,309,356,162,440,194,314,104,1.24,0.0,19,0,1,0.0,0.0,22.0,16.0,7.0,0.24,2.0,84.0,42.0,0.0,4.0,1.0,0.2,1.09,5.56,5.15,4.12,1.75,0.5,2.35,6.0,9.5,13.3,1.0,3,19,0,0.9,1.4,1.4,2.0,23.8,31.8,106.5,100.8,111.3,92.3,21.1,17.1,105.5,37.2,27.9,98.4,20.4,27.5,97.8,89.7,87.4,84.4,13.4,14.2,84.9,29.9,26.6,78.0
Zanka,NEW,2.86,WOL,1.96,AVL,1.94,CHE,3.07,NFO,1.94,2.35,1.8,0.0,595,100.0,0.0,48760,0,0,0,0,0,2,-0.5,0.0,0,Mathias,False,0,0,40,48760.jpg,Jorgensen,0.8,False,0.0,a,4,94,23,245668,237,186999,1181,0.0,5.8,741,0,0,2,12,1,0,0,1,0,0,0,117,159.6,16.4,36.0,21.5,8,0.98,0.1,1.08,13.71,283,111,409,143,357,123,357,129,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.01,0.13,1.67,1.46,633,185,425,155,340,128,198,69,0.97,0.24,5,1,0,0.0,0.0,18.0,12.0,7.0,0.28,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.79,9.75,13.3,1.37,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4,14,0,1.5,1.3,0.2,2.2,25.8,37.0,119.6,108.1,142.8,96.6,14.1,16.3,98.1,37.9,26.3,82.6,48.0,58.9,228.6,149.8,209.8,180.2,31.8,23.0,121.8,80.4,28.2,144.2
Arthur,ARS,2.26,LEE,1.99,NFO,1.52,WHU,1.44,TOT,4.54,2.35,0.0,0.0,620,100.0,100.0,204043,0,0,-2,2,0,3,0.0,0.0,0,Arthur Henrique,False,0,2022-10-07T11:00:07.432007Z,48,204043.jpg,Ramos de Oliveira Melo,0.0,False,0.0,a,12,14,0,8431,8,8247,12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,729,310,725,311,717,307,730,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,168,684,281,732,312,600,241,0.0,0.0,13,0,1,0.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,13,0,2.5,0.9,2.8,0.5,19.1,22.2,79.1,67.7,76.0,67.9,9.7,13.0,94.6,22.2,13.7,72.2,24.8,27.8,88.3,94.6,96.2,83.8,14.8,18.7,130.7,41.2,15.0,118.0
Pollock,LEI,2.23,TOT,2.47,WHU,1.9,SOU,2.39,LEE,2.77,2.35,0.0,0.0,706,100.0,0.0,461013,0,0,0,0,0,4,-0.5,-1.0,0,Euan,False,0,0,45,461013.jpg,Pollock,0.0,False,0.0,a,3,91,0,1838,52,1252,103,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,681,74,678,75,664,75,683,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,73,609,62,689,76,650,89,0.0,0.0,9,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Sadi,LEI,2.23,TOT,2.47,WHU,1.9,SOU,2.39,LEE,2.77,2.35,0.0,0.0,697,100.0,0.0,550596,0,0,0,0,0,4,-0.5,-1.0,0,Dominic,False,0,0,45,550596.jpg,Sadi,0.0,False,0.0,a,3,91,0,2726,49,1878,149,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,719,85,714,85,703,86,720,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,86,652,75,723,86,627,84,0.0,0.0,9,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.4,1.4,1.0,2.2,27.0,40.4,127.8,119.2,157.2,99.8,17.4,16.7,98.6,36.9,31.4,92.8,40.8,50.8,185.2,155.4,167.5,148.8,23.2,18.6,130.0,25.5,29.8,124.2
Adu-Adjei,LEI,2.23,TOT,2.47,WHU,1.9,SOU,2.39,LEE,2.77,2.35,0.0,0.0,695,100.0,0.0,590760,0,0,0,0,0,4,-0.5,-1.0,0,Daniel,False,0,0,45,590760.jpg,Adu-Adjei,0.0,False,0.0,a,3,91,0,2353,56,1601,123,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,722,86,717,86,706,87,723,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,88,656,77,726,87,638,87,0.0,0.0,9,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
Iqbal,EVE,2.61,NFO,1.67,0,0.0,TOT,2.59,BHA,4.9,2.35,0.0,0.0,551,100.0,0.0,461548,0,0,-3,3,1,3,0.0,-0.5,0,Zidane,False,0,0,42,461548.jpg,Iqbal,0.2,False,0.0,a,14,1,0,52020,43,58158,111,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,624,245,614,248,585,232,626,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,314,512,181,635,252,361,127,0.0,0.0,4,0,1,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
O'Brien,AVL,2.56,MUN,2.01,LIV,2.4,BHA,1.89,BRE,2.87,2.35,1.7,0.0,524,0.0,0.0,243345,0,0,-3,3,0,3,0.0,0.0,0,Lewis,False,Season-long loan to DC United,2023-03-23T09:31:53.290290Z,47,243345.jpg,O'Brien,0.0,False,0.0,u,16,17,22,5700,0,9383,24,0.0,4.7,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.53,14.13,333,134,321,167,328,162,361,160,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,2.2,2.18,326,197,672,270,367,152,553,217,0.93,0.16,20,0,1,0.0,5.0,19.0,12.0,4.0,0.17,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.76,7.33,8.98,4.7,3.92,0.0,0.0,0.0,0.0,0.0,0.0,2,20,1,0.8,1.4,1.0,1.7,27.1,38.1,124.4,118.0,138.9,95.7,23.6,17.4,101.4,39.7,32.4,103.1,29.7,42.5,137.5,145.3,141.5,104.3,27.0,24.1,136.0,48.6,56.0,120.0
Amad,EVE,2.61,NFO,1.67,0,0.0,TOT,2.59,AVL,4.9,2.35,0.0,0.0,550,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,Diallo,0.0,False,0.0,u,14,1,0,5143,0,17109,10,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,651,259,645,262,628,254,654,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,283,576,211,660,265,535,206,0.0,0.0,4,0,1,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,15,0,1.6,0.7,2.2,1.0,18.1,27.4,86.0,87.2,101.7,66.7,14.9,14.0,93.9,25.9,19.8,80.6,14.4,15.5,61.9,43.4,51.0,52.6,8.8,7.2,63.5,6.5,2.0,50.0
Lowe,LEI,2.84,TOT,2.67,WHU,1.73,SOU,2.46,LEE,1.98,2.34,1.0,0.0,61,0.0,0.0,128309,0,0,-3,3,0,3,0.0,0.0,0,Jamal,False,Season-long loan to Queens Park Rangers,2023-01-12T11:58:52.113522Z,52,128309.jpg,Lowe,0.0,False,0.0,u,3,91,2,1210,0,5434,4,0.0,0.4,11,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.3,0.0,0.1,0,0.0,0.01,0.01,0.62,525,243,494,243,737,317,526,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,5.07,0.0,164,92,714,301,511,234,597,240,0.0,0.0,9,0,1,0.0,13.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.05,3.0,0.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,1.9,1.3,2.4,1.0,22.2,26.7,99.1,75.1,93.0,79.2,12.4,14.0,96.4,22.6,21.2,73.9,17.6,19.5,80.1,62.4,52.8,61.8,8.2,13.0,105.6,6.8,18.0,61.6
