web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
El Ghazi,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,El Ghazi,0.0,False,0.0,u,2,7,0,2511,0,12640,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,251,597,252,587,245,605,251,0.0,0.0,0.0,0.0,0.0,0.0,277,171,585,239,605,254,527,209,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iroegbunam,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,Iroegbunam,0.0,False,0.0,u,2,7,0,1334,0,3541,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,231,575,234,560,222,584,232,0.0,0.0,0.0,0.0,0.0,0.0,399,216,555,215,587,238,569,233,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakamba,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,41,100.0,0.0,184704,-1,1,-2,2,0,3,0.0,-0.5,0,Marvelous,False,0,0,43,184704.jpg,Nakamba,0.2,False,0.0,a,2,7,0,13670,647,20941,464,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,191,498,194,460,172,515,190,0.0,0.0,0.0,0.0,0.0,0.0,519,268,461,171,522,199,365,130,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sanson,FUL,2.86,BRE,1.81,NEW,2.42,MUN,2.48,BHA,2.9,2.49,0.0,0.0,36,100.0,0.0,122775,0,0,-1,1,0,3,0.0,-0.5,0,Morgan,False,0,0,44,122775.jpg,Sanson,0.2,False,0.0,a,2,7,0,20030,109,31625,578,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,514,199,484,181,529,197,0.0,0.0,0.0,0.0,0.0,0.0,437,232,486,178,533,204,325,115,6,2.0,9.0,0.0,1.4,1.8,1.4,2.2,26.8,40.8,132.7,105.4,170.0,96.6,13.9,15.0,80.5,33.4,35.8,74.8,28.8,39.7,149.2,88.9,159.0,104.8,11.0,13.2,65.9,39.6,27.0,65.4,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barkley,BRE,2.29,MUN,2.5,BHA,2.9,ARS,2.28,NEW,2.41,2.48,0.0,0.0,131,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,Barkley,0.0,False,0.0,u,6,8,0,1910,0,6569,51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,256,605,257,598,251,613,256,0.0,0.0,0.0,0.0,0.0,0.0,224,132,595,246,613,259,542,218,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aké,0,0.0,BHA,3.29,LEI,3.18,FUL,3.49,BRE,2.46,2.48,3.4,3.0,308,100.0,100.0,126184,0,0,0,0,0,2,0.0,3.0,2,Nathan,False,0,2022-08-22T07:00:05.769797Z,50,126184.jpg,Aké,0.8,False,0.0,a,13,43,24,190303,2609,234233,3241,0.6,4.8,480,0,0,3,4,0,0,0,0,0,0,1,113,93.2,19.5,50.0,16.4,205,76,272,88,190,39,244,75,0.0,0.0,0.0,0.0,0.0,0.0,189,21,112,39,101,35,208,75,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,90.0,3.0,3.0,7.0,5.0,0.62,3.0,270.0,90.0,0.0,2.0,3.0,0.6,2.34,16.14,13.31,2.79,7.14,3.0,2.33,18.67,15.33,5.03,2.67
Rodri,0,0.0,BHA,2.85,LEI,3.4,FUL,3.07,BRE,3.1,2.48,3.2,2.7,315,100.0,100.0,220566,0,0,-3,3,0,3,0.0,2.7,2,Rodrigo,False,0,2022-10-02T21:00:07.266280Z,57,220566.jpg,Hernandez,1.7,False,0.0,a,13,43,29,135313,1568,282665,5656,0.5,5.1,762,0,3,4,7,0,0,0,1,0,0,0,155,184.8,139.1,94.0,41.9,66,28,62,47,122,75,73,51,0.0,0.0,0.0,0.0,0.0,0.0,92,47,138,53,119,46,137,50,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,90.0,0.0,2.0,9.0,9.0,0.82,3.0,260.0,87.0,0.0,2.0,3.0,0.6,4.66,17.22,20.53,15.46,10.44,3.33,4.93,20.33,27.13,17.1,5.0
Vale,BRE,2.29,MUN,2.5,BHA,2.9,ARS,2.28,NEW,2.41,2.48,0.0,0.0,606,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,Vale,0.0,False,0.0,u,6,8,0,241,0,250,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,232,577,235,562,223,586,233,0.0,0.0,0.0,0.0,0.0,0.0,402,217,558,216,589,239,639,272,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hudson-Odoi,BRE,2.29,MUN,2.5,BHA,2.9,ARS,2.28,NEW,2.41,2.48,0.0,0.0,144,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,Hudson-Odoi,0.0,False,0.0,u,6,8,0,1884,0,9995,37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,273,632,273,631,272,635,273,0.0,0.0,0.0,0.0,0.0,0.0,156,89,623,268,632,273,529,211,2,3.0,4.0,0.0,1.6,1.6,0.6,1.6,22.8,37.0,113.1,113.1,144.2,84.8,14.7,16.4,94.1,45.7,24.4,82.9,23.0,34.7,103.1,108.7,135.2,80.0,19.6,13.6,76.2,36.9,22.6,83.4,0,1,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sergio Gómez,0,0.0,BHA,3.42,LEI,2.39,FUL,3.76,BRE,2.79,2.47,1.4,1.3,587,100.0,0.0,437468,0,0,0,0,0,2,0.0,1.3,0,Sergio,False,0,0,45,437468.jpg,Gómez,0.2,False,0.0,a,13,43,7,34288,197,19864,3762,0.3,1.6,106,0,1,0,3,0,0,0,0,0,0,0,26,44.0,32.5,18.0,9.4,284,108,227,62,280,91,299,101,0.0,0.0,0.0,0.0,0.0,0.0,380,94,214,71,305,107,361,131,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,7.0,5.0,1.0,0.12,3.0,78.0,26.0,0.0,4.0,1.0,0.2,1.88,5.2,8.8,6.5,3.6,1.67,2.53,7.0,11.8,9.93,3.33
Emerson,LIV,2.21,BOU,2.47,MUN,2.52,CRY,2.71,LEI,2.44,2.47,0.9,1.0,545,100.0,0.0,109533,0,0,0,0,0,2,0.0,1.0,1,Emerson,False,0,0,40,109533.jpg,Palmieri dos Santos,2.4,False,0.0,a,19,21,6,368625,6778,172174,14096,0.2,1.5,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,357,137,280,93,240,66,329,116,0.0,0.0,0.0,0.0,0.0,0.0,568,180,239,75,422,150,111,38,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,1,0,58.0,0.0,8.0,7.0,2.0,0.2,4.0,81.0,20.0,0.0,4.0,1.0,0.2,0.9,2.71,1.8,2.54,4.57,1.0,1.32,2.25,2.4,3.62,7.0
Bidstrup,CHE,2.44,AVL,2.78,WOL,2.18,NFO,2.51,MCI,2.35,2.45,0.0,0.0,99,0.0,0.0,481405,0,0,0,0,0,3,0.0,0.0,0,Mads,False,Season-long loan to FC Nordsjælland,2022-07-15T15:58:39.010980Z,45,481405.jpg,Bidstrup,0.0,False,0.0,u,4,94,0,0,0,128,2,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,228,571,231,556,219,580,229,0.0,0.0,0.0,0.0,0.0,0.0,395,213,551,212,583,235,641,274,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Forss,CHE,2.36,AVL,2.69,WOL,2.12,NFO,2.57,MCI,2.37,2.42,0.0,0.0,97,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,Forss,0.1,False,0.0,u,4,94,0,0,0,11747,145,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,54,552,55,534,57,563,57,0.0,0.0,0.0,0.0,0.0,0.0,360,58,530,52,566,57,481,64,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mahrez,0,0.0,BHA,3.36,LEI,2.66,FUL,3.14,BRE,2.92,2.42,2.6,3.0,303,100.0,0.0,103025,0,0,-5,5,0,3,0.0,3.0,0,Riyad,False,0,0,75,103025.jpg,Mahrez,1.4,False,0.0,a,13,43,21,83651,731,504418,3453,0.4,2.8,307,1,1,2,5,0,0,0,0,0,0,0,83,70.8,125.4,116.0,31.3,243,102,78,60,100,62,120,77,2.0,0.0,3.0,0.0,2.0,0.0,28,15,119,47,191,78,150,52,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,8.0,8.0,3.0,0.27,3.0,103.0,34.0,0.0,4.0,1.0,0.2,3.91,10.38,8.85,15.68,14.5,3.33,4.3,11.67,15.67,8.23,19.0
Worrall,BHA,2.49,LIV,2.63,ARS,1.74,BRE,2.47,CRY,2.75,2.42,1.3,0.0,388,100.0,0.0,208912,0,0,-2,2,0,2,-0.5,-0.5,0,Joe,False,0,0,43,208912.jpg,Worrall,0.1,False,0.0,a,16,17,9,5637,59,10876,311,0.0,2.1,567,0,0,1,14,0,0,0,3,0,0,1,85,118.8,28.2,10.0,15.6,152,58,242,72,304,103,253,82,0.0,0.0,0.0,0.0,0.0,0.0,523,157,465,188,316,110,428,159,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,1,0,0.0,0.0,5.0,7.0,6.0,0.55,1.0,27.0,27.0,0.0,5.0,0.0,0.0,2.23,12.14,16.97,4.03,1.43,1.0,2.9,7.0,6.4,20.7,2.0
Mosquera,CRY,1.96,LEI,2.63,BRE,2.16,BHA,3.24,ARS,2.12,2.42,0.0,0.0,494,100.0,0.0,501837,0,0,-1,1,0,2,0.0,0.5,0,Yerson,False,0,0,39,501837.jpg,Mosquera Valdelamar,1.3,False,0.0,a,20,39,0,86838,1716,63789,4690,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,178,429,171,377,150,451,177,0.0,0.0,0.0,0.0,0.0,0.0,640,228,385,142,459,175,163,57,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghoddos,CHE,2.59,AVL,2.74,WOL,2.15,NFO,2.43,MCI,2.16,2.41,1.0,0.5,87,100.0,0.0,205836,0,0,-2,2,0,3,0.0,0.5,1,Saman,False,0,0,48,205836.jpg,Ghoddos,0.0,False,0.0,a,4,94,4,1232,33,2323,43,0.1,0.8,28,0,0,0,2,0,0,0,0,0,0,0,12,1.6,2.5,0.0,0.4,409,181,351,166,591,248,406,176,0.0,0.0,0.0,0.0,0.0,0.0,283,176,311,143,398,182,556,228,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,0,1,3.0,0.0,11.0,4.0,0.0,0.0,2.0,10.0,5.0,0.0,5.0,0.0,0.0,0.1,3.0,0.4,0.62,0.0,1.0,0.1,3.0,0.5,0.4,0.0
Hodge,CRY,2.61,LEI,1.86,BRE,2.25,BHA,2.95,ARS,2.4,2.41,0.5,0.3,566,100.0,0.0,240299,0,0,-1,1,0,3,0.3,0.8,0,Joseph,False,0,0,44,240299.jpg,Hodge,0.1,False,0.0,a,20,39,1,6403,74,5572,151,0.1,0.2,46,0,0,0,2,0,0,0,1,0,0,0,3,2.6,2.6,2.0,0.7,395,172,346,162,340,159,395,172,0.0,0.0,0.0,0.0,0.0,0.0,467,243,329,150,432,197,495,195,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,0,1,1.0,0.0,10.0,2.0,0.0,0.0,2.0,46.0,23.0,0.0,5.0,0.0,0.0,0.35,1.5,1.3,1.3,1.0,0.5,0.35,1.5,1.3,1.3,1.0
Boly,BHA,2.7,LIV,2.73,ARS,1.46,BRE,2.27,CRY,2.8,2.39,0.0,0.0,474,100.0,100.0,90585,0,0,-3,3,0,2,-0.5,-0.5,0,Willy,False,0,2022-08-24T16:30:06.275717Z,42,90585.jpg,Boly,0.2,False,0.0,a,16,17,0,6225,200,20776,407,0.0,0.0,63,0,0,0,3,0,0,0,1,0,0,0,5,8.8,0.0,0.0,0.9,365,140,485,199,435,180,388,144,0.0,0.0,0.0,0.0,0.0,0.0,547,170,442,173,512,202,376,141,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,1,0,0.0,1.0,9.0,1.0,1.0,0.1,1.0,63.0,63.0,0.0,4.0,1.0,0.2,0.9,5.0,8.8,0.0,0.0,0.0,0.9,5.0,8.8,0.0,0.0
Cancelo,0,0.0,BHA,3.46,LEI,2.79,FUL,3.11,BRE,2.55,2.38,6.3,7.0,306,100.0,0.0,121145,0,0,3,-3,4,2,0.0,7.0,2,João,True,0,0,73,121145.jpg,Cancelo,50.6,False,0.0,a,13,43,63,2484693,66517,1378174,139674,1.0,8.6,826,2,2,5,10,0,0,0,2,0,0,10,246,224.4,185.0,160.0,56.9,35,7,36,5,60,2,33,2,0.0,0.0,0.0,0.0,0.0,0.0,32,1,11,2,7,1,4,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,90.0,0.0,1.0,10.0,10.0,0.91,4.0,339.0,85.0,0.0,1.0,4.0,0.8,5.69,24.6,22.44,18.5,16.0,7.5,7.05,28.25,29.05,22.38,19.0
Canós,CHE,2.55,AVL,2.49,WOL,2.52,NFO,2.15,MCI,2.19,2.38,1.0,0.2,82,100.0,100.0,174932,0,0,0,0,0,2,-0.3,0.2,1,Sergi,False,0,2022-07-05T15:30:04.130646Z,50,174932.jpg,Canós Tenés,0.1,False,0.0,a,4,94,1,10405,1598,6065,674,0.0,0.2,10,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.5,0.0,0.2,411,157,380,144,613,228,421,160,0.0,0.0,0.0,0.0,0.0,0.0,194,23,359,126,404,147,450,165,5,3.0,6.0,1.0,1.4,0.9,1.4,0.2,18.2,25.4,89.6,69.8,94.4,65.9,9.2,12.7,76.9,27.9,21.8,58.9,9.8,17.5,45.9,57.2,72.2,37.6,3.6,6.7,44.2,19.2,3.4,37.6,1,0,10.0,5.0,6.0,1.0,0.0,0.0,1.0,10.0,10.0,0.0,5.0,0.0,0.0,0.2,5.0,1.4,0.5,0.0,1.0,0.2,5.0,1.4,0.5,0.0
Traoré,CRY,2.96,LEI,1.51,BRE,2.29,BHA,2.89,ARS,2.2,2.37,1.0,0.7,629,100.0,100.0,476502,0,0,0,0,0,3,0.7,1.2,1,Boubacar,False,0,2022-10-11T01:00:07.189826Z,45,476502.jpg,Traoré,0.1,False,0.0,a,20,39,3,6809,844,2798,442,0.2,0.7,45,0,0,0,0,0,0,0,0,0,0,0,13,19.8,1.4,0.0,2.2,333,146,367,175,555,218,369,162,0.0,0.0,0.0,0.0,0.0,0.0,393,212,287,127,385,170,490,191,16,3.0,7.0,0.0,0.9,1.1,0.6,0.6,20.6,33.1,89.8,104.4,137.7,75.1,16.0,16.4,86.2,44.0,33.6,78.7,13.4,21.2,50.8,73.8,87.6,43.2,10.8,9.3,58.1,18.6,16.2,51.0,0,1,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,6.5,9.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Badé,BHA,2.56,LIV,2.48,ARS,1.9,BRE,2.02,CRY,2.77,2.35,0.0,0.0,621,100.0,0.0,500267,0,0,0,0,0,2,-0.5,-0.5,0,Loïc,False,0,0,45,500267.jpg,Badé,0.0,False,0.0,a,16,17,0,1032,69,734,64,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,224,579,225,564,223,588,225,0.0,0.0,0.0,0.0,0.0,0.0,405,98,560,218,590,222,578,210,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,1,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mbe Soh,BHA,2.56,LIV,2.48,ARS,1.9,BRE,2.02,CRY,2.77,2.35,0.0,0.0,393,100.0,0.0,242885,0,0,-2,2,0,2,-0.5,-0.5,0,Loïc,False,0,0,43,242885.jpg,Mbe Soh,0.0,False,0.0,a,16,17,0,704,27,3083,69,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,211,500,209,465,199,517,211,0.0,0.0,0.0,0.0,0.0,0.0,532,165,468,191,523,208,535,196,20,3.0,5.0,0.0,1.3,1.0,0.6,1.2,18.3,23.6,85.0,65.8,85.4,67.9,13.3,12.3,73.2,25.7,23.8,68.7,16.8,19.6,81.4,48.5,66.2,62.0,16.8,8.9,60.2,13.1,16.2,68.8,1,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lanzini,LIV,2.69,BOU,1.91,MUN,2.61,CRY,2.73,LEI,1.8,2.35,1.0,0.2,460,100.0,0.0,86934,0,0,-3,3,0,3,-0.8,0.2,1,Manuel,False,0,0,52,86934.jpg,Lanzini,0.1,False,0.0,a,19,21,4,12083,117,29812,326,0.0,0.8,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,394,171,329,155,290,147,366,160,0.0,0.0,0.0,0.0,1.0,0.0,163,95,360,166,408,187,392,142,17,5.0,12.0,0.0,1.9,1.1,1.2,1.2,21.4,28.5,107.0,70.9,107.3,78.8,6.7,11.6,92.2,14.3,9.1,59.6,19.4,28.9,104.6,65.2,119.4,70.8,3.8,6.8,51.1,7.8,8.8,41.6,0,1,3.0,0.0,10.0,4.0,1.0,0.09,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.57,2.5,0.75,1.3,4.0,1.0,0.2,3.0,0.4,1.5,0.0
