web_name,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,opponent_17,predicted_points_17,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Delap,BHA,2.49,LEI,1.99,FUL,1.91,BRE,2.11,LEE,3.02,2.3,0.0,0.0,323,0.0,0.0,463034,0,0,-1,1,0,4,0.0,0.0,0,Liam,False,Joined Stoke City on loan - Expected back 01 Jul,2022-08-23T08:30:06.022828Z,44,463034.jpg,Delap,0.2,False,0,u,13,43,0,13802,0,62270,222,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,52,536,53,513,55,548,55,0.0,0.0,0.0,0.0,0.0,0.0,484,68,518,50,552,55,347,54,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walcott,ARS,1.72,CRY,2.85,NEW,2.4,LIV,2.01,BHA,2.54,2.3,0.0,0.0,400,100.0,75.0,20467,0,0,-1,1,0,3,-0.5,0.4,0,Theo,False,,2022-10-18T10:30:08.564703Z,49,20467.jpg,Walcott,0.0,False,0,a,17,20,0,2085,22,3383,86,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,255,606,257,599,252,613,255,0.0,0.0,0.0,0.0,0.0,0.0,216,128,597,247,614,259,547,222,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,0,1,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colback,LIV,1.88,ARS,2.02,BRE,2.17,CRY,2.7,MUN,2.75,2.3,1.3,0.0,381,25.0,25.0,58771,0,0,-2,2,1,3,-0.4,-0.1,0,Jack,False,Back injury - 25% chance of playing,2022-10-07T17:30:06.999588Z,43,58771.jpg,Colback,0.8,False,0,d,16,17,4,105729,343,178640,3151,0.0,0.9,125,0,0,0,4,0,0,0,0,0,0,0,23,18.6,16.1,0.0,3.5,342,149,298,152,453,173,361,160,0.0,0.0,0.0,0.0,0.0,0.0,497,260,462,173,324,143,203,67,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,0.0,5.0,6.0,3.0,1.0,0.14,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.17,7.67,6.2,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McKenna,LIV,1.67,ARS,2.28,BRE,2.22,CRY,2.81,MUN,2.5,2.3,1.5,2.2,385,100.0,100.0,168281,0,0,-1,1,0,2,0.7,1.7,6,Scott,False,,2022-09-26T13:00:06.727952Z,44,168281.jpg,McKenna,0.1,False,0,a,16,17,17,6214,384,11780,314,0.5,3.9,990,0,0,2,23,0,0,0,4,0,0,0,145,166.6,61.8,26.0,25.4,97,30,173,39,263,78,179,48,0.0,0.0,0.0,0.0,0.0,0.0,441,116,155,57,304,109,423,156,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,90.0,0.0,1.0,11.0,11.0,0.92,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.31,13.18,15.15,5.62,2.36,2.0,1.9,15.4,13.4,2.22,3.2
Gomes,BHA,2.57,LEI,1.82,FUL,1.82,BRE,2.33,LEE,2.9,2.29,0.0,0.0,599,0.0,0.0,219291,0,0,0,0,0,3,0.0,0.0,0,Claudio,False,Transferred to Palermo,2022-09-06T08:40:49.844334Z,45,219291.jpg,Gomes,0.0,False,0,u,13,43,0,980,0,1134,9,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,222,558,225,543,214,569,223,0.0,0.0,0.0,0.0,0.0,0.0,363,200,540,208,572,229,613,252,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McAtee,BHA,2.57,LEI,1.82,FUL,1.82,BRE,2.33,LEE,2.9,2.29,0.0,0.0,317,0.0,0.0,432714,0,0,0,0,0,3,0.0,0.0,0,James,False,Season-long loan to Sheffield United,2022-08-04T13:21:06.218126Z,45,432714.jpg,McAtee,0.0,False,0,u,13,43,0,0,0,832,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,226,564,229,550,218,575,227,0.0,0.0,0.0,0.0,0.0,0.0,377,206,547,212,578,233,628,263,0.0,3,5,1,1.2,0.9,0.6,1.2,18.2,22.4,80.9,63.9,79.4,65.8,15.3,12.3,76.6,23.7,22.2,74.3,20.4,21.5,88.7,57.2,69.0,70.4,24.4,11.3,83.0,13.5,17.0,96.0,0,1,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O'Brien,LIV,1.75,ARS,1.67,BRE,2.36,CRY,2.86,MUN,2.81,2.29,2.1,0.5,524,25.0,75.0,243345,0,0,-1,1,0,3,-0.2,0.0,0,Lewis,False,Illness - 25% chance of playing,2022-10-16T00:00:07.344362Z,49,243345.jpg,O'Brien,0.0,False,0,d,16,17,17,5118,24,7211,254,0.1,3.5,484,1,0,1,12,0,0,0,2,0,0,0,76,100.0,52.4,46.0,19.9,198,85,187,118,209,120,229,114,0.0,0.0,0.0,0.0,0.0,0.0,247,147,327,149,244,99,499,196,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,0.0,2.0,5.0,7.0,4.0,0.44,3.0,66.0,22.0,2.0,3.0,0.0,0.0,2.84,10.86,14.29,7.49,6.57,2.67,2.47,10.67,15.87,0.37,8.33
Douglas Luiz,BRE,2.49,NEW,2.83,MUN,2.06,BHA,1.77,LIV,2.26,2.28,2.1,1.8,46,0.0,0.0,230046,0,0,-2,2,0,3,0.0,1.8,-1,Douglas Luiz,False,Suspended until 13 Nov,2022-10-21T00:00:07.037624Z,48,230046.jpg,Soares de Paulo,0.5,False,0,s,2,7,21,48591,642,70486,3834,0.4,4.4,574,1,0,2,8,0,0,0,1,1,0,2,103,116.0,132.1,50.0,29.7,174,71,78,61,198,116,146,89,1.0,0.0,2.0,0.0,0.0,0.0,286,176,202,78,242,97,265,93,9.0,2,4,1,1.5,1.4,0.6,1.6,22.7,37.5,110.4,119.5,145.7,84.4,16.4,16.5,95.8,44.9,23.9,87.7,27.2,43.3,119.1,146.5,167.6,96.0,26.6,17.0,99.2,44.1,26.4,111.4,0,1,61.0,0.0,5.0,10.0,7.0,0.58,5.0,377.0,75.0,0.0,0.0,5.0,1.0,2.97,10.3,11.6,13.21,5.0,1.6,3.68,11.0,12.72,17.28,7.0
Mwepu,MCI,1.42,CHE,2.02,WOL,2.44,AVL,3.18,SOU,2.35,2.28,1.8,0.0,118,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,Mwepu,0.1,False,0,u,5,36,11,5979,0,15071,187,0.0,2.1,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,287,124,218,128,245,132,291,134,0.0,0.0,0.0,0.0,0.0,0.0,158,90,627,270,281,121,477,187,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,0,1,0.0,5.0,5.0,6.0,2.0,0.29,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.03,4.83,8.13,6.5,5.67,0.0,0.0,0.0,0.0,0.0,0.0
Hudson-Odoi,MUN,2.14,BHA,2.56,ARS,1.85,NEW,2.6,BOU,2.19,2.27,0.0,0.0,144,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,Hudson-Odoi,0.0,False,0,u,6,8,0,1884,0,10053,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,273,634,273,633,272,637,273,0.0,0.0,0.0,0.0,0.0,0.0,156,88,626,269,634,273,531,211,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lyanco,ARS,1.87,CRY,2.85,NEW,2.28,LIV,1.52,BHA,2.84,2.27,1.0,0.2,413,100.0,100.0,212721,0,0,-1,1,0,2,-0.3,0.7,1,Lyanco,False,,2022-08-11T13:30:06.884427Z,44,212721.jpg,Silveira Neves Vojnovic,0.0,False,0,a,17,20,4,748,31,3144,54,0.0,0.9,33,0,0,0,0,0,0,0,0,0,0,0,17,19.6,0.6,20.0,4.1,337,129,384,145,282,87,353,128,0.0,0.0,0.0,0.0,0.0,0.0,454,124,345,123,376,141,517,189,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,1,0,26.0,0.0,12.0,4.0,0.0,0.0,1.0,26.0,26.0,0.0,5.0,0.0,0.0,1.02,4.25,4.9,0.15,5.0,1.0,3.0,8.0,11.4,0.3,18.0
Barkley,MUN,2.14,BHA,2.56,ARS,1.85,NEW,2.6,BOU,2.19,2.27,0.0,0.0,131,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,Barkley,0.0,False,0,u,6,8,0,1910,0,6609,26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,257,609,259,603,254,616,257,0.0,0.0,0.0,0.0,0.0,0.0,223,132,600,249,617,261,541,216,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vale,MUN,2.14,BHA,2.56,ARS,1.85,NEW,2.6,BOU,2.19,2.27,0.0,0.0,606,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,Vale,0.0,False,0,u,6,8,0,241,0,254,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,235,582,238,569,228,591,236,0.0,0.0,0.0,0.0,0.0,0.0,402,216,565,221,594,242,638,272,4.0,3,14,1,1.2,1.2,1.4,1.4,21.9,34.0,100.0,100.7,138.8,84.8,12.2,13.1,78.5,28.4,23.6,69.4,22.6,30.0,99.2,70.9,130.2,82.6,11.8,15.0,86.5,41.8,21.2,76.8,0,1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maitland-Niles,ARS,1.89,CRY,2.76,NEW,2.33,LIV,1.86,BHA,2.47,2.26,1.5,1.2,21,0.0,0.0,154043,0,0,-2,2,0,3,0.0,1.7,2,Ainsley,False,Ineligible to face his parent club on 23/10 - Expected back 29 Oct,2022-10-19T08:30:07.120233Z,48,154043.jpg,Maitland-Niles,0.0,False,0,n,17,20,6,4186,15,7331,193,0.3,1.2,244,0,0,1,3,0,0,0,2,0,0,0,22,26.4,4.8,2.0,3.3,331,143,341,161,354,168,364,161,0.0,0.0,0.0,0.0,0.0,0.0,267,163,245,106,309,136,504,199,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,0,1,87.0,0.0,9.0,4.0,3.0,0.25,3.0,227.0,76.0,0.0,2.0,3.0,0.6,0.82,5.5,6.6,1.2,0.5,1.67,0.93,6.0,7.93,1.43,0.0
Ndidi,WOL,1.6,MCI,1.6,EVE,2.81,WHU,2.62,NEW,2.55,2.24,1.6,0.2,265,0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,False,Hamstring injury - Expected back 29 Oct,2022-10-04T09:00:07.013446Z,48,203341.jpg,Ndidi,0.2,False,0,i,10,13,13,19732,24,41772,447,0.0,2.7,580,0,0,0,19,0,0,0,1,0,0,0,96,97.6,16.9,6.0,11.8,207,89,295,151,333,162,293,135,0.0,0.0,0.0,0.0,0.0,0.0,277,171,356,161,297,129,335,122,11.0,2,20,0,0.4,1.2,0.4,2.0,23.8,34.9,111.1,106.5,132.1,84.2,21.8,13.5,80.1,31.1,23.3,93.0,34.2,45.1,164.4,137.3,150.2,125.8,24.0,15.4,80.4,38.0,35.0,99.2,0,1,0.0,4.0,2.0,8.0,6.0,0.75,2.0,129.0,64.0,4.0,0.0,1.0,1.0,1.48,12.0,12.2,2.11,0.75,1.0,0.55,3.0,3.5,2.35,1.0
Aurier,LIV,1.84,ARS,2.18,BRE,1.96,CRY,2.89,MUN,2.26,2.23,2.3,1.8,628,100.0,75.0,80226,0,0,0,0,0,2,0.3,1.0,6,Serge,False,,2022-10-17T12:00:07.593781Z,45,80226.jpg,Aurier,0.0,False,0,a,16,17,7,3028,287,1518,143,0.4,1.6,170,0,0,1,2,0,0,0,1,0,0,0,24,34.4,31.8,0.0,6.6,317,122,242,70,527,218,333,118,0.0,0.0,0.0,0.0,0.0,0.0,325,63,199,79,217,80,561,204,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,68.0,1.0,1.0,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,11.47,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toffolo,LIV,1.71,ARS,2.14,BRE,1.94,CRY,2.93,MUN,2.36,2.22,2.1,1.2,523,0.0,0.0,114241,0,0,-1,1,0,2,0.0,0.7,1,Harry,False,Hamstring injury - Unknown return date,2022-10-19T07:30:07.522470Z,44,114241.jpg,Toffolo,0.1,False,0,i,16,17,17,15986,19,18692,954,0.3,3.9,576,0,0,1,8,0,0,0,0,0,0,1,82,77.0,65.2,14.0,15.5,243,91,166,37,300,99,264,89,0.0,0.0,0.0,0.0,0.0,0.0,433,112,240,86,236,90,414,154,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,17.0,1.0,5.0,7.0,5.0,0.5,3.0,195.0,65.0,1.0,2.0,2.0,0.5,2.21,11.71,11.0,9.31,2.0,1.67,0.83,5.67,5.93,2.37,0.0
Steele,MCI,1.5,CHE,2.58,WOL,1.62,AVL,3.04,SOU,2.36,2.22,0.0,0.0,102,100.0,0.0,49262,0,0,0,0,0,1,-1.0,0.5,0,Jason,False,,0,40,49262.jpg,Steele,0.7,False,0,a,5,36,0,20878,478,41549,1172,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,460,38,443,22,392,15,463,38,0.0,0.0,0.0,0.0,0.0,0.0,563,37,401,35,470,39,223,34,16.0,5,13,0,2.8,0.8,2.6,0.8,15.9,17.4,67.8,47.4,59.7,58.4,5.8,10.3,77.8,15.6,9.4,56.8,16.6,20.2,76.7,58.9,67.2,64.2,7.4,10.0,78.9,12.9,8.0,62.6,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hennessey,LIV,1.64,ARS,2.04,BRE,1.92,CRY,3.11,MUN,2.26,2.19,0.0,0.0,518,100.0,0.0,20066,0,0,-1,1,0,1,-1.5,-0.5,0,Wayne,False,,0,39,20066.jpg,Hennessey,1.8,False,0,a,16,17,0,54451,4951,86597,2689,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,27,414,10,362,3,435,27,0.0,0.0,0.0,0.0,0.0,0.0,617,60,372,23,442,28,128,21,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Walker-Peters,ARS,2.52,CRY,2.15,NEW,2.21,LIV,1.69,BHA,2.31,2.18,2.2,1.8,409,0.0,0.0,158534,0,0,0,0,0,2,0.0,2.3,6,Kyle,False,Hamstring injury - Unknown return date,2022-10-19T22:30:07.293725Z,45,158534.jpg,Walker-Peters,1.3,False,0,i,17,20,24,118048,359,111448,8351,0.4,5.3,953,1,0,1,18,0,0,0,2,0,0,0,124,186.2,115.8,92.0,39.3,75,23,99,21,130,17,96,16,0.0,0.0,0.0,0.0,0.0,0.0,341,71,200,80,228,87,155,52,3.0,3,1,1,2.0,0.8,2.0,0.6,16.7,22.5,77.6,65.5,82.4,58.9,5.5,11.6,83.7,21.1,10.4,54.7,14.8,21.1,66.7,60.0,84.8,53.4,6.2,10.9,73.1,20.8,14.2,54.6,1,0,65.0,0.0,1.0,11.0,11.0,0.92,5.0,413.0,83.0,0.0,0.0,5.0,1.0,3.57,11.27,16.93,10.53,8.36,1.8,2.66,11.4,13.0,8.94,4.6
Worrall,LIV,1.92,ARS,2.14,BRE,1.73,CRY,2.7,MUN,2.43,2.18,1.2,0.2,388,100.0,0.0,208912,0,0,-2,2,0,2,-1.3,-0.3,1,Joe,False,,0,43,208912.jpg,Worrall,0.1,False,0,a,16,17,10,5767,89,11257,214,0.0,2.3,571,0,0,1,14,0,0,0,3,0,0,1,90,120.8,28.2,10.0,15.8,167,66,253,78,312,107,261,86,0.0,0.0,0.0,0.0,0.0,0.0,523,158,341,119,328,116,430,159,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,1,0,4.0,0.0,6.0,8.0,6.0,0.5,2.0,31.0,16.0,0.0,5.0,0.0,0.0,1.98,11.25,15.1,3.52,1.25,1.0,1.55,6.0,4.2,10.35,1.0
Mainoo,CHE,1.88,WHU,2.69,AVL,2.48,FUL,1.6,NFO,2.22,2.17,0.0,0.0,643,100.0,0.0,516895,0,0,0,0,0,3,-0.5,-0.5,0,Kobbie,False,,0,45,516895.jpg,Mainoo,0.0,False,0,a,14,1,0,47,25,11,7,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,238,585,240,572,230,594,238,0.0,0.0,0.0,0.0,0.0,0.0,407,220,570,225,596,243,643,275,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iqbal,CHE,1.88,WHU,2.69,AVL,2.48,FUL,1.6,NFO,2.22,2.17,0.0,0.0,551,100.0,0.0,461548,0,0,-2,2,1,3,-0.5,-0.5,0,Zidane,False,,0,43,461548.jpg,Iqbal,0.4,False,0,a,14,1,0,49526,483,38597,1010,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,195,509,199,477,180,524,196,0.0,0.0,0.0,0.0,0.0,0.0,540,272,483,178,530,204,287,102,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pellistri,CHE,1.88,WHU,2.69,AVL,2.48,FUL,1.6,NFO,2.22,2.17,0.0,0.0,347,100.0,100.0,488404,0,0,-1,1,0,3,-0.5,-0.5,0,Facundo,False,,2022-08-01T17:30:04.900946Z,44,488404.jpg,Pellistri Rebollo,0.0,False,0,a,14,1,0,1448,33,4844,60,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,210,539,214,516,201,551,211,0.0,0.0,0.0,0.0,0.0,0.0,487,253,521,196,555,218,554,226,18.0,4,6,0,1.2,0.8,1.4,0.2,17.9,25.6,88.2,69.5,98.0,63.7,11.8,13.1,80.0,29.4,21.3,66.1,12.8,23.1,60.3,70.6,99.8,45.4,11.6,10.2,67.0,28.2,6.6,66.6,0,1,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taylor,LIV,1.9,ARS,2.02,BRE,1.49,CRY,2.8,MUN,2.52,2.15,0.0,0.0,380,100.0,0.0,57647,0,0,-2,2,1,4,-1.5,-0.5,0,Lyle,False,,0,43,57647.jpg,Taylor,5.2,False,0,a,16,17,0,381581,12412,951262,13640,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,51,498,52,451,54,516,54,0.0,0.0,0.0,0.0,0.0,0.0,495,69,460,48,522,54,67,9,5.0,4,12,1,1.8,1.0,1.4,1.2,20.6,28.0,103.8,69.5,107.3,76.4,7.2,12.0,94.7,16.3,8.8,61.8,21.8,33.5,118.2,76.0,141.0,80.8,6.2,10.1,75.3,15.5,10.0,58.8,0,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
