web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Edozie,MCI,2.24,WHU,3.4,BOU,2.46,ARS,2.33,CRY,2.28,2.54,1.0,1.0,624,100.0,0.0,490503,-1,1,-1,1,0,3,0.0,1.0,1,Samuel,False,0,0,49,490503.jpg,Edozie,0.0,False,0.0,a,17,20,3,1107,62,528,154,0.2,0.6,51,0,0,0,0,0,0,0,0,0,0,0,12,10.2,24.7,10.0,4.5,350,154,232,131,283,144,328,149,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,23.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6.0,5.1,12.35,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleta-Car,MCI,1.41,WHU,3.54,BOU,3.03,ARS,2.54,CRY,2.14,2.53,1.0,0.5,623,100.0,100.0,173271,0,0,0,0,0,2,-0.5,0.5,1,Duje,False,0,2022-09-02T14:30:07.236054Z,45,173271.jpg,Caleta-Car,0.0,False,0.0,a,17,20,1,878,138,443,125,0.1,0.2,90,0,0,0,2,0,0,0,0,0,0,0,11,21.0,11.0,25.0,5.7,312,116,295,101,229,65,312,108,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,1,0,90.0,0.0,3.0,1.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.0,21.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornet,FUL,1.87,SOU,2.56,LIV,2.67,BOU,2.63,MUN,2.87,2.52,1.0,1.0,575,0.0,0.0,149519,0,0,-1,1,0,3,0.0,1.0,1,Maxwel,False,Calf injury - Expected back 16 Oct,2022-10-01T19:00:07.282350Z,59,149519.jpg,Cornet,0.1,False,0.0,i,19,21,5,20164,191,17204,2609,0.2,0.8,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,366,160,315,152,219,117,331,152,0.0,0.0,0.0,0.0,0.0,0.0,20,2,9,1,1.4,1.7,1.4,1.8,24.9,39.6,121.0,105.3,169.8,88.3,14.8,15.0,81.0,33.2,36.3,76.6,24.6,37.4,125.7,95.8,152.0,86.6,11.4,14.6,66.2,37.7,42.6,68.0,0,1,33.0,1.0,7.0,5.0,0.0,0.0,3.0,65.0,22.0,1.0,4.0,0.0,0.0,0.82,1.4,1.48,1.04,6.4,1.0,1.23,1.0,1.8,0.8,10.67
Tierney,LIV,3.14,LEE,4.76,0,0.0,SOU,2.9,NFO,1.82,2.52,2.0,3.5,8,100.0,75.0,192895,0,0,-2,2,0,2,3.0,2.6,1,Kieran,False,0,2022-09-26T13:00:06.430643Z,48,192895.jpg,Tierney,0.9,False,0.0,a,1,3,14,41488,2739,93915,4103,0.7,2.9,279,0,0,1,2,0,0,0,0,0,0,0,58,49.6,37.3,39.0,12.5,247,94,193,54,189,43,249,80,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,1,2.0,1.0,1.0,0.8,20.0,23.3,95.2,58.5,79.2,72.0,6.6,11.9,97.1,15.1,6.7,57.4,16.8,18.9,79.7,47.6,61.8,58.2,8.2,9.7,80.4,9.8,6.6,52.2,1,0,17.0,0.0,6.0,7.0,3.0,0.33,3.0,197.0,66.0,0.0,3.0,2.0,0.4,1.79,8.29,7.09,5.33,5.57,3.0,2.73,12.67,10.13,6.87,10.33
Adama,CHE,3.2,NFO,1.61,CRY,2.52,LEI,2.75,BRE,2.51,2.52,1.2,1.0,491,100.0,100.0,159533,0,0,0,0,0,3,0.5,1.0,2,Adama,False,0,2022-08-01T17:30:04.977830Z,55,159533.jpg,Traoré Diarra,0.2,False,0.0,a,20,39,6,15286,1417,21994,1127,0.2,1.1,119,0,0,0,2,0,0,0,0,0,0,0,13,10.4,26.8,10.0,4.7,349,153,224,129,285,145,325,147,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,0,1,66.0,1.0,7.0,5.0,1.0,0.12,3.0,89.0,30.0,0.0,4.0,1.0,0.2,0.94,2.6,2.08,5.36,2.0,1.33,1.2,2.33,2.07,6.73,3.33
Diallo,MCI,2.41,WHU,3.15,BOU,2.3,ARS,2.29,CRY,2.46,2.52,1.0,0.5,416,100.0,0.0,240143,0,0,-1,1,0,3,-0.5,0.5,0,Ibrahima,False,0,0,44,240143.jpg,Diallo,0.5,False,0.0,a,17,20,4,31955,1400,52472,3213,0.1,0.9,205,0,0,0,3,0,0,0,1,0,0,0,8,9.6,16.7,15.0,3.9,351,155,258,141,258,136,332,153,0.0,0.0,0.0,0.0,0.0,0.0,8,5,13,0,3.2,1.0,3.2,0.8,16.9,18.6,74.2,45.9,67.1,63.4,3.4,10.5,76.7,18.5,8.8,53.7,15.8,17.8,71.1,42.1,65.2,59.8,1.4,8.6,63.0,17.3,5.0,46.2,0,1,0.0,0.0,7.0,4.0,2.0,0.22,3.0,190.0,63.0,0.0,3.0,2.0,0.4,0.98,2.0,2.4,4.18,3.75,1.0,0.83,2.33,2.67,4.8,1.67
Kozłowski,TOT,2.22,BRE,2.46,NFO,1.9,MCI,2.88,CHE,3.08,2.51,0.0,0.0,126,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,Kozłowski,0.0,False,0.0,u,5,36,0,1670,0,6775,131,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572,229,565,232,551,220,576,230,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toti,CHE,2.77,NFO,2.09,CRY,1.9,LEI,3.35,BRE,2.46,2.51,0.0,0.0,489,100.0,0.0,510362,0,0,-1,1,0,2,-0.5,0.0,0,Toti António,False,0,0,39,510362.jpg,Gomes,1.2,False,0.0,a,20,39,0,72844,18125,57055,4759,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,174,409,165,360,141,438,173,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richards,TOT,2.22,BRE,2.46,NFO,1.9,MCI,2.88,CHE,3.08,2.51,0.0,0.0,121,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,Richards,0.0,False,0.0,u,5,36,0,0,0,427,6,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,215,541,218,523,205,554,216,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moder,TOT,2.22,BRE,2.46,NFO,1.9,MCI,2.88,CHE,3.08,2.51,0.0,0.0,117,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,False,Knee injury - Unknown return date,2022-07-05T15:30:04.143244Z,44,243505.jpg,Moder,0.0,False,0.0,i,5,36,0,723,34,2570,73,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,197,511,199,484,183,528,198,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bueno,CHE,2.77,NFO,2.09,CRY,1.9,LEI,3.35,BRE,2.46,2.51,0.0,0.0,558,100.0,0.0,490721,0,0,0,0,0,2,-0.5,0.0,0,Hugo,False,0,0,40,490721.jpg,Bueno López,0.7,False,0.0,a,20,39,0,39241,959,46292,1849,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,193,456,185,409,163,484,193,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,1,0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mosquera,CHE,2.77,NFO,2.09,CRY,1.9,LEI,3.35,BRE,2.46,2.51,0.0,0.0,494,100.0,0.0,501837,0,0,-1,1,0,2,-0.5,0.0,0,Yerson,False,0,0,39,501837.jpg,Mosquera Valdelamar,1.2,False,0.0,a,20,39,0,69648,13624,50962,4567,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,173,408,164,359,140,437,172,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,1,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alzate,TOT,2.22,BRE,2.46,NFO,1.9,MCI,2.88,CHE,3.08,2.51,0.0,0.0,115,0.0,0.0,235382,0,0,-1,1,0,3,0.0,-1.0,0,Steven,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,Alzate,0.1,False,0.0,u,5,36,0,10288,40,18816,1761,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,195,509,197,482,181,526,196,0.0,0.0,0.0,0.0,0.0,0.0,12,3,18,1,2.1,1.1,2.0,1.4,18.4,33.1,89.9,122.3,119.6,78.2,8.9,18.3,111.4,44.5,26.6,74.2,20.2,33.8,104.2,110.1,123.8,84.6,7.4,14.4,96.6,39.2,7.8,68.6,0,1,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summerville,CRY,2.48,ARS,2.48,LEI,2.49,FUL,1.86,LIV,3.19,2.5,1.0,1.0,240,100.0,0.0,450070,0,0,-1,1,0,3,1.0,1.0,1,Crysencio,False,0,0,44,450070.jpg,Summerville,0.2,False,0.0,a,11,2,3,17913,523,20409,1054,0.2,0.7,47,0,0,0,2,0,0,0,0,0,0,0,9,9.6,1.6,4.0,1.4,352,156,345,166,316,153,367,161,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,0,0.9,1.2,0.4,0.6,21.1,32.8,94.0,100.6,134.7,78.6,15.1,16.9,84.2,49.6,34.8,76.6,15.2,22.9,54.4,67.1,107.2,48.6,12.6,13.2,62.8,37.7,31.8,55.8,0,1,11.0,0.0,9.0,3.0,0.0,0.0,2.0,42.0,21.0,0.0,5.0,0.0,0.0,0.47,3.0,3.2,0.53,1.33,1.0,0.65,3.5,4.8,0.65,1.0
Patterson,MUN,2.02,TOT,2.1,NEW,3.23,CRY,2.6,FUL,2.45,2.48,2.9,3.0,197,0.0,0.0,243571,0,0,1,-1,0,2,0.0,0.0,0,Nathan,False,Knee injury - Expected back 29 Oct,2022-09-22T22:30:06.508250Z,41,243571.jpg,Patterson,5.8,False,0.0,i,8,11,20,781233,5732,575312,72292,0.7,4.9,630,0,0,2,6,0,0,0,1,0,0,0,100,133.6,41.7,78.0,25.5,89,29,176,47,116,15,119,26,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,1,0,0.0,1.0,1.0,7.0,7.0,0.88,3.0,270.0,90.0,1.0,1.0,3.0,0.75,3.64,14.29,19.09,5.96,11.14,4.33,3.83,17.0,22.87,2.2,13.0
Campbell,CHE,3.28,NFO,1.68,CRY,2.34,LEI,2.72,BRE,2.39,2.48,1.0,1.0,568,100.0,0.0,461026,0,0,-1,1,0,3,0.5,1.0,1,Chem,False,0,0,44,461026.jpg,Campbell,0.5,False,0.0,a,20,39,3,60770,1338,41499,2709,0.2,0.7,26,0,0,0,0,0,0,0,0,0,0,0,8,2.4,1.3,10.0,1.4,391,171,354,169,281,143,368,162,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,0,1,17.0,0.0,8.0,2.0,0.0,0.0,2.0,21.0,10.0,0.0,5.0,0.0,0.0,0.7,4.0,1.2,0.65,5.0,1.0,0.7,3.0,1.2,0.65,5.0
Calvert-Lewin,MUN,2.51,TOT,2.33,NEW,3.25,CRY,2.59,FUL,1.71,2.48,0.0,0.0,191,75.0,50.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,False,Lack of match fitness - 75% chance of playing,2022-08-03T16:30:05.539021Z,79,177815.jpg,Calvert-Lewin,0.2,False,0.0,d,8,11,0,2099,130,35367,456,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,71,638,71,638,71,638,71,0.0,0.0,0.0,0.0,1.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Townsend,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,179,0.0,0.0,60252,0,0,0,0,0,3,0.0,0.0,0,Andros,False,Knee injury - Expected back 26 Dec,2022-07-05T15:30:04.167286Z,55,60252.jpg,Townsend,0.0,False,0.0,i,8,11,0,450,26,675,27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,270,631,270,630,269,632,270,0.0,0.0,3.0,0.0,2.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,183,0.0,0.0,119765,0,0,-2,2,0,3,0.0,0.0,0,Allan,False,Trasferred to Al Wahda,2022-09-27T07:53:15.044504Z,48,119765.jpg,Marques Loureiro,0.1,False,0.0,u,8,11,0,4852,0,14176,883,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,243,582,243,573,234,592,243,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
André Gomes,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,184,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,Tavares Gomes,0.1,False,0.0,u,8,11,0,1409,0,15080,372,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,211,537,214,518,201,550,212,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gbamin,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,187,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,Gbamin,0.0,False,0.0,u,8,11,0,1426,0,4607,81,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,212,538,215,520,202,551,213,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garner,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,570,100.0,0.0,232928,0,0,0,0,0,3,0.0,0.0,0,James,False,0,0,45,232928.jpg,Garner,0.1,False,0.0,a,8,11,0,9156,369,4748,629,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,220,548,223,531,210,561,221,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lascelles,BRE,2.19,MUN,2.8,EVE,1.89,TOT,2.24,AVL,3.24,2.47,0.5,0.5,360,100.0,100.0,101148,0,0,-2,2,0,2,0.5,0.5,1,Jamaal,False,0,2022-08-31T22:30:06.790843Z,43,101148.jpg,Lascelles,0.1,False,0.0,a,15,4,1,2474,305,10137,284,0.1,0.2,97,0,0,0,3,0,0,0,1,0,0,0,8,25.0,0.0,0.0,2.5,305,114,476,198,431,177,344,122,0.0,0.0,0.0,0.0,0.0,0.0,9,2,4,1,1.7,1.3,1.2,1.2,21.2,32.8,104.6,98.7,125.7,78.9,15.7,16.4,97.9,43.9,22.0,86.8,20.6,28.2,93.6,89.8,100.0,72.2,18.6,13.0,82.8,31.3,15.2,86.8,1,0,7.0,1.0,7.0,2.0,1.0,0.12,2.0,97.0,48.0,0.0,4.0,1.0,0.2,1.25,4.0,12.5,0.0,0.0,0.5,1.25,4.0,12.5,0.0,0.0
Mills,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,560,100.0,0.0,510328,-1,1,-1,1,0,3,0.0,0.0,0,Stanley,False,0,0,44,510328.jpg,Mills,0.0,False,0.0,a,8,11,0,2332,124,2256,142,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,208,526,211,502,197,542,209,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warrington,MUN,2.32,TOT,2.44,NEW,3.15,CRY,2.66,FUL,1.8,2.47,0.0,0.0,561,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,Warrington,0.1,False,0.0,u,8,11,0,18771,0,16124,679,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,201,517,204,493,190,533,202,0.0,0.0,0.0,0.0,0.0,0.0,17,3,14,1,1.2,1.6,1.4,1.4,23.6,38.1,116.3,114.4,150.1,96.7,10.7,11.2,69.5,19.6,23.0,59.2,19.2,31.4,104.2,90.2,119.6,85.8,4.6,7.3,49.6,12.4,10.4,40.4,0,1,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Archer,NFO,1.85,CHE,3.09,FUL,1.96,BRE,2.05,NEW,3.33,2.46,1.0,0.0,54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.0,0,Cameron,False,0,2022-08-30T12:30:06.507496Z,43,433979.jpg,Archer,3.0,False,0.0,a,2,7,2,186678,12703,591526,16661,0.0,0.5,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,410,49,348,49,321,52,400,52,0.0,0.0,0.0,0.0,0.0,0.0,11,2,16,0,0.7,2.3,0.8,3.2,28.4,43.9,146.8,132.3,159.9,110.4,22.9,15.4,89.8,38.0,26.6,95.9,34.4,41.2,163.7,115.8,132.2,133.8,19.2,12.2,80.6,22.0,19.4,83.2,0,1,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.15,3.0,0.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Chiquinho,CHE,3.2,NFO,1.73,CRY,2.5,LEI,2.45,BRE,2.43,2.46,0.0,0.0,490,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,False,Knee injury - Expected back 01 Jun,2022-07-11T11:30:03.644676Z,50,510363.jpg,Tomás Oliveira,0.0,False,0.0,i,20,39,0,411,66,412,16,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,264,617,264,615,261,622,264,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,0,1.1,1.1,1.0,0.8,19.1,24.3,96.1,64.1,82.7,70.1,9.9,12.5,76.1,23.7,25.2,57.0,13.2,16.8,72.1,43.5,52.0,56.2,5.4,6.0,44.1,6.4,9.2,34.6,0,1,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
