web_name,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,last_opponent,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5
Iroegbunam,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,Iroegbunam,0.0,False,0.0,u,2,7,0,1334,0,3653,45,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,586,240,572,232,593,238,0.0,0.0,0.0,0.0,0.0,0.0,398,216,568,224,599,245,574,234,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nakamba,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,41,100.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,False,0,0,43,184704.jpg,Nakamba,0.2,False,0.0,a,2,7,0,17162,451,23139,987,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,196,513,201,477,182,527,197,0.0,0.0,0.0,0.0,0.0,0.0,513,268,485,181,534,207,356,129,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cairney,EVE,2.11,MCI,1.73,MUN,2.39,2.08,1.0,1.0,200,100.0,0.0,76357,0,0,-3,3,0,3,1.0,1.0,1,Tom,False,0,0,47,76357.jpg,Cairney,0.0,False,0.0,a,9,54,12,2956,86,6848,205,0.2,2.6,214,0,0,0,4,0,0,0,0,0,0,0,50,32.2,54.5,57.0,14.5,328,141,192,118,192,117,282,130,4.0,0.0,0.0,0.0,0.0,0.0,289,179,272,123,397,179,503,197,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,1.0,0.0,13.0,12.0,0.0,0.0,5.0,127.0,25.0,0.0,5.0,0.0,0.0,1.21,4.17,2.68,4.54,4.75,1.0,1.62,4.6,3.64,5.4,7.0
Sanson,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,36,100.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,False,0,0,43,122775.jpg,Sanson,0.3,False,0.0,a,2,7,0,24557,3462,33935,1305,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,195,511,200,469,179,525,196,0.0,0.0,0.0,0.0,0.0,0.0,501,264,480,179,531,206,311,111,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Traoré,NEW,2.58,MUN,1.75,BHA,1.92,2.08,0.0,0.0,34,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,Traoré,0.1,False,0.0,u,2,7,0,3136,0,19212,98,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,260,616,262,610,258,620,260,0.0,0.0,0.0,0.0,0.0,0.0,225,133,606,252,623,264,483,191,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Llorente,LIV,2.28,BOU,1.8,TOT,2.13,2.07,2.1,0.2,228,100.0,0.0,149915,0,0,-1,1,0,2,-0.8,0.2,0,Diego,False,0,0,44,149915.jpg,Llorente,0.3,False,0.0,a,11,2,15,28837,149,38091,1224,0.0,3.4,630,0,0,1,12,0,0,0,1,0,0,2,111,91.4,5.8,40.0,13.8,234,86,343,126,235,61,290,95,0.0,0.0,0.0,0.0,0.0,0.0,433,112,359,129,244,91,306,108,9,5,12,0,1.7,1.0,1.4,1.4,20.9,28.4,104.2,70.1,109.6,76.8,9.5,12.3,96.9,17.0,8.8,67.6,26.8,40.0,140.1,91.5,168.4,97.2,13.6,13.3,100.0,20.5,11.6,86.2,1,0,0.0,0.0,6.0,7.0,7.0,0.54,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.97,15.86,13.06,0.83,5.71,1.0,3.5,16.0,16.0,1.1,18.0
Sarmiento,CHE,2.12,WOL,1.92,AVL,2.18,2.07,1.0,0.2,119,100.0,100.0,441192,0,0,0,0,0,3,-0.3,-0.8,1,Jeremy,False,0,2022-08-22T08:30:05.866819Z,45,441192.jpg,Sarmiento Morante,0.0,False,0.0,a,5,36,1,3819,169,8731,236,0.0,0.2,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,578,229,401,191,557,223,580,230,0.0,0.0,0.0,0.0,0.0,0.0,381,207,365,164,392,175,501,196,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,3.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,1.0,0.0,2.0,0.0,0.3,0.0
Mendy,MCI,1.49,EVE,2.05,WHU,2.68,2.07,1.0,0.6,252,100.0,100.0,86881,0,0,-2,2,0,3,-0.4,0.6,1,Nampalys,False,0,2022-10-06T13:30:07.074492Z,43,86881.jpg,Mendy,0.5,False,0.0,a,10,13,3,40498,2305,64384,1883,0.1,0.7,80,0,0,0,0,0,0,0,0,0,0,0,10,3.2,2.3,0.0,0.6,403,178,371,176,464,178,408,180,0.0,0.0,0.0,0.0,0.0,0.0,495,262,294,135,361,158,251,85,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,29.0,2.0,11.0,3.0,0.0,0.0,3.0,80.0,27.0,2.0,3.0,0.0,0.0,0.2,3.33,1.07,0.77,0.0,1.0,0.2,3.33,1.07,0.77,0.0
Braybrooke,MCI,1.37,EVE,2.03,WHU,2.78,2.06,0.0,0.0,639,100.0,0.0,519223,0,0,0,0,0,3,-1.0,0.0,0,Sammy,False,0,0,45,519223.jpg,Braybrooke,0.0,False,0.0,a,10,13,0,362,161,131,47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,242,592,244,578,236,599,242,0.0,0.0,0.0,0.0,0.0,0.0,407,222,577,230,604,248,631,265,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amartey,MCI,1.23,EVE,2.12,WHU,2.76,2.04,2.9,4.2,257,100.0,100.0,155569,0,0,-2,2,1,2,3.2,4.2,6,Daniel,False,0,2022-09-02T22:00:06.459842Z,43,155569.jpg,Amartey,0.2,False,0.0,a,10,13,26,14302,1411,24623,698,1.0,6.0,643,0,0,3,12,0,0,0,0,0,0,3,138,128.0,47.7,9.0,18.5,172,66,206,52,323,115,246,75,0.0,0.0,0.0,0.0,0.0,0.0,506,145,46,13,149,55,331,119,20,5,13,1,2.8,0.8,2.6,1.0,16.4,18.3,70.2,50.9,63.0,60.5,5.8,10.0,76.2,15.0,8.8,55.8,18.6,23.1,86.1,67.6,77.6,70.2,7.8,9.4,76.0,11.2,7.2,60.2,1,0,90.0,0.0,6.0,9.0,7.0,0.54,4.0,293.0,73.0,0.0,2.0,3.0,0.6,2.06,15.33,14.22,5.3,1.0,5.25,1.6,18.75,14.75,0.73,0.5
Gilmour,CHE,2.1,WOL,1.89,AVL,2.13,2.04,1.0,0.4,149,100.0,0.0,243568,0,0,-1,1,0,3,-0.1,-0.6,1,Billy,False,0,0,44,243568.jpg,Gilmour,0.5,False,0.0,a,5,36,3,61547,611,75795,2674,0.1,0.7,5,0,0,0,0,0,0,0,0,0,0,0,8,2.8,0.9,0.0,0.3,407,181,385,183,508,196,420,187,0.0,0.0,0.0,0.0,0.0,0.0,462,243,333,151,385,170,246,83,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,3.0,0.0,13.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,0.0,0.0,0.1,2.67,0.93,0.3,0.0,1.0,0.1,2.5,0.9,0.45,0.0
Stacey,TOT,2.84,LEE,1.85,EVE,1.41,2.03,0.6,0.4,65,100.0,0.0,154131,0,0,-2,2,0,2,-0.6,-0.1,0,Jack,False,0,0,43,154131.jpg,Stacey,0.0,False,0.0,a,3,91,3,1606,128,4310,115,0.1,0.7,113,0,0,0,4,0,0,0,1,0,0,0,20,18.2,5.6,0.0,2.4,352,133,344,127,471,197,377,137,0.0,0.0,0.0,0.0,0.0,0.0,504,143,327,112,441,159,508,184,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,1,0,0.0,0.0,12.0,5.0,1.0,0.08,2.0,19.0,10.0,0.0,5.0,0.0,0.0,0.48,4.0,3.64,1.12,0.0,1.0,0.4,3.0,3.3,0.5,0.0
Stephens,TOT,3.07,LEE,1.53,EVE,1.48,2.03,0.7,0.0,404,100.0,100.0,88900,0,0,-2,2,0,2,-1.0,-0.5,0,Jack,False,0,2022-10-18T09:30:07.806355Z,43,88900.jpg,Stephens,0.0,False,0.0,a,3,91,2,1380,136,4006,107,0.0,0.5,47,0,0,0,2,0,0,0,0,0,0,0,13,14.2,2.5,0.0,1.7,363,138,366,136,465,193,388,141,0.0,0.0,0.0,0.0,0.0,0.0,496,138,477,190,437,156,510,185,19,3,18,1,1.8,1.1,1.0,1.4,20.0,35.3,94.6,129.6,128.6,82.6,10.5,18.2,109.3,44.2,28.2,78.1,26.4,45.3,123.8,159.3,170.2,104.4,14.2,17.9,104.2,45.1,29.2,86.4,1,0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.57,4.33,4.73,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bogarde,NEW,2.05,MUN,1.67,BHA,2.27,2.0,0.0,0.0,638,100.0,0.0,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,False,0,0,40,515597.jpg,Bogarde,0.0,False,0.0,a,2,7,0,3042,357,1200,265,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,203,491,197,442,179,508,202,0.0,0.0,0.0,0.0,0.0,0.0,611,207,459,179,518,201,540,200,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kesler Hayden,NEW,2.05,MUN,1.67,BHA,2.27,2.0,0.0,0.0,537,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,Kesler Hayden,0.1,False,0.0,u,2,7,0,1637,0,9724,61,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,204,493,199,444,181,510,204,0.0,0.0,0.0,0.0,0.0,0.0,613,209,461,181,519,202,488,176,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guilbert,NEW,2.05,MUN,1.67,BHA,2.27,2.0,0.0,0.0,56,100.0,0.0,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,False,0,0,39,203368.jpg,Guilbert,0.8,False,0.0,a,2,7,0,52698,1858,66595,2128,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,172,431,165,380,145,449,170,0.0,0.0,0.0,0.0,0.0,0.0,630,219,395,143,459,169,198,74,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hause,NEW,2.05,MUN,1.67,BHA,2.27,2.0,0.0,0.0,38,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,Hause,0.0,False,0.0,u,2,7,0,89,0,2760,14,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,527,217,497,211,537,217,0.0,0.0,0.0,0.0,0.0,0.0,432,111,504,206,546,216,604,222,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ferguson,CHE,1.93,WOL,1.67,AVL,2.36,1.99,0.0,0.0,596,100.0,0.0,487117,0,0,0,0,0,4,-0.5,-1.0,0,Evan,False,0,0,45,487117.jpg,Ferguson,0.2,False,0.0,a,5,36,0,31179,2846,17975,2358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,62,585,62,571,63,592,63,0.0,0.0,0.0,0.0,0.0,0.0,397,65,567,59,598,63,328,52,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Enciso,CHE,1.93,WOL,1.67,AVL,2.36,1.99,0.0,0.0,125,100.0,0.0,474120,-1,1,-3,3,0,4,-0.5,-1.0,0,Julio,False,0,0,47,474120.jpg,Enciso,0.3,False,0.0,a,5,36,0,18937,939,43444,1080,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,64,603,64,591,65,607,65,0.0,0.0,0.0,0.0,0.0,0.0,306,56,589,62,612,65,315,50,13,3,6,1,1.2,0.8,1.6,0.4,18.2,26.2,88.9,73.5,99.7,64.0,11.8,13.2,80.5,30.6,20.2,65.5,17.2,29.8,79.8,95.0,123.8,59.0,14.0,12.9,84.2,37.2,8.0,78.4,0,1,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamara,NEW,2.45,MUN,1.93,BHA,1.57,1.98,1.7,0.0,53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,Kamara,0.1,False,0.0,i,2,7,12,11099,14,22231,292,0.0,2.5,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,215,92,247,138,342,166,291,135,0.0,0.0,0.0,0.0,0.0,0.0,281,172,601,249,299,128,430,160,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,0,1,0.0,6.0,1.0,7.0,6.0,0.86,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.97,10.0,14.29,4.79,0.71,0.0,0.0,0.0,0.0,0.0,0.0
Mbabu,EVE,2.19,MCI,1.26,MUN,2.5,1.98,1.2,0.0,532,100.0,0.0,120721,0,0,-1,1,0,2,0.0,0.0,0,Kevin,False,0,0,44,120721.jpg,Mbabu,0.2,False,0.0,a,9,54,6,9352,209,17569,559,0.0,1.4,131,0,1,0,6,0,0,0,1,0,0,0,36,39.2,37.4,0.0,7.7,312,122,232,65,496,210,332,120,0.0,0.0,0.0,0.0,0.0,0.0,431,110,503,205,339,120,370,136,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,1,0,0.0,0.0,11.0,5.0,1.0,0.08,1.0,45.0,45.0,0.0,5.0,0.0,0.0,1.54,7.2,7.84,7.48,0.0,0.0,0.3,1.0,3.0,0.1,0.0
Ablade,EVE,1.97,MCI,1.88,MUN,2.06,1.97,0.0,0.0,591,100.0,0.0,247664,0,0,0,0,0,4,0.0,0.0,0,Terry,False,0,0,45,247664.jpg,Ablade,0.1,False,0.0,a,9,54,0,20626,659,15210,857,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,56,568,56,552,58,576,58,0.0,0.0,0.0,0.0,0.0,0.0,372,59,551,53,583,58,385,57,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Muniz,EVE,1.97,MCI,1.88,MUN,2.06,1.97,0.0,0.0,218,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,Muniz Carvalho,0.0,False,0.0,u,9,54,0,3387,0,14224,56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,68,642,68,642,68,643,68,0.0,0.0,0.0,0.0,0.0,0.0,137,46,636,66,642,68,527,68,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harris,EVE,1.9,MCI,1.85,MUN,2.12,1.96,1.0,0.2,546,100.0,0.0,515024,0,0,-1,1,0,3,0.2,0.2,0,Luke,False,0,0,44,515024.jpg,Harris,0.0,False,0.0,a,9,54,1,4602,80,5925,191,0.0,0.2,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,554,215,400,190,524,208,557,216,0.0,0.0,0.0,0.0,0.0,0.0,484,257,362,163,389,173,505,199,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,0.0,0.0,12.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,1.0,0.0,2.0,0.0,0.3,0.0
Chalobah,EVE,2.37,MCI,1.87,MUN,1.65,1.96,0.0,-0.4,203,100.0,100.0,89085,0,0,-1,1,0,3,-0.4,-0.4,0,Nathaniel,False,0,2022-10-01T18:00:06.915412Z,44,89085.jpg,Chalobah,0.1,False,0.0,a,9,54,0,9169,180,15861,296,-0.1,0.0,10,0,0,0,4,0,0,0,0,1,0,0,-1,4.2,0.3,17.0,2.2,399,175,398,188,301,152,383,172,0.0,0.0,0.0,0.0,0.0,0.0,425,230,647,278,542,211,433,162,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,0.0,4.0,9.0,3.0,0.0,0.0,1.0,7.0,7.0,3.0,2.0,0.0,0.0,0.73,-0.33,1.4,0.1,5.67,-2.0,0.0,-5.0,0.0,0.0,0.0
Augustinsson,NEW,2.02,MUN,1.67,BHA,2.19,1.96,0.0,0.0,525,25.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,False,Hamstring injury - 25% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,Augustinsson,0.0,False,0.0,d,2,7,0,1525,7,6120,97,0.0,0.0,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,417,157,397,151,472,198,423,158,0.0,0.0,0.0,0.0,0.0,0.0,505,144,482,193,533,210,512,187,4,3,15,0,1.5,0.8,2.4,0.6,18.6,31.1,96.3,91.9,123.3,71.2,12.9,14.4,88.8,31.3,23.3,74.9,15.0,25.6,76.8,83.9,97.0,58.8,12.0,13.9,84.2,29.1,25.0,75.4,1,0,0.0,6.0,6.0,1.0,0.0,0.0,1.0,45.0,45.0,5.0,0.0,0.0,0.0,0.2,-1.0,1.6,0.3,0.0,0.0,0.2,-1.0,1.6,0.3,0.0
Onomah,EVE,1.93,MCI,1.83,MUN,2.02,1.93,1.0,0.2,216,100.0,0.0,168765,0,0,-2,2,0,3,0.2,0.2,0,Josh,False,0,0,43,168765.jpg,Onomah,0.1,False,0.0,a,9,54,1,13075,627,11724,1049,0.0,0.2,13,0,0,0,1,0,0,0,0,0,0,0,1,2.0,0.6,0.0,0.3,415,186,390,184,475,181,418,186,0.0,0.0,0.0,0.0,0.0,0.0,509,266,352,160,365,160,411,150,11,2,8,1,0.8,0.9,1.2,1.2,21.8,36.1,98.6,114.5,148.8,75.0,16.8,18.6,87.6,54.6,43.6,83.1,24.8,38.9,110.8,126.8,151.4,87.4,19.0,19.9,82.9,58.1,58.0,90.4,0,1,0.0,0.0,13.0,1.0,0.0,0.0,1.0,13.0,13.0,0.0,5.0,0.0,0.0,0.3,1.0,2.0,0.6,0.0,1.0,0.3,1.0,2.0,0.6,0.0
