web_name,opponent_22,predicted_points_22,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Oko-Flex,NEW,2.06,CHE,2.27,TOT,1.93,NFO,3.0,BHA,2.68,2.39,0.0,0.0,572,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,Oko-Flex,0.0,False,0.0,u,19,21,0,6413,0,8162,32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,234,587,238,567,227,597,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,277,528,196,602,241,567,223,0.0,0.0,8,0,1,0.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Ronan,LIV,2.74,SOU,2.48,BOU,2.1,FUL,2.72,TOT,1.85,2.38,1.0,0.0,567,0.0,0.0,198842,0,0,-1,1,0,3,0.0,-1.0,0,Connor,False,Transferred to Colorado Rapids,2023-01-24T10:27:57.148571Z,44,198842.jpg,Ronan,0.1,False,0.0,u,20,39,1,23174,12,22245,435,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.4,0.0,0.1,0,0.0,0.0,0.0,0.03,474,218,449,218,560,222,480,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,496,269,518,189,432,185,416,146,0.0,0.0,13,0,1,0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.1,3.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Traoré,LIV,2.73,SOU,2.49,BOU,2.19,FUL,2.74,TOT,1.75,2.38,1.5,0.0,629,0.0,0.0,476502,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,False,Muscle injury - Expected back 04 Mar,2023-01-05T00:30:08.045230Z,44,476502.jpg,Traoré,0.0,False,0.0,i,20,39,12,15380,72,12997,461,0.0,2.7,380,0,1,0,7,0,0,0,2,0,0,0,38,48.0,16.6,7.0,7.2,4,0.07,0.07,0.13,6.41,355,149,358,179,390,188,384,169,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.03,1.52,1.66,529,283,536,201,351,146,508,193,0.95,0.0,13,0,1,0.0,5.0,4.0,7.0,4.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.03,5.43,6.86,2.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Ablade,CHE,2.46,NFO,2.08,BHA,2.44,WOL,2.64,BRE,2.28,2.38,0.0,0.0,591,100.0,0.0,247664,0,0,0,0,0,4,-0.5,-0.5,0,Terry,False,0,0,45,247664.jpg,Ablade,0.1,False,0.0,a,9,54,0,27169,483,23105,653,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,626,63,622,64,608,65,631,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,69,569,50,636,67,388,60,0.0,0.0,18,0,1,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,1.0,0.8,22.8,32.3,105.9,98.2,119.9,77.1,19.1,16.3,103.4,33.0,26.6,89.5,32.4,44.9,146.8,148.7,155.6,104.8,31.2,23.3,162.4,34.7,34.8,135.8
Hwang,LIV,2.82,SOU,2.43,BOU,1.81,FUL,2.91,TOT,1.9,2.37,1.4,1.3,481,100.0,100.0,184754,0,0,-3,3,0,3,0.3,0.3,1,Hwang,False,0,2022-09-30T18:00:07.353554Z,57,184754.jpg,Hee-chan,0.2,False,0.0,a,20,39,23,27580,243,61905,404,0.2,4.0,641,0,1,1,9,0,0,0,1,0,0,0,67,60.6,89.9,100.0,25.1,8,0.45,0.41,0.86,8.17,336,140,193,119,195,114,285,130,0.0,0.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.12,1.15,1.26,89,47,228,103,373,159,383,136,1.12,0.14,13,0,1,45.0,1.0,13.0,16.0,7.0,0.35,5.0,324.0,65.0,0.0,1.0,4.0,0.8,1.57,4.19,3.79,5.62,6.25,1.4,1.86,4.8,4.84,10.94,2.8,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Lucas Moura,MCI,2.16,LEI,2.47,WHU,1.84,CHE,2.39,WOL,2.99,2.37,1.0,0.0,431,100.0,25.0,95715,0,0,-2,2,0,3,-0.5,0.1,0,Lucas,False,0,2022-12-22T16:30:08.557874Z,58,95715.jpg,Rodrigues Moura da Silva,0.1,False,0.0,a,18,6,8,12222,20,41283,237,0.0,1.4,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.09,0.11,0.19,0.47,388,169,352,176,337,167,389,171,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.11,0.18,0.45,0.97,80,41,718,314,478,221,390,138,0.0,0.0,9,0,1,0.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.86,3.5,2.92,2.46,3.25,0.0,0.0,0.0,0.0,0.0,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Simms,ARS,2.22,LIV,2.66,LEE,1.92,AVL,2.79,NFO,2.22,2.36,1.0,0.5,686,100.0,0.0,218997,0,0,0,0,0,4,0.0,0.5,0,Ellis,False,0,0,45,218997.jpg,Simms,0.0,False,0.0,a,8,11,2,2694,1127,971,374,0.1,0.4,15,0,0,0,0,0,0,0,0,0,0,0,6,0.4,3.6,0.0,0.4,0,0.0,0.01,0.01,0.05,477,58,412,57,600,64,466,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.3,0.0,381,68,309,39,440,56,592,77,0.0,0.0,19,0,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.0,0.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,1,2.1,0.8,2.4,1.0,17.8,23.9,83.0,69.0,86.9,64.2,7.6,13.9,97.2,24.7,16.4,64.9,22.8,31.0,114.6,88.0,107.6,83.4,13.6,19.3,126.8,39.6,26.4,95.8
White,MCI,1.94,LEI,2.46,WHU,1.99,CHE,2.32,WOL,3.05,2.35,1.0,0.2,449,0.0,0.0,448791,0,0,-1,1,0,3,0.0,0.7,0,Harvey,False,Season-long loan to Derby County,2023-01-31T23:18:28.916203Z,44,448791.jpg,White,0.4,False,0.0,u,18,6,1,54478,85,65510,1235,0.0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.0,0.04,0.04,0.0,463,211,397,192,570,229,456,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,521,279,360,169,436,189,274,93,0.0,0.0,9,0,1,0.0,1.0,20.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,4.0,0.0,0.0,0.9,4.0,2.0,7.3,0.0,1.0,0.9,4.0,2.0,7.3,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Pearson,BHA,2.43,NEW,2.2,WOL,2.79,MCI,2.14,ARS,2.16,2.34,1.3,1.0,68,0.0,100.0,156687,0,0,-1,1,0,3,0.0,1.5,1,Ben,False,Season-long loan to Stoke City,2023-02-01T11:15:54.184568Z,44,156687.jpg,Pearson,0.1,False,0.0,u,3,91,9,53031,48,70100,433,0.2,2.0,282,0,0,1,10,0,0,0,1,0,0,0,32,21.0,6.4,9.0,3.7,3,0.04,0.03,0.08,5.92,395,173,398,193,381,185,419,190,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.03,1.89,3.19,488,267,245,108,376,162,392,139,0.96,0.32,16,0,1,15.0,10.0,8.0,7.0,3.0,0.27,2.0,70.0,35.0,1.0,3.0,1.0,0.25,0.53,4.57,3.0,0.91,1.29,1.0,0.65,5.5,3.6,1.95,1.0,3,5,0,1.8,1.3,2.8,1.6,21.8,27.1,98.3,73.6,99.5,79.0,11.0,12.4,80.1,24.0,20.1,68.0,23.4,31.4,110.0,83.9,120.8,86.0,4.6,13.5,86.0,27.1,21.8,61.2
Hammond,LEE,2.22,FUL,2.16,MCI,2.33,WHU,2.06,EVE,2.92,2.34,0.0,0.0,553,100.0,0.0,475492,0,0,-2,2,0,3,-0.5,-0.5,0,Oliver,False,0,0,43,475492.jpg,Hammond,0.0,False,0.0,a,16,17,0,3833,57,5901,108,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,577,226,571,230,548,217,582,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,303,504,184,588,234,550,214,0.0,0.0,3,0,1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Cafú,LEE,2.23,FUL,2.35,MCI,2.19,WHU,2.09,EVE,2.85,2.34,1.0,0.0,383,100.0,0.0,166325,-1,1,-3,3,0,3,-0.5,-0.5,0,Carlos,False,0,0,42,166325.jpg,Ribeiro Dias,0.3,False,0.0,a,16,17,1,65867,401,87932,1218,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.21,460,209,463,226,526,210,472,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,604,313,471,175,415,176,302,106,0.0,0.0,3,0,1,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.3,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Arter,LEE,2.22,FUL,2.16,MCI,2.33,WHU,2.06,EVE,2.92,2.34,0.0,0.0,378,100.0,0.0,48615,0,0,-3,3,0,3,-0.5,-0.5,0,Harry,False,0,0,42,48615.jpg,Arter,0.2,False,0.0,a,16,17,0,45181,689,52086,1912,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,566,223,556,227,518,208,570,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,309,463,174,579,231,335,119,0.0,0.0,3,0,1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Onyeka,SOU,2.78,ARS,2.83,CRY,3.34,0,0.0,FUL,2.71,2.33,1.5,0.0,93,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,False,Hamstring injury - Expected back 04 Mar,2022-12-27T02:30:09.353371Z,48,428580.jpg,Onyeka,0.0,False,0.0,i,4,94,18,3783,17,6032,100,0.0,3.8,435,0,1,1,8,0,0,0,0,0,0,0,55,71.0,59.9,59.0,19.1,4,0.36,0.68,1.04,9.11,321,135,247,140,255,135,319,143,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.14,0.22,1.88,1.66,299,180,657,277,360,150,560,218,0.83,0.21,11,0,1,0.0,5.0,13.0,12.0,3.0,0.19,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.59,4.58,5.92,4.99,4.92,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Soumaré,AVL,2.65,TOT,1.49,MUN,2.69,ARS,2.18,SOU,2.57,2.32,1.8,0.0,269,0.0,0.0,225902,0,0,-1,1,0,3,0.0,0.0,0,Boubakary,False,Hamstring injury - Expected back 11 Feb,2023-01-04T00:30:08.492705Z,44,225902.jpg,Soumaré,0.4,False,0.0,i,10,13,25,69365,78,89095,2128,0.0,5.7,836,0,0,5,14,0,0,0,4,0,0,0,148,128.4,49.1,1.0,18.0,12,0.03,0.19,0.22,17.43,255,108,275,149,420,205,325,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.88,1.51,508,272,524,192,315,126,291,100,1.29,0.54,5,0,1,0.0,3.0,7.0,14.0,11.0,0.61,3.0,168.0,56.0,3.0,0.0,2.0,1.0,1.29,10.57,9.17,3.51,0.07,1.33,0.87,7.33,7.13,1.63,0.0,2,2,0,1.1,1.3,1.4,1.0,22.3,30.9,96.7,91.9,121.6,74.5,16.7,14.7,92.5,29.6,24.9,84.2,20.4,31.2,98.5,107.4,108.0,67.0,11.8,17.9,116.9,31.4,30.8,73.8
D.D.Fofana,FUL,2.11,WHU,2.61,SOU,2.44,TOT,2.08,LEE,2.32,2.31,0.0,0.0,684,100.0,0.0,520295,0,0,0,0,0,4,0.5,-0.5,0,David Datro,False,0,0,50,520295.jpg,Fofana,0.1,False,0.0,a,6,8,0,8895,1817,4293,1845,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,712,82,711,82,708,83,714,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,61,684,73,714,83,493,68,0.0,0.0,12,0,1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
Lyle Taylor,LEE,1.97,FUL,2.21,MCI,2.03,WHU,2.45,EVE,2.91,2.31,0.0,0.0,380,100.0,0.0,57647,0,0,-3,3,1,4,-0.5,-0.5,0,Lyle,False,0,0,42,57647.jpg,Taylor,4.6,False,0.0,a,16,17,0,601364,11302,1232479,22339,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,568,59,557,60,520,60,572,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,90,465,45,580,63,71,10,0.0,0.0,3,0,1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.2,1.6,0.8,1.4,25.9,33.8,122.6,93.4,122.7,89.4,15.1,14.2,85.5,32.6,24.1,74.6,27.2,32.3,118.8,97.3,108.4,80.6,20.6,15.4,82.6,42.8,28.4,88.8
Skipp,MCI,1.95,LEI,2.38,WHU,1.89,CHE,2.32,WOL,3.0,2.31,1.1,0.5,441,100.0,100.0,209042,0,0,-2,2,0,3,0.0,1.0,0,Oliver,False,0,2022-12-22T16:00:08.503331Z,43,209042.jpg,Skipp,0.1,False,0.0,a,18,6,9,13131,162,18705,543,0.1,2.1,195,0,0,1,3,0,0,0,2,0,0,0,32,19.6,45.8,19.0,8.4,3,0.06,0.11,0.16,2.35,398,175,281,151,354,174,380,168,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.07,1.08,1.38,566,297,303,137,394,172,441,159,1.38,0.46,9,0,1,0.0,5.0,14.0,8.0,2.0,0.12,2.0,67.0,34.0,0.0,4.0,1.0,0.2,1.05,4.0,2.45,5.72,2.38,1.5,0.3,4.5,2.9,0.5,0.0,5,13,1,2.5,1.0,2.6,1.2,15.2,17.6,64.7,50.3,61.6,55.2,6.7,10.4,80.6,13.0,10.7,55.2,9.6,10.2,35.2,37.6,29.2,32.2,6.4,7.8,65.8,4.4,8.4,37.8
Baptiste,SOU,2.64,ARS,2.77,CRY,3.34,0,0.0,FUL,2.68,2.29,1.5,0.0,94,75.0,75.0,432160,0,0,0,0,0,3,0.0,0.0,0,Shandon,False,Lack of match fitness - 75% chance of playing,2022-11-07T18:30:06.615445Z,45,432160.jpg,Baptiste,0.2,False,0.0,d,4,94,18,37092,22,54535,636,0.0,4.0,423,0,1,1,6,0,0,0,1,0,0,0,83,60.4,91.9,39.0,19.3,4,0.2,0.46,0.66,4.9,337,141,189,117,298,150,318,142,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.1,0.14,1.04,1.28,397,222,571,222,352,147,368,131,0.85,0.21,11,0,1,0.0,7.0,10.0,12.0,4.0,0.29,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.61,6.92,5.03,7.66,3.25,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Damsgaard,SOU,2.67,ARS,2.79,CRY,3.36,0,0.0,FUL,2.57,2.28,1.0,0.5,580,100.0,0.0,440089,0,0,-4,4,0,3,0.5,0.5,0,Mikkel,False,0,0,51,440089.jpg,Damsgaard,0.1,False,0.0,a,4,94,10,23709,103,24193,290,0.1,2.0,267,0,0,1,4,0,0,0,2,0,0,0,46,45.4,66.2,58.0,16.9,1,0.49,0.46,0.95,2.59,357,150,236,135,258,137,332,147,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.16,0.32,0.87,1.35,192,111,321,148,468,213,476,178,0.34,0.34,11,0,1,0.0,0.0,17.0,10.0,2.0,0.11,1.0,8.0,8.0,0.0,5.0,0.0,0.0,1.69,4.6,4.54,6.62,5.8,1.0,0.2,2.0,0.4,0.4,1.0,2,17,1,0.8,1.7,0.8,1.6,25.8,36.0,122.0,101.3,137.7,90.6,21.8,17.0,108.3,37.2,24.3,98.8,25.8,29.3,106.8,86.6,100.2,84.6,23.0,14.1,103.2,26.1,11.2,98.2
Chiquinho,LIV,2.78,SOU,2.42,BOU,1.9,FUL,2.46,TOT,1.78,2.27,0.0,0.0,490,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,False,Knee injury - Expected back 01 Jun,2022-07-11T11:30:03.644676Z,50,510363.jpg,Tomás Oliveira,0.0,False,0.0,i,20,39,0,943,27,1028,21,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,711,309,710,310,706,307,713,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230,132,683,294,713,311,690,286,0.0,0.0,13,0,1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Cundle,LIV,2.78,SOU,2.42,BOU,1.9,FUL,2.46,TOT,1.78,2.27,0.0,0.0,485,0.0,0.0,245923,0,0,-1,1,0,3,0.0,0.0,0,Luke,False,Season-long loan to Swansea,2022-08-31T07:23:37.486082Z,44,245923.jpg,Cundle,0.2,False,0.0,u,20,39,0,19628,0,49135,356,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,591,233,586,237,566,226,596,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,276,527,195,601,240,365,129,0.0,0.0,13,0,1,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,12,1,1.6,1.2,1.2,1.6,23.0,30.9,112.0,81.3,115.7,83.1,11.3,15.2,104.1,27.1,20.2,76.4,28.6,35.9,122.8,103.0,132.6,95.2,17.2,17.7,109.4,35.4,32.0,95.4
Scamacca,NEW,0.98,CHE,3.25,TOT,2.06,NFO,1.95,BHA,3.07,2.26,2.6,3.0,529,0.0,0.0,195899,0,0,-4,4,1,4,0.0,0.0,0,Gianluca,False,Knee injury - Unknown return date,2023-01-20T14:30:09.102521Z,66,195899.jpg,Scamacca,0.7,False,0.0,i,19,21,41,418978,91,474554,9326,0.5,6.2,921,3,0,3,12,0,0,0,3,0,0,7,110,151.8,160.7,312.0,62.0,11,2.43,0.52,2.95,11.39,239,25,129,15,56,20,116,20,0.0,0.0,3.0,0.0,0.0,0.0,0.24,0.0,0.05,0.29,1.11,1.17,54,23,117,17,199,26,210,38,1.07,0.29,8,0,1,0.0,3.0,7.0,15.0,10.0,0.59,3.0,171.0,57.0,2.0,1.0,2.0,0.67,4.13,7.33,10.12,10.71,20.8,3.67,3.37,12.0,14.47,5.1,14.0,3,15,0,1.6,0.5,0.8,0.0,17.4,28.6,83.7,92.5,109.6,63.4,14.5,14.1,92.0,25.9,23.1,80.6,15.8,25.0,61.0,93.4,95.8,45.2,22.8,13.4,101.0,17.3,16.0,101.8
Kovacic,FUL,2.31,WHU,1.86,SOU,2.33,TOT,2.25,LEE,2.53,2.26,1.7,1.0,132,0.0,100.0,91651,0,0,-1,1,0,3,0.0,0.5,0,Mateo,False,Calf injury - Unknown return date,2023-02-02T15:30:08.590776Z,49,91651.jpg,Kovacic,0.3,False,0.0,i,6,8,25,48417,470,104995,2178,0.2,5.1,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.45,1.09,1.53,13.47,258,111,124,86,264,140,242,114,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.12,0.17,1.46,1.3,242,141,262,117,332,136,312,111,0.76,0.22,12,0,1,0.0,4.0,9.0,15.0,8.0,0.47,4.0,198.0,50.0,2.0,2.0,1.0,0.33,2.33,9.13,8.47,11.11,3.67,1.25,1.45,8.5,5.55,7.4,1.5,2,9,1,1.5,1.4,1.6,0.8,26.2,40.4,126.5,113.5,164.0,97.5,16.0,16.4,95.1,37.4,31.3,86.0,26.2,39.1,116.6,129.3,146.0,103.6,24.0,19.5,127.3,42.5,24.8,120.6
