web_name,opponent_23,predicted_points_23,opponent_24,predicted_points_24,opponent_25,predicted_points_25,opponent_26,predicted_points_26,opponent_27,predicted_points_27,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Almirón,BOU,2.0,LIV,4.33,0,0.0,MCI,3.17,WOL,4.81,2.86,5.4,2.7,369,100.0,0.0,179018,-1,1,7,-7,3,3,2.7,2.7,2,Miguel,True,0,0,57,179018.jpg,Almirón Rejala,32.9,False,0.0,a,15,4,114,5531459,39331,2166090,310305,0.5,20.0,1736,9,2,13,10,0,0,0,1,0,0,9,370,467.8,275.5,660.0,140.6,21,5.49,1.97,7.45,17.2,28,11,68,56,14,7,19,13,3.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.1,0.39,0.89,0.52,88,46,134,50,16,7,9,5,1.09,0.67,19,0,1,80.0,0.0,1.0,21.0,21.0,0.95,5.0,399.0,80.0,0.0,0.0,5.0,1.0,6.7,17.62,22.28,13.12,31.43,2.6,3.06,9.2,7.52,12.24,10.8,2,19,1,0.8,1.2,1.0,1.2,23.3,31.2,102.2,98.2,112.4,89.6,21.0,16.7,104.0,35.8,26.7,95.9,24.4,30.6,109.5,100.3,95.6,92.6,19.6,18.1,108.6,37.0,34.6,98.6
Manquillo,BOU,2.1,LIV,7.95,0,0.0,MCI,1.67,WOL,2.55,2.85,1.0,0.0,363,0.0,0.0,109528,0,0,-3,3,0,2,0.0,0.0,0,Javier,False,Knee injury - Expected back 04 Mar,2023-02-01T02:00:08.366668Z,42,109528.jpg,Manquillo Gaitán,0.1,False,0.0,i,15,4,1,3088,7,7777,146,0.0,0.2,10,0,0,0,1,0,0,0,0,0,0,0,3,2.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.54,474,171,478,172,544,215,488,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.86,9.0,596,168,500,198,420,156,499,185,0.0,0.0,19,1,0,0.0,3.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.3,3.0,2.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,0.8,1.2,1.0,1.2,23.3,31.2,102.2,98.2,112.4,89.6,21.0,16.7,104.0,35.8,26.7,95.9,24.4,30.6,109.5,100.3,95.6,92.6,19.6,18.1,108.6,37.0,34.6,98.6
Cash,MCI,2.23,ARS,6.14,EVE,0.87,CRY,4.22,WHU,0.8,2.85,1.4,0.7,43,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,False,0,2023-01-09T01:30:07.164230Z,46,199796.jpg,Cash,3.3,False,0.0,a,2,7,23,195593,916,1554983,3697,0.2,5.0,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.2,0.89,1.08,16.63,225,84,136,30,258,73,231,74,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.08,1.27,1.67,340,60,309,105,369,138,89,35,0.99,0.08,10,1,0,31.0,4.0,6.0,17.0,12.0,0.67,4.0,154.0,38.0,1.0,3.0,1.0,0.25,2.3,10.06,10.2,9.19,3.59,1.25,1.45,9.0,7.85,4.6,2.0,3,10,1,1.4,1.7,1.4,1.8,25.2,34.7,112.6,106.6,128.1,93.0,13.9,14.0,80.8,37.4,22.2,78.7,20.4,29.6,90.0,106.3,101.0,78.2,13.4,12.4,66.0,41.7,17.8,71.6
Lenglet,LEI,0.17,WHU,3.37,CHE,7.42,WOL,1.36,NFO,1.91,2.85,1.9,0.2,513,100.0,100.0,171101,0,0,-2,2,0,2,0.7,-0.3,0,Clément,False,0,2022-08-12T14:00:05.943518Z,48,171101.jpg,Lenglet,0.3,False,0.0,a,18,6,25,37478,178,61748,1006,0.0,5.2,934,0,2,1,21,0,0,0,2,0,0,3,175,216.6,84.0,72.0,37.2,11,0.61,0.6,1.23,14.58,191,74,214,60,239,59,239,77,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.4,2.02,285,43,381,133,302,109,300,107,1.06,0.1,13,1,0,0.0,1.0,10.0,13.0,11.0,0.52,4.0,274.0,68.0,0.0,2.0,3.0,0.6,2.86,13.46,16.66,6.46,5.54,1.75,1.78,12.5,12.6,4.85,0.5,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Ramsey,MCI,3.1,ARS,5.25,EVE,1.34,CRY,2.43,WHU,2.13,2.85,3.0,2.3,47,100.0,100.0,232653,0,0,-3,3,2,3,1.3,2.3,1,Jacob,False,0,2022-12-20T01:00:07.011748Z,52,232653.jpg,Ramsey,0.6,False,0.0,a,2,7,54,140899,192,274132,1333,0.4,10.4,1235,2,3,4,20,1,0,0,4,0,0,6,216,273.4,220.2,201.0,69.5,15,1.31,0.75,2.04,18.79,140,62,96,74,111,67,106,74,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.15,1.37,1.46,174,97,157,58,161,71,225,69,1.09,0.29,10,0,1,45.0,2.0,7.0,18.0,13.0,0.65,3.0,215.0,72.0,1.0,2.0,2.0,0.5,3.86,12.0,15.19,12.23,11.17,2.33,4.7,11.0,14.4,19.87,12.67,3,10,1,1.4,1.7,1.4,1.8,25.2,34.7,112.6,106.6,128.1,93.0,13.9,14.0,80.8,37.4,22.2,78.7,20.4,29.6,90.0,106.3,101.0,78.2,13.4,12.4,66.0,41.7,17.8,71.6
Scarpa,FUL,2.6,MCI,3.53,WHU,3.44,EVE,2.81,TOT,1.85,2.85,0.7,0.3,681,100.0,0.0,185253,0,0,0,0,0,3,-0.2,-0.2,0,Gustavo Henrique,False,0,0,50,185253.jpg,Furtado Scarpa,0.0,False,0.0,a,16,17,2,1818,101,867,220,0.1,0.4,103,0,0,0,0,0,0,0,1,0,0,0,11,12.4,16.6,20.0,4.9,1,0.15,0.04,0.2,1.54,438,197,374,188,360,176,416,187,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.03,0.17,1.35,0.0,210,119,362,167,511,239,645,261,0.87,0.0,11,0,1,0.0,0.0,3.0,3.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,3.67,4.13,5.53,6.67,0.0,0.0,0.0,0.0,0.0,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Ablade,NFO,3.97,BHA,2.01,WOL,2.84,BRE,1.74,ARS,3.67,2.85,0.0,0.0,591,100.0,0.0,247664,0,0,0,0,0,4,0.5,-0.5,0,Terry,False,0,0,45,247664.jpg,Ablade,0.1,False,0.0,a,9,54,0,27484,278,23482,345,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,646,68,644,70,626,70,652,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,69,593,56,656,72,389,60,0.0,0.0,6,0,1,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Cédric,NFO,1.94,BHA,1.98,WOL,2.43,BRE,1.17,ARS,6.72,2.85,1.0,0.0,1,100.0,100.0,58822,0,0,-3,3,0,2,0.5,-0.5,0,Cédric,False,0,2022-09-16T13:30:06.551108Z,42,58822.jpg,Alves Soares,0.1,False,0.0,a,9,54,2,7324,164,27370,118,0.0,0.5,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.0,0.01,0.01,0.04,473,170,436,155,542,213,482,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.13,0.0,590,163,496,194,417,153,405,154,0.0,0.0,6,1,0,0.0,1.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.2,2.5,1.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
O'Brien,FUL,2.69,MCI,3.94,WHU,2.97,EVE,2.77,TOT,1.81,2.84,1.7,0.3,524,100.0,100.0,243345,0,0,-2,2,0,3,-0.2,-0.2,0,Lewis,False,0,2022-10-16T00:00:07.344362Z,48,243345.jpg,O'Brien,0.0,False,0.0,a,16,17,22,5607,33,9071,52,0.1,4.6,578,1,0,1,14,0,0,0,2,0,0,0,88,107.8,56.4,47.0,21.1,6,0.34,0.19,0.54,14.13,282,119,261,144,282,148,309,139,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.03,0.08,2.2,2.18,298,179,359,164,337,139,540,211,0.93,0.16,11,0,1,0.0,3.0,14.0,12.0,4.0,0.22,1.0,20.0,20.0,0.0,5.0,0.0,0.0,1.76,7.33,8.98,4.7,3.92,1.0,0.1,2.0,0.2,0.8,0.0,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Godo,NFO,4.03,BHA,1.92,WOL,2.39,BRE,1.23,ARS,4.62,2.84,0.0,0.0,641,100.0,0.0,573062,0,0,0,0,0,3,0.5,-0.5,0,Martial,False,0,0,45,573062.jpg,Godo,0.0,False,0.0,a,9,54,0,639,18,510,35,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,700,295,694,296,682,290,702,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,260,650,264,703,299,688,282,0.0,0.0,6,0,1,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Sekularac,NFO,4.03,BHA,1.92,WOL,2.39,BRE,1.23,ARS,4.62,2.84,0.0,0.0,667,100.0,0.0,511504,0,0,0,0,0,3,0.5,-0.5,0,Kristian,False,0,0,45,511504.jpg,Sekularac,0.0,False,0.0,a,9,54,0,184,7,131,28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,682,281,678,283,663,275,685,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,243,634,251,688,287,722,308,0.0,0.0,6,0,1,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Davies,LEI,0.88,WHU,2.6,CHE,6.24,WOL,2.49,NFO,1.95,2.83,3.4,3.8,432,100.0,100.0,115556,0,0,-2,2,0,2,4.3,3.3,6,Ben,False,0,2022-12-20T01:00:07.492361Z,48,115556.jpg,Davies,1.1,False,0.0,a,18,6,65,208267,2788,196951,2470,0.8,13.5,1348,2,1,6,18,0,0,0,2,0,0,1,306,295.8,183.6,114.0,59.5,15,0.76,1.08,1.83,15.52,116,37,119,23,186,31,135,27,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.07,0.12,1.04,1.2,278,42,63,20,111,26,168,59,1.0,0.4,13,1,0,90.0,1.0,6.0,18.0,15.0,0.71,5.0,353.0,71.0,0.0,1.0,4.0,0.8,3.31,17.0,16.43,10.2,6.33,3.2,1.86,14.4,9.28,6.02,3.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
White,LEI,0.64,WHU,3.17,CHE,4.77,WOL,2.19,NFO,3.36,2.83,1.0,0.0,449,0.0,0.0,448791,0,0,-1,1,0,3,0.0,0.0,0,Harvey,False,Season-long loan to Derby County,2023-01-31T23:18:28.916203Z,44,448791.jpg,White,0.4,False,0.0,u,18,6,1,54478,0,66499,888,0.0,0.2,4,0,0,0,0,0,0,0,0,0,0,0,4,2.0,7.3,0.0,0.9,0,0.0,0.04,0.04,0.0,481,220,409,201,590,237,472,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,520,280,560,209,445,195,280,96,0.0,0.0,13,0,1,0.0,2.0,20.0,1.0,0.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,0.0,0.9,4.0,2.0,7.3,0.0,1.0,0.9,4.0,2.0,7.3,0.0,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Forss,ARS,3.2,CRY,2.55,0,0.0,FUL,4.12,SOU,4.28,2.83,0.0,0.0,97,0.0,0.0,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,False,Transferred to Middlesbrough,2022-07-28T16:30:04.354162Z,45,216620.jpg,Forss,0.0,False,0.0,u,4,94,0,0,0,13072,39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,640,67,637,69,617,68,646,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,67,585,55,650,71,520,70,0.0,0.0,17,0,1,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
Amad,LEE,3.14,LEI,2.11,0,0.0,LIV,3.93,SOU,4.94,2.82,0.0,0.0,550,0.0,0.0,493250,0,0,-1,1,0,3,0.0,0.0,0,Amad,False,Joined Sunderland on loan - Expected back 01 Jul,2022-09-01T11:30:07.165113Z,44,493250.jpg,Diallo,0.0,False,0.0,u,14,1,0,5143,0,16948,28,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,622,246,617,250,595,240,628,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,285,566,213,632,254,522,202,0.0,0.0,7,0,1,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
N.Williams,FUL,3.5,MCI,4.81,WHU,0.93,EVE,2.95,TOT,1.9,2.82,1.9,2.3,295,100.0,100.0,215136,0,0,-1,1,0,2,1.8,1.8,5,Neco,False,0,2023-01-07T23:30:07.394136Z,39,215136.jpg,Williams,17.4,False,0.0,a,16,17,40,1866171,17875,2570258,33092,0.6,10.3,1208,0,1,4,25,0,0,0,4,0,0,1,217,234.0,207.9,159.0,60.3,13,0.98,1.09,2.07,22.12,174,64,106,19,150,17,134,26,3.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.08,0.15,1.65,1.86,719,237,145,57,296,105,21,6,0.97,0.3,11,1,0,89.0,1.0,9.0,21.0,12.0,0.57,5.0,116.0,23.0,1.0,3.0,1.0,0.25,2.87,10.33,11.14,9.9,7.57,1.8,0.36,6.6,2.4,0.28,0.8,2,11,1,1.3,1.6,1.0,1.4,25.6,33.2,121.4,92.1,119.1,88.6,15.9,14.1,86.6,31.2,23.3,76.8,23.0,22.0,94.7,63.3,64.8,61.6,24.4,15.0,92.2,34.8,22.8,97.6
Bailey,MCI,3.52,ARS,4.47,EVE,1.57,CRY,2.45,WHU,2.11,2.82,3.6,5.7,45,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,False,0,2022-10-06T13:30:06.901968Z,45,215711.jpg,Bailey,3.8,False,0.0,a,2,7,72,987083,7586,2142132,23582,1.3,16.0,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,146,65,57,48,41,24,56,40,2.0,0.0,3.0,0.0,0.0,0.0,0.3,0.0,0.18,0.47,1.6,1.64,377,213,24,11,90,44,83,25,1.16,0.34,10,0,1,81.0,1.0,4.0,20.0,17.0,0.81,5.0,406.0,81.0,0.0,0.0,5.0,1.0,4.83,8.45,13.21,14.58,20.45,4.4,5.9,6.6,14.6,16.88,27.6,3,10,1,1.4,1.7,1.4,1.8,25.2,34.7,112.6,106.6,128.1,93.0,13.9,14.0,80.8,37.4,22.2,78.7,20.4,29.6,90.0,106.3,101.0,78.2,13.4,12.4,66.0,41.7,17.8,71.6
Perišić,LEI,0.61,WHU,3.09,CHE,6.46,WOL,1.67,NFO,2.25,2.82,3.2,3.2,448,100.0,0.0,45034,0,0,0,0,2,2,3.7,2.7,5,Ivan,False,0,0,55,45034.jpg,Perišić,19.5,False,0.0,a,18,6,70,3438551,37853,3724641,37140,0.6,12.7,1339,0,5,6,20,0,0,0,3,0,0,6,285,292.8,488.0,211.0,99.0,15,1.33,3.63,4.96,18.63,119,39,15,4,106,11,50,3,2.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.24,0.33,1.25,1.34,104,11,85,30,136,37,19,5,1.01,0.4,13,1,0,78.0,0.0,7.0,21.0,15.0,0.68,5.0,422.0,84.0,0.0,0.0,5.0,1.0,4.71,13.57,13.94,23.24,10.05,4.8,3.56,16.2,14.4,15.52,5.8,5,13,1,2.4,1.0,2.0,1.2,15.6,17.9,66.2,50.6,62.6,56.0,8.1,10.8,81.4,14.5,11.9,58.8,11.4,11.4,46.8,35.3,31.8,38.4,11.0,7.9,57.6,12.7,9.0,49.6
Iqbal,LEE,3.14,LEI,2.11,0,0.0,LIV,3.93,SOU,4.94,2.82,0.0,0.0,551,100.0,0.0,461548,0,0,-2,2,1,3,0.0,0.0,0,Zidane,False,0,0,43,461548.jpg,Iqbal,0.2,False,0.0,a,14,1,0,51413,22,56222,358,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,600,234,595,239,567,224,606,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,300,530,191,612,244,350,124,0.0,0.0,7,0,1,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Duffy,NFO,1.98,BHA,1.9,WOL,2.48,BRE,1.18,ARS,6.58,2.82,1.0,0.0,105,100.0,100.0,61933,0,0,-2,2,0,2,0.5,-0.5,0,Shane,False,0,2023-01-11T14:30:07.605488Z,43,61933.jpg,Duffy,0.1,False,0.0,a,9,54,4,4779,57,21651,106,0.0,0.9,4,0,0,0,2,0,0,0,0,0,0,0,12,0.2,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,500,178,588,226,553,221,601,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,45.0,538,133,512,205,429,160,414,156,0.0,0.0,6,1,0,0.0,2.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Mainoo,LEE,3.14,LEI,2.11,0,0.0,LIV,3.93,SOU,4.94,2.82,0.0,0.0,643,100.0,0.0,516895,0,0,0,0,0,3,0.0,0.0,0,Kobbie,False,0,0,45,516895.jpg,Mainoo,0.0,False,0.0,a,14,1,0,419,15,317,13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,685,284,681,286,666,278,688,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,248,637,254,690,289,693,285,0.0,0.0,7,0,1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7,1,0.9,1.3,0.8,1.6,27.4,39.3,121.8,121.5,150.6,95.9,21.6,18.7,107.3,45.7,34.0,102.8,40.8,58.5,201.4,182.6,201.0,137.2,33.8,29.0,174.0,70.0,44.8,160.8
Tete,NFO,1.41,BHA,2.49,WOL,2.38,BRE,1.11,ARS,6.65,2.81,3.0,3.0,215,100.0,100.0,167074,0,0,-1,1,0,2,3.5,2.5,6,Kenny,False,0,2022-11-05T18:00:07.270680Z,44,167074.jpg,Tete,0.4,False,0.0,a,9,54,48,106720,6249,89982,1278,0.7,10.9,1327,0,4,4,16,0,0,0,6,0,0,0,257,384.4,222.4,62.0,67.1,15,0.33,1.02,1.35,22.85,62,16,93,14,257,72,111,17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.07,0.09,1.55,1.09,490,108,89,32,155,46,265,97,1.02,0.27,6,1,0,90.0,5.0,3.0,16.0,14.0,0.82,6.0,529.0,88.0,0.0,0.0,5.0,1.0,4.19,16.06,24.02,13.9,3.88,3.67,4.33,19.33,25.47,15.53,2.17,4,6,0,1.0,1.0,0.6,0.8,22.6,31.8,103.9,97.0,118.6,76.0,19.8,16.2,103.1,32.4,25.6,91.6,33.2,45.0,146.9,145.0,159.8,105.8,37.0,23.7,165.7,37.2,32.8,150.4
Schade,ARS,3.41,CRY,2.73,0,0.0,FUL,4.11,EVE,3.77,2.8,1.0,0.7,688,100.0,0.0,513418,0,0,0,0,0,3,0.2,0.7,1,Kevin,False,0,0,50,513418.jpg,Schade,0.0,False,0.0,a,4,94,2,373,29,192,34,0.1,0.4,24,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.8,4.0,0.8,0,0.0,0.0,0.0,0.13,478,218,457,223,418,203,474,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,230,132,316,149,481,221,703,292,0.0,0.0,17,0,1,16.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,1.1,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17,1,0.8,1.7,0.6,1.6,26.2,36.2,123.8,103.1,135.7,91.8,22.8,17.2,109.5,36.4,25.4,101.3,26.6,29.7,108.8,95.3,92.8,85.2,27.8,14.5,101.9,24.6,18.2,110.4
