web_name,opponent_8,predicted_points_8,opponent_9,predicted_points_9,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5
Rodriguez,CHE,2.31,BRE,3.15,BOU,2.87,CRY,2.75,ARS,2.5,2.72,1.0,0.8,177,100.0,0.0,44683,0,0,-2,2,0,4,0.3,0.6,2,Jay,False,0,0,53,44683.jpg,Rodriguez,0.2,False,0.0,a,6,90,4,6336,428,19203,993,0.2,0.8,68,0,0,0,2,0,0,0,0,0,0,0,4,5.2,4.1,16.0,2.0,0,0.56,0.0,0.56,1.9,392,46,352,47,258,47,389,49,0.0,0.0,0.0,0.0,1.0,0.0,0.74,0.0,0.0,0.74,2.51,2.65,139,40,261,36,390,51,345,56,0.0,0.0,12,0,1,42.0,0.0,7.0,3.0,0.0,0.0,3.0,68.0,23.0,0.0,5.0,0.0,0.0,0.67,1.33,1.73,1.37,5.33,1.33,0.67,1.33,1.73,1.37,5.33,2,12,0,0.9,2.0,0.8,1.7,31.9,41.9,134.1,133.9,152.4,117.6,21.1,21.4,126.2,55.6,32.3,107.6,29.8,39.4,125.7,126.1,143.8,107.2,22.3,20.7,129.4,51.0,26.5,111.7
Amrabat,BRE,3.02,SHU,2.65,MCI,1.9,FUL,3.04,LUT,3.01,2.72,1.0,0.7,709,100.0,100.0,172912,0,0,0,0,0,3,1.2,1.2,1,Sofyan,False,0,2023-09-08T19:00:07.812942Z,50,172912.jpg,Amrabat,0.2,False,0.0,a,14,1,2,18173,4116,4656,2362,0.1,0.4,91,0,0,0,1,0,0,0,1,0,0,0,7,23.6,6.2,0.0,3.0,1,0.0,0.04,0.04,0.82,308,130,339,173,684,289,359,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.81,0.99,185,114,294,136,386,180,349,109,0.99,0.0,8,0,1,90.0,1.0,1.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.5,11.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Eriksen,BRE,3.94,SHU,2.48,MCI,2.19,FUL,2.32,LUT,2.61,2.71,3.5,1.0,379,100.0,100.0,80607,0,0,-1,1,0,3,1.5,1.5,1,Christian,False,0,2023-09-27T09:00:08.745934Z,59,80607.jpg,Eriksen,0.6,False,0.0,a,14,1,21,36738,1482,45658,4512,0.2,3.6,329,1,1,0,9,0,0,0,0,0,0,4,89,106.6,78.9,41.0,22.7,3,0.34,0.37,0.71,7.3,117,39,97,70,162,93,117,62,3.0,0.0,4.0,0.0,0.0,0.0,0.09,0.0,0.1,0.19,2.0,2.46,70,42,254,119,99,39,216,65,0.82,0.0,8,0,1,13.0,0.0,4.0,6.0,3.0,0.43,4.0,283.0,71.0,0.0,2.0,3.0,0.6,3.78,14.83,17.77,13.15,6.83,4.75,5.35,19.5,23.95,19.12,10.25,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Udogie,LUT,3.31,FUL,2.62,CRY,2.44,CHE,2.32,WOL,2.82,2.7,3.7,1.0,519,100.0,0.0,487053,0,0,3,-3,1,2,1.5,0.5,1,Destiny,False,0,0,48,487053.jpg,Udogie,19.4,False,0.0,a,18,6,26,1968536,241608,345840,77472,0.2,5.4,592,0,2,2,8,0,0,0,3,0,0,4,123,143.0,95.8,69.0,30.8,7,0.15,0.72,0.87,9.55,67,18,70,14,104,13,65,13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.11,0.13,1.45,1.22,321,37,239,79,82,26,20,6,1.06,0.3,11,1,0,82.0,0.0,0.0,7.0,7.0,1.0,5.0,433.0,87.0,0.0,0.0,5.0,1.0,4.4,17.57,20.43,13.69,9.86,4.0,4.26,19.4,23.4,13.24,6.0,4,11,1,2.3,1.0,2.4,1.0,19.1,31.7,101.8,108.9,108.3,82.6,11.3,20.4,113.5,61.9,28.3,84.1,20.4,34.5,110.2,116.2,121.6,89.4,7.4,18.8,98.7,58.6,30.2,74.4
Zanka,MUN,2.32,BUR,2.29,CHE,2.86,WHU,2.39,LIV,3.66,2.7,1.0,0.0,121,100.0,0.0,48760,0,0,-1,1,0,2,-0.5,0.0,0,Mathias,False,0,0,44,48760.jpg,Jorgensen,0.1,False,0.0,a,4,94,1,894,54,3937,212,0.0,0.2,6,0,0,0,0,0,0,0,0,0,0,0,8,9.8,17.1,0.0,2.7,0,0.0,0.11,0.11,0.12,363,136,268,84,496,195,368,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.65,1.8,0.0,476,100,487,189,333,119,457,175,0.0,0.0,16,1,0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.7,8.0,9.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Ghoddos,MUN,2.43,BUR,2.62,CHE,2.28,WHU,2.8,LIV,3.36,2.7,0.5,0.3,701,100.0,0.0,205836,0,0,0,0,0,3,-0.2,0.3,1,Saman,False,0,0,45,205836.jpg,Ghoddos,0.0,False,0.0,a,4,94,1,395,96,175,64,0.1,0.2,38,0,0,0,0,0,0,0,1,0,0,0,7,10.2,30.9,0.0,4.1,0,0.0,0.22,0.22,0.29,360,159,217,118,582,229,335,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.52,0.69,0.0,379,226,328,150,423,202,699,293,0.0,0.0,16,0,1,21.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.5,5.1,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
Brooks,FUL,2.38,MUN,2.6,ARS,2.66,WOL,2.26,BHA,3.58,2.7,1.0,0.0,655,100.0,0.0,538210,0,0,0,0,0,3,-0.5,-0.5,0,Andre,False,0,0,45,538210.jpg,Brooks,0.0,False,0.0,a,17,49,2,3567,197,2531,193,0.0,0.4,19,0,0,0,1,0,0,0,0,0,0,0,6,2.8,1.0,2.0,0.6,0,0.0,0.01,0.01,0.12,407,190,380,189,363,183,410,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.57,4.74,464,261,618,241,363,161,535,194,0.0,0.0,19,0,1,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,6.0,2.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,0,1.9,1.4,1.8,1.6,23.6,46.2,124.0,173.0,165.7,96.0,10.9,22.6,109.8,67.2,48.9,79.3,25.8,48.4,129.8,187.1,167.8,103.8,12.4,24.8,114.8,79.6,53.0,86.2
Kehrer,NEW,2.76,AVL,1.78,EVE,3.2,BRE,3.03,NFO,2.68,2.69,0.7,0.3,537,100.0,0.0,201057,-1,1,-2,2,0,2,-0.2,0.8,0,Thilo,False,0,0,43,201057.jpg,Kehrer,0.1,False,0.0,a,19,21,2,2142,250,7991,460,0.1,0.5,18,0,0,0,1,0,0,0,1,0,0,0,6,8.4,0.7,0.0,0.9,0,0.0,0.0,0.0,0.45,374,140,387,143,488,190,406,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.0,583,149,315,106,413,137,390,149,0.0,0.0,17,1,0,0.0,0.0,7.0,3.0,0.0,0.0,2.0,14.0,7.0,0.0,5.0,0.0,0.0,0.3,2.0,2.8,0.23,0.0,0.5,0.45,1.5,4.1,0.35,0.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Billing,EVE,2.49,WOL,2.63,BUR,2.82,MCI,2.44,NEW,3.06,2.69,2.1,2.3,63,100.0,0.0,168991,0,0,-2,2,0,3,2.3,1.8,2,Philip,False,0,0,53,168991.jpg,Billing,0.4,False,0.0,a,3,91,15,16361,4128,51674,2900,0.4,2.8,600,0,0,1,14,0,0,0,0,0,0,0,60,87.0,98.5,96.0,28.0,7,1.33,0.24,1.57,15.53,157,57,67,49,69,39,79,46,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.04,0.24,2.33,2.1,145,92,138,57,211,93,245,78,1.05,0.15,1,0,1,74.0,0.0,0.0,7.0,7.0,1.0,5.0,420.0,84.0,0.0,0.0,5.0,1.0,4.0,8.57,12.43,14.07,13.71,2.2,4.12,8.4,11.0,15.52,15.0,4,1,1,2.1,0.9,2.4,1.0,21.3,24.9,90.0,80.2,79.0,70.0,6.0,12.3,94.4,18.0,11.0,60.6,23.0,25.3,97.2,79.2,76.6,73.4,5.0,12.1,100.1,14.6,6.0,57.4
J.Otto,AVL,2.15,BOU,3.25,NEW,3.22,SHU,1.1,TOT,3.7,2.68,1.0,0.3,560,100.0,0.0,114128,0,0,-1,1,0,2,0.3,-0.7,1,Jonathan,False,0,0,44,114128.jpg,Castro Otto,0.1,False,0.0,a,20,39,1,710,74,3328,148,0.1,0.2,4,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.07,393,142,529,209,508,201,413,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,493,110,319,110,336,121,486,187,0.0,0.0,13,1,0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,0.0,0.0,0.5,3.0,5.0,0.0,0.0,1.0,0.5,3.0,5.0,0.0,0.0,5,13,1,2.4,0.7,2.6,1.0,13.4,15.2,55.2,50.5,47.6,46.7,10.3,13.7,102.2,15.6,19.1,74.9,14.6,16.0,60.7,50.5,49.6,52.4,10.6,16.5,121.4,17.2,25.6,74.0
Martial,BRE,3.58,SHU,2.54,MCI,1.67,FUL,2.68,LUT,2.9,2.67,1.2,0.7,390,100.0,100.0,148225,0,0,0,0,0,4,1.2,1.2,1,Anthony,False,0,2023-08-06T23:30:05.902302Z,65,148225.jpg,Martial,0.3,False,0.0,a,14,1,6,14147,1067,21115,1737,0.1,0.9,169,0,0,0,4,0,0,0,0,0,0,0,23,18.0,59.5,34.0,11.1,2,0.09,0.09,0.18,3.4,324,40,140,17,179,38,259,37,0.0,0.0,0.0,0.0,2.0,0.0,0.05,0.0,0.05,0.1,1.81,2.13,48,18,305,41,321,43,263,45,1.07,0.0,8,0,1,13.0,0.0,5.0,5.0,2.0,0.29,4.0,164.0,41.0,0.0,3.0,2.0,0.4,2.22,4.6,3.6,11.9,6.8,1.25,2.4,5.0,3.45,12.12,8.5,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Ogbonna,NEW,2.75,AVL,1.89,EVE,2.82,BRE,3.14,NFO,2.76,2.67,1.5,0.0,577,100.0,0.0,40669,0,0,-1,1,0,2,-0.5,0.5,0,Angelo,False,0,0,44,40669.jpg,Ogbonna,0.1,False,0.0,a,19,21,3,2356,157,5528,348,0.0,0.7,111,0,0,0,1,0,0,0,0,0,0,0,14,29.8,0.1,0.0,3.0,1,0.0,0.0,0.0,1.7,285,108,401,147,493,194,357,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.81,473,99,484,188,279,89,409,157,0.81,0.0,17,1,0,0.0,0.0,6.0,2.0,1.0,0.14,1.0,90.0,90.0,0.0,4.0,1.0,0.2,1.5,7.0,14.9,0.05,0.0,2.0,2.7,10.0,26.8,0.1,0.0,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Coutinho,WOL,2.3,WHU,3.02,LUT,2.44,NFO,3.19,FUL,2.37,2.66,1.0,0.0,38,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,Coutinho Correia,0.2,False,0.0,u,2,7,2,4781,0,45035,655,0.0,0.3,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,399,185,357,182,275,144,395,185,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.08,0.64,2.55,3.75,74,45,701,301,401,193,318,97,0.0,0.0,5,0,1,0.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.9,3.5,2.0,1.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2.7,2.0,2.2,2.4,26.4,34.0,131.9,93.0,114.4,104.3,6.6,14.1,87.7,35.5,16.7,68.3,30.0,38.6,156.4,98.9,129.8,119.0,8.2,14.8,101.8,33.4,11.8,66.2
Barnes,WHU,2.92,CRY,3.12,WOL,2.41,ARS,2.07,BOU,2.8,2.66,2.8,1.3,603,0.0,0.0,201666,0,0,-2,2,1,3,0.0,0.0,0,Harvey,False,Toe Injury - Expected back 30 Dec,2023-09-24T22:30:08.362792Z,63,201666.jpg,Barnes,1.5,False,0.0,i,15,4,17,196790,99,398828,26895,0.2,2.7,183,1,1,1,2,0,0,0,1,0,0,2,48,57.6,29.9,53.0,14.0,2,0.83,0.58,1.41,2.03,219,87,220,121,140,82,223,103,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.29,0.7,1.0,0.98,58,36,225,103,147,61,143,46,0.98,0.49,6,0,1,0.0,2.0,4.0,6.0,1.0,0.2,4.0,127.0,32.0,2.0,2.0,1.0,0.33,2.33,8.0,9.6,4.98,8.83,1.5,0.88,3.25,0.9,1.72,6.25,2,6,1,0.9,2.3,1.0,2.2,28.1,38.0,134.8,121.8,123.7,104.6,23.9,16.3,94.6,39.0,29.1,103.0,25.7,34.8,125.3,107.5,115.5,94.3,22.5,16.9,98.4,41.6,29.2,97.3
Woodrow,TOT,3.17,NFO,3.19,AVL,1.8,LIV,2.73,MUN,2.39,2.66,1.0,0.8,340,100.0,0.0,91046,0,0,-1,1,0,4,0.3,1.1,1,Cauley,False,0,0,44,91046.jpg,Woodrow,0.9,False,0.0,a,12,102,5,71462,11691,58802,9541,0.2,1.1,42,0,0,0,2,0,0,0,0,0,0,0,21,13.4,43.9,20.0,7.6,0,0.4,0.43,0.83,1.6,342,43,174,28,225,45,293,42,0.0,0.0,0.0,0.0,3.0,0.0,0.86,0.0,0.92,1.78,3.43,4.29,486,87,258,35,335,44,171,26,0.0,0.0,9,0,1,7.0,0.0,7.0,5.0,0.0,0.0,4.0,40.0,10.0,0.0,5.0,0.0,0.0,1.52,4.2,2.68,8.78,4.0,1.0,1.1,3.5,1.6,5.85,4.0,2,9,0,0.9,1.7,1.2,1.4,29.6,33.8,122.5,97.8,118.3,103.1,27.9,24.3,146.2,63.1,33.1,128.1,26.8,30.6,106.4,92.5,107.2,93.4,24.0,26.6,147.2,74.6,43.8,119.2
Janelt,MUN,2.53,BUR,2.33,CHE,2.64,WHU,2.7,LIV,3.05,2.65,2.6,3.0,105,100.0,0.0,204580,0,0,-1,1,0,3,2.5,3.0,2,Vitaly,False,0,0,54,204580.jpg,Janelt,0.1,False,0.0,a,4,94,18,2481,157,5141,266,0.6,3.3,560,0,1,1,7,0,0,0,0,0,0,0,80,72.6,81.7,62.0,21.6,7,0.34,0.4,0.74,6.08,194,74,93,66,120,69,125,66,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.11,0.98,1.12,128,81,97,40,162,67,461,155,1.12,0.16,16,0,1,88.0,0.0,0.0,7.0,7.0,1.0,5.0,380.0,76.0,0.0,0.0,5.0,1.0,3.09,11.43,10.37,11.67,8.86,2.6,2.94,12.6,10.04,11.16,8.2,2,16,0,1.1,1.4,1.0,1.4,24.1,38.9,134.2,138.6,117.4,98.4,12.6,15.8,100.2,34.0,23.6,76.3,24.4,37.7,126.6,132.4,118.6,95.0,14.2,14.6,83.2,40.3,21.4,82.6
P.Fornals,NEW,2.63,AVL,2.1,EVE,2.49,BRE,3.05,NFO,2.91,2.64,1.2,0.7,534,100.0,0.0,217593,0,0,-2,2,0,3,0.2,1.2,1,Pablo,False,0,0,48,217593.jpg,Fornals Malla,0.1,False,0.0,a,19,21,7,1821,126,6620,285,0.1,1.5,141,0,0,0,3,0,0,0,0,0,0,0,23,20.2,26.5,47.0,9.4,1,0.24,0.1,0.34,2.94,316,136,234,128,148,86,274,120,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.06,0.21,1.88,1.91,312,208,285,130,314,144,475,162,0.64,0.0,17,0,1,1.0,0.0,6.0,6.0,1.0,0.14,4.0,42.0,10.0,0.0,5.0,0.0,0.0,1.57,3.83,3.37,4.42,7.83,1.0,0.5,2.5,1.3,0.47,3.25,2,17,1,0.7,2.7,0.8,3.2,32.7,57.7,176.0,185.1,215.3,132.6,26.6,24.7,131.6,73.3,41.6,118.9,35.8,63.7,197.1,191.8,248.2,144.8,26.0,24.8,134.2,79.8,33.4,121.8
Zinchenko,MCI,1.64,CHE,3.12,SHU,2.35,NEW,2.9,BUR,3.19,2.64,3.0,4.7,31,100.0,0.0,206325,0,0,-1,1,0,2,4.2,5.2,6,Oleksandr,False,0,0,49,206325.jpg,Zinchenko,5.5,False,0.0,a,1,3,18,207876,23038,347568,23478,1.0,3.7,347,0,0,2,4,0,0,0,0,0,0,1,98,68.2,88.5,32.0,18.9,4,0.2,0.35,0.55,3.45,200,82,80,17,187,47,156,42,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.09,0.14,0.89,1.04,254,29,38,14,133,44,77,29,1.04,0.52,3,1,0,68.0,0.0,3.0,6.0,4.0,0.57,5.0,346.0,69.0,0.0,1.0,4.0,0.8,3.15,16.33,11.37,14.75,5.33,3.4,3.74,19.2,13.6,17.44,6.4,2,3,0,0.7,2.1,0.6,2.2,30.9,45.3,141.5,146.1,166.4,108.1,22.6,19.3,111.2,39.2,43.1,108.9,32.2,44.9,142.4,148.1,160.4,110.0,27.0,18.6,115.1,24.7,46.6,122.4
Toti,AVL,2.32,BOU,3.34,NEW,3.0,SHU,1.16,TOT,3.37,2.64,1.2,1.0,573,100.0,0.0,510362,0,0,-1,1,0,2,1.0,0.0,2,Toti António,False,0,0,44,510362.jpg,Gomes,0.1,False,0.0,a,20,39,5,1372,291,4166,252,0.2,1.1,159,0,0,0,2,0,0,0,0,0,0,0,18,27.4,1.2,0.0,2.9,1,0.0,0.0,0.0,2.64,295,114,376,138,560,218,361,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.13,570,141,233,74,311,106,445,170,0.57,0.0,13,1,0,90.0,0.0,6.0,4.0,1.0,0.14,3.0,140.0,47.0,0.0,4.0,1.0,0.2,0.72,4.5,6.85,0.3,0.0,1.33,0.7,5.0,6.6,0.27,0.0,5,13,1,2.4,0.7,2.6,1.0,13.4,15.2,55.2,50.5,47.6,46.7,10.3,13.7,102.2,15.6,19.1,74.9,14.6,16.0,60.7,50.5,49.6,52.4,10.6,16.5,121.4,17.2,25.6,74.0
Endo,BHA,2.72,EVE,2.54,NFO,2.85,LUT,2.24,BRE,2.87,2.64,1.0,0.7,668,100.0,0.0,158983,0,0,0,0,0,3,1.2,1.2,1,Wataru,False,0,0,55,158983.jpg,Endo,0.1,False,0.0,a,11,14,5,6028,496,4658,457,0.1,0.9,106,0,0,0,2,0,0,0,0,0,0,0,18,14.4,2.9,0.0,1.7,1,0.0,0.01,0.01,3.02,340,147,356,181,706,304,396,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.56,1.7,100,63,300,142,396,189,480,164,0.85,0.0,18,0,1,17.0,0.0,4.0,4.0,1.0,0.2,4.0,79.0,20.0,0.0,4.0,1.0,0.2,0.42,4.5,3.6,0.72,0.0,1.0,0.25,3.5,1.95,0.52,0.0,3,18,0,2.4,1.1,2.6,1.2,18.6,30.8,100.2,97.1,111.9,57.7,7.6,19.7,126.7,48.6,21.7,79.6,17.8,29.4,98.6,97.6,98.8,54.4,7.4,17.5,121.4,32.1,21.4,75.4
Bailly,BRE,3.29,SHU,2.16,MCI,2.08,FUL,3.05,LUT,2.56,2.63,0.0,0.0,375,0.0,0.0,197365,0,0,0,0,0,2,0.0,0.0,0,Eric,False,Permanent transfer to Süper Lig club Beşiktaş,2023-09-06T09:24:44.178755Z,40,197365.jpg,Bailly,0.1,False,0.0,u,14,1,0,2895,0,13193,633,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,471,170,454,167,422,149,475,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,174,414,143,476,167,382,147,0.0,0.0,8,1,0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
Brooks,EVE,2.45,WOL,2.65,BUR,2.7,MCI,2.39,NEW,2.98,2.63,2.2,0.3,64,100.0,0.0,111317,0,0,-1,1,0,3,0.3,-0.2,0,David,False,0,0,49,111317.jpg,Brooks,0.1,False,0.0,a,3,91,13,7378,463,8496,783,0.1,2.7,144,1,0,0,2,0,0,0,1,0,0,2,41,50.0,64.3,64.0,17.9,1,1.59,0.31,1.9,3.2,240,95,129,86,112,65,168,84,1.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.19,1.18,2.0,1.25,236,156,343,161,200,85,413,134,0.62,0.0,1,0,1,0.0,0.0,6.0,6.0,1.0,0.14,4.0,56.0,14.0,0.0,5.0,0.0,0.0,2.98,6.83,8.33,10.72,10.67,2.5,2.77,7.5,10.35,5.67,11.5,4,1,1,2.1,0.9,2.4,1.0,21.3,24.9,90.0,80.2,79.0,70.0,6.0,12.3,94.4,18.0,11.0,60.6,23.0,25.3,97.2,79.2,76.6,73.4,5.0,12.1,100.1,14.6,6.0,57.4
Alex Telles,BRE,3.29,SHU,2.16,MCI,2.08,FUL,3.05,LUT,2.56,2.63,0.0,0.0,370,0.0,0.0,152590,0,0,0,0,0,2,0.0,0.0,0,Alex,False,Permanent transfer to Al Nassr,2023-07-24T09:56:30.018038Z,45,152590.jpg,Telles,0.0,False,0.0,u,14,1,0,0,0,650,4,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,225,588,224,574,221,595,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,55,557,215,599,224,685,229,0.0,0.0,8,1,0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8,1,1.0,1.0,1.2,1.2,23.0,31.9,104.0,113.8,101.4,84.9,16.6,13.5,86.4,33.9,14.1,84.0,24.6,37.5,125.6,132.0,117.4,96.2,14.6,16.2,99.2,42.6,19.8,82.0
