web_name,opponent_10,predicted_points_10,opponent_11,predicted_points_11,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Dawson,NEW,1.84,SHU,2.65,TOT,2.26,FUL,2.56,ARS,3.32,2.53,1.7,1.7,551,100.0,0.0,60232,0,0,0,0,0,2,1.2,1.7,2,Craig,False,0,0,45,60232.jpg,Dawson,0.3,False,0.0,a,20,39,15,25050,945,23955,3849,0.4,3.3,790,0,0,1,15,0,0,0,3,0,0,0,130,214.4,46.8,124.0,38.6,9,0.68,0.18,0.86,14.84,39,10,200,52,64,3,73,12,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.1,1.69,1.71,350,50,176,52,269,85,284,109,1.03,0.11,3,1,0,90.0,0.0,0.0,9.0,9.0,1.0,5.0,450.0,90.0,0.0,0.0,5.0,1.0,4.29,14.44,23.82,5.2,13.78,1.6,4.6,13.8,27.68,4.76,13.4,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,3.32
Thomas,SHU,2.19,NEW,2.86,BUR,3.27,BRE,2.71,WOL,1.57,2.52,1.8,0.3,15,0.0,100.0,167199,0,0,-2,2,0,3,0.0,0.8,0,Thomas,False,Muscle injury - Expected back 11 Nov,2023-10-25T12:00:07.465521Z,48,167199.jpg,Partey,0.2,False,0.0,i,1,3,7,8431,195,33242,794,0.1,1.5,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,256,101,171,105,287,148,271,121,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.08,0.11,0.91,0.72,299,197,338,155,258,116,330,100,1.08,0.36,7,0,1,0.0,4.0,2.0,4.0,3.0,0.6,1.0,15.0,15.0,3.0,2.0,0.0,0.0,3.28,14.5,13.95,15.0,3.75,1.0,0.4,3.0,2.4,1.8,0.0,2,20,1,1.2,1.7,1.4,1.4,23.4,41.0,128.6,133.5,147.4,91.3,16.0,19.8,102.5,55.3,40.4,87.0,19.6,34.5,96.3,127.4,121.0,79.0,13.6,20.6,93.2,66.7,45.8,79.6,1.57
Mount,MCI,2.87,FUL,2.54,LUT,2.56,EVE,1.93,NEW,2.71,2.52,1.8,1.3,209,100.0,100.0,184341,0,0,-2,2,0,3,0.8,2.3,1,Mason,False,0,2023-08-22T20:00:06.396065Z,68,184341.jpg,Mount,1.0,False,0.0,a,14,1,9,21857,430,264488,3670,0.2,1.3,291,0,0,1,4,0,0,0,1,0,0,0,32,31.6,67.1,34.0,13.3,4,0.2,0.23,0.43,4.19,315,137,154,95,211,113,268,120,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.07,0.13,1.3,1.24,37,20,219,107,264,121,173,57,1.24,0.31,17,0,1,2.0,3.0,2.0,5.0,4.0,0.67,3.0,140.0,47.0,1.0,2.0,2.0,0.5,2.66,6.4,6.32,13.42,6.8,1.33,3.0,5.33,6.87,12.37,10.67,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,2.71
Gana,WHU,1.32,BHA,3.03,CRY,2.61,MUN,2.73,NFO,2.92,2.52,1.6,0.3,254,100.0,100.0,80801,0,0,-2,2,0,3,0.3,-0.2,0,Idrissa,False,0,2023-10-07T21:00:07.886561Z,48,80801.jpg,Gueye,0.0,False,0.0,a,9,11,11,1712,74,3876,192,0.1,2.3,540,0,0,0,10,0,0,0,1,0,0,0,86,69.0,82.9,25.0,17.7,7,0.24,0.38,0.62,8.6,236,94,118,81,241,127,218,100,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.06,0.1,1.43,1.67,290,189,336,153,277,129,531,192,1.17,0.0,11,0,1,0.0,0.0,4.0,7.0,5.0,0.56,3.0,225.0,75.0,0.0,3.0,2.0,0.4,2.53,12.29,9.86,11.84,3.57,1.67,3.37,11.67,8.27,18.87,6.33,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,2.92
T.Bénie,ARS,2.05,WOL,1.78,BHA,2.97,BOU,2.12,BUR,3.69,2.52,1.5,0.3,593,100.0,0.0,523957,0,0,-3,3,0,4,-0.7,-0.7,1,Bénie,False,0,0,52,523957.jpg,Traoré,0.0,False,0.0,a,17,49,9,6414,306,10507,252,0.1,1.7,323,0,0,0,9,0,0,0,0,0,0,0,7,20.4,42.3,29.0,9.0,3,0.27,0.4,0.67,9.55,348,43,214,36,225,44,309,43,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.11,0.19,2.66,2.51,162,42,347,48,291,38,529,74,0.84,0.0,14,0,1,6.0,0.0,6.0,6.0,3.0,0.33,2.0,51.0,26.0,0.0,5.0,0.0,0.0,1.5,1.17,3.4,7.05,4.83,1.0,1.35,3.0,6.4,7.45,0.0,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,3.69
Hickey,CHE,3.52,WHU,1.8,LIV,2.49,ARS,2.84,LUT,1.92,2.51,1.4,0.3,104,100.0,0.0,472713,0,0,0,0,0,2,0.3,0.0,0,Aaron,False,0,2023-10-07T19:30:08.561839Z,45,472713.jpg,Hickey,0.3,False,0.0,a,4,94,11,21156,473,27499,1427,0.1,2.4,630,0,0,1,12,0,0,0,5,0,0,0,66,51.0,26.4,35.0,10.9,8,0.2,0.13,0.33,9.09,266,107,267,84,203,51,286,101,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.05,1.3,1.71,428,89,329,112,301,98,286,110,1.14,0.14,6,1,0,0.0,0.0,1.0,8.0,8.0,0.89,4.0,311.0,78.0,0.0,1.0,4.0,0.8,1.36,8.25,6.38,3.3,4.38,0.75,1.12,3.0,3.0,2.27,7.0,2,12,1,0.9,1.9,1.0,1.3,30.1,42.2,131.5,138.5,153.0,112.8,22.7,21.0,124.8,50.3,34.7,109.8,26.8,40.6,118.0,144.6,144.7,101.2,21.3,19.7,126.5,40.3,30.3,107.2,1.92
Perišić,CRY,2.88,CHE,3.23,WOL,1.7,AVL,2.12,MCI,2.63,2.51,1.2,0.0,507,0.0,0.0,45034,0,0,-2,2,0,2,0.0,0.0,0,Ivan,False,Knee injury - Expected back 01 Jun,2023-09-20T12:30:08.524991Z,48,45034.jpg,Perišić,1.0,False,0.0,i,18,6,6,57901,85,272864,4890,0.0,1.2,98,0,1,0,1,0,0,0,2,0,0,0,34,41.6,71.2,27.0,14.0,0,0.12,0.8,0.92,1.44,291,114,144,35,231,66,260,88,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.73,0.84,1.32,0.92,283,34,635,227,332,109,174,68,0.0,0.0,10,1,0,0.0,5.0,4.0,5.0,0.0,0.0,1.0,10.0,10.0,5.0,0.0,0.0,0.0,2.8,6.8,8.32,14.24,5.4,3.0,4.3,13.0,18.6,15.5,9.0,5,13,0,2.1,0.8,1.6,1.0,15.6,17.6,64.1,59.5,53.4,53.4,12.8,12.6,92.1,17.0,16.4,78.3,18.4,20.9,84.8,66.9,57.8,65.0,14.8,14.2,101.9,25.0,14.4,83.8,2.63
Mengi,AVL,1.72,LIV,2.66,MUN,3.18,CRY,2.43,BRE,2.49,2.5,1.0,1.0,393,100.0,0.0,244856,0,0,-1,1,0,2,0.5,0.5,1,Teden,False,0,0,39,244856.jpg,Mengi,0.9,False,0.0,a,12,102,4,93005,14423,30513,3403,0.3,1.0,245,0,0,0,4,0,0,0,0,0,0,0,31,42.6,2.8,5.0,5.1,2,0.03,0.03,0.06,4.64,288,113,376,137,349,116,345,121,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,1.7,1.47,721,230,221,64,345,115,178,70,0.73,0.0,16,1,0,90.0,0.0,7.0,4.0,2.0,0.22,4.0,245.0,61.0,0.0,3.0,2.0,0.4,1.27,7.75,10.65,0.7,1.25,1.0,1.27,7.75,10.65,0.7,1.25,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,2.49
Smith,BUR,3.32,MCI,3.17,NEW,2.02,SHU,1.84,AVL,2.14,2.5,1.0,0.7,84,100.0,100.0,54469,0,0,-1,1,0,2,1.2,0.7,0,Adam,False,0,2023-08-06T23:30:05.454428Z,44,54469.jpg,Smith,0.0,False,0.0,a,3,91,2,778,76,2062,121,0.2,0.5,92,0,0,0,4,0,0,0,0,0,0,0,15,16.0,24.5,2.0,4.3,1,0.0,0.16,0.16,3.12,357,133,275,89,369,131,357,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,3.05,3.91,475,96,269,85,359,127,606,212,0.98,0.0,20,1,0,0.0,3.0,5.0,2.0,1.0,0.17,2.0,92.0,46.0,0.0,4.0,1.0,0.2,2.15,7.5,8.0,12.25,1.0,1.0,2.15,7.5,8.0,12.25,1.0,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,2.14
Riedewald,TOT,2.34,BUR,3.06,EVE,2.09,LUT,2.38,WHU,2.57,2.49,2.0,1.3,239,100.0,100.0,173954,0,0,-1,1,0,3,1.3,0.8,0,Jairo,False,0,2023-09-27T09:00:08.517252Z,44,173954.jpg,Riedewald,0.1,False,0.0,a,8,31,4,6021,1092,5590,606,0.3,0.9,86,0,0,1,0,0,0,0,0,0,0,0,10,8.4,3.3,6.0,1.7,1,0.0,0.03,0.03,1.39,390,176,373,185,339,173,411,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.45,0.0,504,279,197,94,222,94,442,142,1.05,1.05,15,0,1,0.0,1.0,7.0,2.0,1.0,0.12,2.0,86.0,43.0,1.0,3.0,1.0,0.25,0.85,5.0,4.2,1.65,3.0,2.0,0.85,5.0,4.2,1.65,3.0,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,2.57
Thomas,ARS,2.42,WOL,2.0,BHA,2.67,BOU,2.55,BUR,2.8,2.49,0.5,1.0,693,100.0,0.0,244619,0,0,0,0,0,2,0.0,0.0,0,Luke,False,0,0,40,244619.jpg,Thomas,0.1,False,0.0,a,17,49,3,7013,906,2767,425,0.2,0.8,447,0,0,0,15,0,0,0,1,0,0,0,53,73.4,32.0,55.0,16.1,5,0.49,0.09,0.58,10.85,226,90,240,72,159,29,236,75,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.12,2.18,3.02,650,188,223,66,431,144,450,175,1.01,0.0,14,1,0,90.0,0.0,1.0,6.0,5.0,0.83,5.0,425.0,85.0,0.0,0.0,5.0,1.0,2.68,8.83,12.23,5.33,9.17,0.4,2.4,10.0,13.12,6.4,4.4,2,6,0,0.8,2.6,0.7,2.0,31.6,41.8,150.9,128.2,139.4,116.0,22.2,15.0,88.7,35.7,25.7,99.0,28.3,36.6,132.9,108.2,125.0,100.5,19.5,11.3,64.6,35.2,12.8,85.0,2.8
Burke,AVL,2.15,LIV,2.46,MUN,2.16,CRY,3.05,BRE,2.62,2.49,1.6,1.8,318,75.0,100.0,156658,0,0,0,0,0,2,1.0,1.3,1,Reece,False,Knock - 75% chance of playing,2023-10-22T23:30:07.909991Z,40,156658.jpg,Burke,0.2,False,0.0,d,12,102,13,24276,1251,9846,2234,0.4,3.2,595,0,1,0,12,0,0,0,1,0,0,0,79,131.2,73.8,51.0,25.6,7,0.37,0.19,0.56,12.33,121,44,136,31,168,31,138,33,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.03,0.09,1.87,1.82,625,170,171,50,275,86,318,124,1.06,0.0,16,1,0,54.0,2.0,0.0,8.0,7.0,1.0,6.0,429.0,72.0,0.0,0.0,5.0,1.0,3.2,9.88,16.4,9.22,6.38,1.83,3.13,9.5,16.73,8.57,6.0,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,2.62
Branthwaite,WHU,1.95,BHA,2.75,CRY,2.91,MUN,2.16,NFO,2.63,2.48,1.7,2.7,245,100.0,100.0,480455,0,0,0,0,0,2,2.7,2.2,1,Jarrad,False,0,2023-09-06T18:00:07.032251Z,40,480455.jpg,Branthwaite,1.2,False,0.0,a,9,11,12,127584,41705,45255,8711,0.7,3.0,630,0,0,1,9,0,0,0,3,0,0,0,103,143.6,28.8,36.0,20.8,7,0.24,0.42,0.66,8.31,106,40,256,76,199,49,185,55,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.09,1.19,1.29,679,207,103,33,267,84,159,63,1.0,0.14,11,1,0,90.0,0.0,2.0,7.0,7.0,0.78,5.0,450.0,90.0,0.0,0.0,5.0,1.0,2.97,14.71,20.51,4.11,5.14,2.2,2.84,14.8,22.0,5.36,1.2,2,16,0,1.1,1.3,0.8,1.2,23.9,35.0,121.2,117.2,112.1,93.3,15.1,16.5,106.0,39.4,19.4,86.6,23.2,27.6,101.3,82.8,92.0,88.2,21.0,15.2,99.6,39.3,12.8,102.0,2.63
Mpanzu,AVL,2.33,LIV,2.31,MUN,2.35,CRY,2.87,BRE,2.54,2.48,1.6,2.0,582,100.0,0.0,104047,0,0,-2,2,0,3,1.5,1.5,2,Pelly Ruddock,False,0,0,48,104047.jpg,Mpanzu,0.0,False,0.0,a,12,102,14,2362,74,5017,230,0.4,2.9,484,0,0,0,9,0,0,0,0,0,0,0,42,41.0,60.7,38.0,13.8,5,0.44,1.3,1.74,12.46,295,124,166,103,197,107,265,118,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.24,0.32,2.32,1.67,293,192,152,64,278,130,533,193,0.93,0.0,16,0,1,71.0,0.0,5.0,9.0,4.0,0.44,6.0,365.0,61.0,0.0,2.0,3.0,0.6,1.53,4.67,4.56,6.74,4.22,1.67,1.93,6.33,6.47,9.78,3.0,3,4,0,1.6,1.3,1.2,1.4,21.7,31.3,103.0,107.7,103.4,81.4,15.0,18.1,111.8,45.9,23.4,81.9,23.4,30.5,106.1,108.4,91.0,87.0,17.2,18.7,110.8,50.8,26.0,86.6,2.54
Wan-Bissaka,MCI,3.17,FUL,2.52,LUT,2.54,EVE,2.23,NEW,1.89,2.47,3.0,0.0,401,25.0,0.0,214590,0,0,-1,1,1,2,-0.1,0.0,0,Aaron,False,Lack of match fitness - 25% chance of playing,2023-09-18T12:30:07.443857Z,44,214590.jpg,Wan-Bissaka,2.0,False,0.0,d,14,1,15,463142,229,571872,13106,0.0,3.4,340,0,1,1,6,0,0,0,2,0,0,3,86,100.6,57.3,10.0,16.9,4,0.0,0.93,0.93,7.77,172,68,181,45,312,102,225,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,2.06,1.59,517,120,522,206,136,43,121,49,1.06,0.26,17,1,0,0.0,5.0,0.0,5.0,4.0,1.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,3.38,17.2,20.12,11.46,2.0,1.0,0.4,5.0,3.2,0.3,0.0,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,1.89
Schlupp,TOT,2.45,BUR,3.15,EVE,2.12,LUT,2.52,WHU,2.09,2.47,2.2,1.3,240,100.0,0.0,86417,0,0,-1,1,0,3,1.3,0.0,0,Jeffrey,False,0,2023-10-07T21:00:07.840898Z,49,86417.jpg,Schlupp,0.1,False,0.0,a,8,31,18,6768,96,14112,1381,0.3,3.7,564,0,0,3,6,0,0,0,0,0,0,0,48,68.2,103.9,91.0,26.2,8,0.38,0.36,0.74,8.91,237,95,89,65,95,55,133,71,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,1.42,0.96,224,144,207,99,204,84,400,127,1.28,0.48,15,0,1,0.0,1.0,1.0,8.0,7.0,0.88,4.0,261.0,65.0,1.0,1.0,3.0,0.75,3.28,6.0,8.52,12.99,11.38,2.25,1.75,4.5,7.65,6.25,3.75,3,19,0,1.8,1.8,1.4,2.4,26.0,45.1,134.6,162.4,155.0,105.8,11.3,21.8,107.9,63.3,46.6,81.4,32.0,47.5,159.1,158.1,158.8,128.2,12.6,22.9,110.1,73.5,45.0,89.4,2.09
Reguilón,MCI,2.63,FUL,2.88,LUT,2.07,EVE,2.28,NEW,2.51,2.47,3.0,0.0,508,100.0,100.0,199249,0,0,-1,1,0,2,-0.5,1.0,0,Sergio,False,0,2023-09-29T13:30:09.411338Z,44,199249.jpg,Reguilón,0.6,False,0.0,a,14,1,6,135008,3984,102404,5341,0.0,1.4,162,0,0,1,3,0,0,0,1,0,0,0,27,17.0,27.0,2.0,4.6,2,0.0,0.24,0.24,1.97,355,131,262,80,371,133,351,123,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,1.09,1.67,511,117,517,203,135,42,213,80,1.11,0.56,17,1,0,0.0,2.0,5.0,2.0,2.0,0.29,2.0,162.0,81.0,2.0,1.0,2.0,0.67,2.3,13.5,8.5,13.5,1.0,3.0,2.3,13.5,8.5,13.5,1.0,4,15,0,2.7,1.0,3.4,0.4,19.9,25.2,84.7,93.9,73.3,75.8,6.8,12.8,75.2,35.0,18.2,66.7,12.2,17.8,55.4,72.7,50.6,47.4,2.0,11.0,71.2,24.3,15.0,54.4,2.51
Castagne,BHA,2.78,MUN,2.1,AVL,3.12,WOL,1.75,LIV,2.6,2.47,3.2,1.3,688,100.0,0.0,166477,0,0,0,0,1,2,1.3,1.3,1,Timothy,False,0,0,45,166477.jpg,Castagne,0.5,False,0.0,a,10,54,19,89638,1235,40512,8145,0.3,4.2,467,0,0,2,6,0,0,0,1,0,0,3,94,81.2,72.5,49.0,20.3,5,0.16,0.72,0.88,5.58,210,82,138,32,171,32,192,57,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.14,0.17,1.08,1.16,365,58,201,59,111,33,222,84,0.96,0.39,18,1,0,90.0,0.0,1.0,6.0,5.0,0.83,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.38,15.67,13.53,12.08,8.17,3.6,4.04,18.2,16.16,14.38,9.8,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,2.6
Rothwell,BUR,2.96,MCI,3.16,NEW,2.31,SHU,1.73,AVL,2.21,2.47,1.3,1.0,81,100.0,0.0,156685,0,0,-1,1,0,3,1.5,1.0,1,Joe,False,0,0,49,156685.jpg,Rothwell,0.0,False,0.0,a,3,91,8,535,26,1309,50,0.2,1.6,303,0,0,0,8,0,0,0,0,0,0,0,36,37.0,46.5,5.0,8.9,3,0.06,0.1,0.16,9.24,302,129,205,117,353,183,311,142,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.05,2.74,2.38,238,155,239,116,322,149,613,238,0.89,0.0,20,0,1,33.0,0.0,7.0,6.0,2.0,0.22,3.0,93.0,31.0,0.0,5.0,0.0,0.0,1.48,6.0,6.17,7.75,0.83,1.0,1.13,3.67,4.27,6.13,0.67,3,2,1,2.6,1.4,3.0,0.8,24.9,30.5,111.1,91.4,103.9,90.2,8.1,16.0,97.3,44.9,17.7,73.7,20.4,28.2,103.6,90.5,89.0,75.4,3.4,14.7,98.6,27.9,21.0,60.4,2.21
Igor,FUL,2.51,EVE,2.2,SHU,1.51,NFO,3.03,CHE,3.06,2.46,0.5,0.3,606,100.0,100.0,223434,0,0,-2,2,0,2,0.3,-0.7,0,Igor Julio,False,0,2023-10-09T08:30:09.354344Z,43,223434.jpg,dos Santos de Paulo,0.1,False,0.0,a,5,36,1,5889,2103,10228,643,0.1,0.2,152,0,0,0,4,0,0,0,1,0,0,0,21,24.2,21.7,2.0,4.8,2,0.0,0.01,0.01,2.92,334,125,287,94,368,130,350,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.73,2.37,584,150,316,105,434,147,387,148,1.18,0.0,13,1,0,90.0,0.0,7.0,2.0,2.0,0.22,2.0,152.0,76.0,0.0,3.0,2.0,0.4,2.4,10.5,12.1,10.85,1.0,0.5,2.4,10.5,12.1,10.85,1.0,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,3.06
Toti,NEW,2.13,SHU,2.17,TOT,2.62,FUL,2.57,ARS,2.8,2.46,1.5,2.0,573,100.0,0.0,510362,0,0,-1,1,0,2,1.5,2.0,2,Toti António,False,0,0,44,510362.jpg,Gomes,0.1,False,0.0,a,20,39,9,3150,485,5334,670,0.5,2.0,323,0,0,0,4,0,0,0,0,0,0,0,40,47.6,4.3,2.0,5.5,3,0.0,0.01,0.01,4.86,277,108,369,135,375,135,340,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.11,566,137,146,46,284,90,426,165,0.84,0.0,3,1,0,74.0,0.0,6.0,6.0,3.0,0.33,4.0,299.0,75.0,0.0,2.0,3.0,0.6,0.92,6.67,7.93,0.72,0.33,1.75,1.18,8.5,9.95,0.98,0.5,4,1,0,2.0,0.9,2.0,0.8,21.6,25.1,92.0,81.3,77.8,72.4,6.9,11.6,89.4,16.2,10.7,63.3,21.2,24.5,85.8,84.0,75.2,69.8,7.2,10.6,84.0,13.7,8.4,63.2,2.8
Baleba,FUL,2.35,EVE,1.94,SHU,1.81,NFO,2.97,CHE,3.24,2.46,1.2,1.3,690,100.0,0.0,535301,0,0,0,0,0,3,1.3,0.3,2,Carlos,False,0,0,45,535301.jpg,Baleba,0.1,False,0.0,a,5,36,5,7547,2941,2376,824,0.3,1.1,175,0,0,0,5,0,0,0,1,0,0,0,19,35.4,13.1,1.0,5.0,2,0.1,0.01,0.11,4.05,306,130,327,171,389,195,349,162,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.06,2.08,2.57,459,261,203,97,330,156,472,159,1.03,0.0,13,0,1,65.0,0.0,4.0,4.0,2.0,0.33,4.0,175.0,44.0,0.0,3.0,2.0,0.4,1.25,4.75,8.85,3.28,0.25,1.25,1.25,4.75,8.85,3.28,0.25,3,7,0,1.4,1.0,1.6,0.8,22.2,27.9,97.4,91.4,91.0,75.2,18.0,14.7,99.1,27.7,20.0,87.3,22.4,30.8,95.8,108.0,104.2,76.8,15.6,13.0,78.2,30.9,20.8,86.6,3.24
J.Palhinha,BHA,2.28,MUN,2.48,AVL,2.72,WOL,1.85,LIV,2.93,2.45,2.9,1.7,280,100.0,100.0,154296,0,0,0,0,1,3,1.7,1.7,2,João,False,0,2023-08-06T23:30:05.777889Z,50,154296.jpg,Palhinha Gonçalves,0.3,False,0.0,a,10,54,20,44527,1046,33701,3894,0.3,4.0,554,1,0,2,8,0,0,0,3,0,0,3,78,137.8,20.4,57.0,21.6,6,0.45,0.08,0.53,10.51,113,39,289,153,151,89,179,88,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.01,0.08,1.71,1.3,179,108,185,83,150,67,258,84,0.97,0.32,18,0,1,81.0,1.0,2.0,7.0,6.0,0.75,5.0,441.0,88.0,0.0,0.0,5.0,1.0,3.09,11.14,19.69,2.91,8.14,2.0,2.6,9.0,15.84,3.18,7.0,4,11,0,2.2,1.0,2.2,1.2,19.0,29.1,98.6,98.3,96.0,80.0,10.3,19.3,112.1,53.5,27.7,79.6,20.2,31.5,115.3,102.0,98.2,88.4,8.2,16.9,105.4,40.0,23.4,72.4,2.93
